33-2,5/25/2007,11:09 AM,33-2,5/25/2007,11:19 AM,33-2,5/25/2007,11:27 AM,33-2,5/25/2007,11:35 AM,33-2,5/26/2007,8:12 AM,33-2,5/26/2007,8:18 AM,33-2,5/26/2007,8:25 AM,33-2,5/26/2007,8:31 AM,33-2,5/27/2007,7:48 AM,33-2,5/27/2007,7:55 AM,33-2,5/27/2007,8:00 AM,33-2,5/27/2007,8:05 AM,33-2,5/28/2007,7:57 AM,33-2*,5/28/2007,8:02 AM,33-2,5/28/2007,8:06 AM,33-2,5/28/2007,8:11 AM,33-2,5/29/2007,7:02 AM,33-2,5/29/2007,7:06 AM,33-2,5/29/2007,7:10 AM,33-2,5/29/2007,7:15 AM,33-2,5/30/2007,7:13 AM,33-2,5/30/2007,7:18 AM,33-2,5/30/2007,7:23 AM,33-2,5/30/2007,7:28 AM,33-2,5/31/2007,10:49 AM,33-2,5/31/2007,10:53 AM,33-2,5/31/2007,10:57 AM,33-2,5/31/2007,11:02 AM,33-2,6/1/2007,10:56 AM,33-2,6/1/2007,11:00 AM,33-2,6/1/2007,11:04 AM,33-2,6/1/2007,11:07 AM,33-2,6/2/2007,7:49 AM,33-2,6/3/2007,7:48 AM,33-2,6/3/2007,7:52 AM,33-2,6/3/2007,7:56 AM,33-2,6/3/2007,8:00 AM,33-2,6/4/2007,1:49 PM,33-2,6/4/2007,1:53 PM,33-2,6/4/2007,1:58 PM,33-2,6/4/2007,2:03 PM,33-2,6/5/2007,9:52 AM,33-2,6/5/2007,9:56 AM,33-2,6/5/2007,10:00 AM,33-2,6/5/2007,10:04 AM,33-2,6/6/2007,9:04 AM,33-2,6/6/2007,9:08 AM,33-2*,6/6/2007,9:12 AM,33-2,6/6/2007,9:16 AM,33-2,6/7/2007,10:40 AM,33-2,6/8/2007,8:14 AM,33-2,6/8/2007,8:18 AM,33-2,6/8/2007,8:22 AM,33-2,6/8/2007,8:26 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
54.06,5.34,0.87,50.72,94.55,0.83,92.10,53.17,0.90,15.35,47.38,0.89,50.05,91.21,0.86,99.44,48.94,0.91,48.94,13.35,0.86,16.02,49.83,0.81,89.88,45.83,0.84,50.72,16.46,0.81,19.58,55.62,0.90,18.02,47.38,0.90,54.28,19.13,0.82,20.02,50.50,0.86,55.84,89.88,0.86,94.99,53.84,0.84,12.16,44.43,0.81,41.78,85.55,0.85,84.00,47.97,0.88,50.84,14.15,0.86,56.81,84.22,0.82,13.71,47.75,0.82,85.33,48.41,0.81,51.73,15.47,0.82,55.26,15.03,0.89,40.23,82.23,0.86,18.13,48.85,0.87,89.09,57.03,0.83,18.57,44.87,0.88,71.40,59.46,0.89,53.72,17.68,0.90,52.17,86.65,0.85,50.62,16.36,0.83,75.16,57.47,0.89,54.16,26.08,0.83,48.63,82.67,0.88,18.35,46.20,0.89,52.83,29.84,0.90,55.93,80.91,0.82,97.04,52.83,0.88,9.95,42.44,0.83,38.46,75.16,0.86,92.40,49.96,0.81,51.28,11.05,0.88,12.38,43.33,0.87,84.66,66.10,0.90,51.06,11.49,0.89,9.06,45.54,0.88,53.72,76.26,0.86,47.75,88.42,0.87,49.52,82.90,0.85,91.52,55.48,0.90,53.05,8.62,0.88,12.16,44.21,0.82,
54.50,5.12,0.97,51.39,93.21,0.93,90.10,53.17,1.00,15.35,49.39,0.99,50.72,90.54,0.96,98.33,49.83,1.01,46.72,14.24,0.96,16.24,51.61,0.92,88.54,46.72,0.94,48.94,17.57,0.92,20.69,56.73,1.00,19.13,48.50,1.00,54.95,21.36,0.92,20.02,51.39,0.95,54.06,89.65,0.96,95.44,53.61,0.94,12.82,44.65,0.91,40.23,84.22,0.95,82.67,47.75,0.98,51.06,14.81,0.96,57.25,82.90,0.92,13.48,47.08,0.92,83.78,49.30,0.91,50.18,16.80,0.92,54.60,16.80,0.99,40.01,81.35,0.96,17.46,50.62,0.97,87.54,57.47,0.93,19.90,46.20,0.98,68.97,61.45,0.99,54.60,19.67,1.00,52.39,87.10,0.95,50.62,18.57,0.94,72.29,58.14,1.00,53.05,28.96,0.94,48.41,81.13,0.98,19.23,45.54,0.99,53.72,32.72,1.00,57.47,79.36,0.92,97.26,52.39,0.98,10.17,42.44,0.93,38.68,72.29,0.96,90.63,47.97,0.91,51.51,13.48,0.99,13.04,44.21,0.97,82.23,66.10,1.00,51.95,13.26,0.99,9.51,45.32,0.98,54.82,73.39,0.96,48.19,88.64,0.97,49.52,80.24,0.94,91.96,56.15,1.00,52.79,8.62,0.98,14.37,44.87,0.92,
54.73,5.56,1.07,52.28,92.54,1.03,88.99,52.50,1.10,14.91,51.39,1.09,51.61,88.99,1.06,96.77,50.05,1.11,44.72,15.35,1.06,16.68,53.61,1.01,87.43,48.05,1.04,46.94,18.69,1.01,21.58,58.29,1.10,20.02,49.61,1.10,54.95,22.69,1.02,19.80,52.50,1.05,52.50,89.88,1.06,95.66,53.61,1.04,13.93,45.10,1.01,39.13,82.67,1.05,81.13,47.53,1.08,50.40,16.14,1.06,57.25,81.57,1.02,13.48,46.42,1.02,82.45,49.74,1.01,48.41,17.68,1.02,53.50,18.79,1.09,40.67,80.46,1.06,17.24,52.39,1.07,85.99,58.14,1.03,20.78,47.53,1.08,66.76,63.89,1.09,55.04,22.33,1.10,53.05,87.54,1.05,50.40,20.78,1.03,69.41,59.24,1.10,51.73,31.61,1.03,48.41,79.58,1.08,19.45,44.21,1.09,54.82,35.81,1.10,58.80,77.15,1.02,97.71,52.61,1.08,9.95,42.44,1.03,39.57,69.85,1.06,89.09,45.54,1.01,51.95,15.92,1.09,13.48,45.10,1.07,80.02,65.43,1.10,52.83,15.25,1.09,10.17,44.87,1.08,55.93,70.52,1.06,49.30,88.64,1.07,49.30,76.49,1.04,92.62,56.59,1.10,52.61,9.06,1.08,16.80,44.87,1.02,
54.73,6.45,1.17,53.84,92.10,1.13,87.87,51.17,1.20,14.46,53.39,1.19,52.72,88.10,1.16,94.32,50.05,1.21,42.49,15.79,1.16,17.35,55.39,1.12,86.32,49.61,1.14,44.94,19.80,1.12,22.47,60.07,1.20,20.69,51.61,1.20,54.50,24.25,1.12,19.58,53.17,1.15,51.17,89.88,1.16,94.99,53.17,1.14,14.59,45.98,1.11,38.24,81.57,1.15,79.80,47.31,1.18,50.18,17.24,1.16,57.92,80.91,1.12,13.26,46.20,1.12,80.91,50.62,1.11,46.64,19.01,1.12,52.61,20.56,1.19,41.12,79.80,1.16,17.24,54.16,1.17,84.22,59.02,1.13,21.66,49.52,1.18,64.77,66.10,1.19,55.26,24.98,1.20,53.50,88.20,1.15,49.30,23.21,1.13,66.76,60.35,1.20,50.18,34.71,1.13,47.75,77.81,1.18,19.90,43.99,1.19,55.26,38.68,1.20,60.13,74.50,1.12,97.71,52.61,1.18,10.61,42.22,1.13,40.90,67.20,1.16,87.76,43.11,1.11,52.61,18.35,1.18,14.59,45.98,1.17,77.59,64.55,1.20,53.72,17.68,1.19,11.27,44.65,1.18,57.03,67.64,1.16,50.18,88.64,1.17,49.30,73.39,1.14,93.29,56.37,1.20,53.05,9.06,1.18,19.01,44.87,1.12,
54.95,7.34,1.27,55.62,91.88,1.23,87.21,50.05,1.30,13.57,54.50,1.29,53.84,87.43,1.26,92.54,50.28,1.31,40.27,16.02,1.26,18.91,56.73,1.22,85.43,51.39,1.24,43.16,20.24,1.22,23.14,62.07,1.30,20.91,53.39,1.30,53.39,25.81,1.22,19.80,53.84,1.25,50.05,90.32,1.26,94.32,52.95,1.24,15.47,46.42,1.21,37.36,80.46,1.25,78.70,47.08,1.28,48.85,18.79,1.26,58.36,79.80,1.22,13.04,45.76,1.22,79.36,51.06,1.21,44.87,20.12,1.22,51.95,22.99,1.29,41.56,79.36,1.26,17.68,55.93,1.27,82.67,60.79,1.23,22.33,51.06,1.28,62.12,68.31,1.29,55.48,27.85,1.30,53.05,88.42,1.25,48.41,25.64,1.24,63.44,61.23,1.29,48.41,37.58,1.24,46.86,75.60,1.28,20.34,43.33,1.29,55.48,41.78,1.30,60.79,71.84,1.22,97.26,52.17,1.28,11.05,42.88,1.23,42.44,64.99,1.26,86.21,40.67,1.21,53.27,21.22,1.28,15.92,47.08,1.27,75.16,63.66,1.30,53.94,19.90,1.29,11.72,43.77,1.28,57.92,64.77,1.26,50.84,87.98,1.27,49.30,69.85,1.25,93.95,56.15,1.30,53.05,9.28,1.28,21.44,44.43,1.22,
56.95,10.23,1.37,57.17,92.10,1.33,87.87,48.72,1.40,12.68,55.39,1.39,55.39,86.98,1.36,89.88,50.50,1.41,38.71,16.24,1.36,20.69,57.84,1.32,84.31,52.95,1.34,41.82,20.24,1.32,23.80,64.51,1.40,21.36,55.17,1.40,51.83,27.36,1.32,20.02,54.28,1.36,48.94,90.77,1.36,93.88,52.72,1.34,16.14,47.31,1.31,36.47,79.58,1.35,76.93,46.64,1.38,47.31,20.12,1.36,58.58,79.14,1.32,13.04,45.32,1.32,77.37,51.51,1.31,43.77,21.66,1.32,51.28,25.64,1.39,42.22,79.36,1.36,18.57,58.14,1.37,80.91,62.56,1.33,23.65,53.05,1.38,59.69,70.52,1.39,55.71,30.95,1.40,52.39,89.09,1.35,47.31,28.07,1.34,60.57,61.23,1.39,46.64,40.45,1.34,45.76,73.83,1.38,20.78,42.66,1.39,55.26,44.87,1.40,61.23,68.97,1.32,97.71,51.73,1.38,12.16,43.77,1.33,43.77,62.34,1.36,84.66,38.02,1.31,54.16,23.87,1.38,17.68,48.41,1.37,73.17,62.12,1.40,53.72,21.88,1.39,13.26,42.88,1.38,58.58,61.67,1.36,51.73,86.87,1.37,49.74,66.10,1.35,94.39,55.71,1.40,52.83,9.51,1.38,24.32,44.43,1.32,
58.51,12.24,1.47,58.51,93.21,1.43,88.54,47.16,1.50,11.79,55.62,1.49,56.95,87.21,1.46,87.21,50.72,1.51,37.37,17.13,1.46,22.91,58.29,1.41,84.31,53.61,1.44,40.71,20.47,1.41,24.25,66.52,1.50,21.58,56.28,1.50,50.72,28.92,1.42,20.91,54.95,1.46,47.38,90.54,1.46,92.77,52.95,1.44,16.36,48.63,1.41,35.15,78.92,1.45,75.38,46.64,1.48,45.54,21.66,1.46,59.46,78.25,1.42,13.26,45.54,1.42,75.38,52.17,1.41,42.66,23.43,1.42,50.84,28.30,1.49,43.11,79.14,1.46,20.12,59.91,1.47,79.36,64.33,1.43,25.20,55.04,1.48,56.81,72.51,1.49,55.93,34.04,1.50,51.51,88.86,1.45,45.98,30.73,1.43,57.70,60.79,1.50,44.21,43.55,1.43,44.65,71.40,1.48,21.44,42.44,1.49,54.38,47.75,1.50,61.45,66.32,1.42,97.26,50.62,1.48,13.04,44.43,1.43,44.43,59.91,1.46,83.34,35.59,1.41,55.04,26.31,1.49,19.23,49.74,1.47,72.06,60.35,1.50,53.27,23.87,1.49,14.37,42.00,1.48,59.24,58.58,1.46,51.95,85.33,1.47,50.40,62.78,1.45,94.39,54.82,1.50,53.50,9.95,1.48,27.19,44.43,1.42,
59.40,14.02,1.57,59.18,94.55,1.53,89.65,46.05,1.60,10.90,55.39,1.59,58.51,87.43,1.56,84.54,51.17,1.61,35.82,17.80,1.56,25.14,58.51,1.51,84.54,54.95,1.54,39.15,20.69,1.51,24.69,67.41,1.60,21.58,57.17,1.60,49.39,30.70,1.52,21.80,55.62,1.56,45.83,90.10,1.56,92.10,53.61,1.54,16.36,50.18,1.51,34.26,78.47,1.55,73.39,46.42,1.58,43.99,22.99,1.56,59.46,78.47,1.52,13.48,45.32,1.52,73.61,53.05,1.51,42.00,25.20,1.52,50.18,31.17,1.59,43.55,78.25,1.56,21.88,61.90,1.57,77.15,65.87,1.53,26.75,56.81,1.58,53.72,74.05,1.59,56.37,37.14,1.60,49.52,88.20,1.55,44.21,33.38,1.53,54.38,60.35,1.60,42.22,45.98,1.53,43.33,68.97,1.58,21.66,42.44,1.59,53.27,50.62,1.60,61.45,63.22,1.52,97.04,49.96,1.58,14.15,45.76,1.53,44.87,57.03,1.56,81.57,33.16,1.51,55.93,28.96,1.59,20.56,51.51,1.57,71.40,57.92,1.60,52.39,25.42,1.59,15.47,41.34,1.58,60.35,55.26,1.56,52.17,83.12,1.57,51.51,59.24,1.54,93.73,53.50,1.60,53.72,10.17,1.58,29.84,44.65,1.52,
58.73,16.02,1.67,59.62,96.33,1.63,91.21,44.94,1.70,10.23,54.73,1.69,60.29,87.87,1.66,81.87,51.61,1.71,34.70,19.35,1.66,26.70,58.95,1.62,84.76,55.39,1.64,38.04,21.36,1.62,25.14,68.96,1.70,21.13,58.06,1.70,49.16,31.81,1.62,22.91,56.06,1.65,44.27,89.43,1.66,90.77,54.50,1.64,15.92,52.17,1.61,32.94,78.25,1.65,71.62,46.64,1.68,42.22,24.54,1.66,60.13,78.70,1.62,13.71,44.87,1.62,72.06,53.94,1.61,41.34,27.63,1.62,49.52,34.26,1.69,44.43,77.81,1.66,23.87,63.66,1.67,74.94,67.42,1.63,28.30,59.02,1.68,50.62,74.94,1.69,56.81,40.23,1.70,47.97,87.32,1.65,42.44,36.03,1.63,51.51,59.91,1.70,39.79,48.41,1.63,42.00,66.76,1.68,22.33,43.11,1.69,51.95,53.27,1.70,61.23,60.13,1.62,96.60,48.85,1.68,15.03,47.08,1.63,44.87,54.38,1.66,79.80,31.17,1.61,57.03,31.61,1.68,21.88,53.72,1.67,71.18,55.26,1.70,51.73,26.53,1.69,17.02,40.23,1.68,61.23,52.17,1.66,52.17,80.69,1.67,52.39,55.71,1.64,93.06,52.17,1.70,54.16,10.83,1.68,32.94,44.87,1.62,
57.84,17.57,1.77,59.84,98.11,1.73,92.77,44.27,1.80,10.01,54.28,1.79,61.62,88.32,1.76,78.75,52.06,1.81,34.04,21.13,1.76,28.25,59.40,1.72,85.65,55.17,1.74,36.48,22.47,1.72,25.14,70.52,1.80,20.47,58.95,1.80,49.16,33.37,1.72,23.80,56.73,1.75,42.94,88.76,1.76,89.65,55.62,1.74,15.47,54.16,1.71,31.83,77.81,1.75,69.41,46.86,1.78,41.12,26.08,1.76,60.13,78.70,1.72,14.37,45.10,1.72,70.74,55.26,1.71,40.67,29.84,1.72,49.07,37.36,1.79,45.10,77.15,1.76,25.86,65.65,1.77,72.95,68.97,1.73,29.40,61.45,1.78,47.53,75.38,1.79,57.03,43.33,1.80,45.98,85.77,1.75,40.67,38.46,1.74,48.41,59.69,1.79,36.92,50.18,1.74,40.90,64.11,1.78,22.55,44.21,1.79,50.84,55.93,1.80,61.45,57.03,1.72,95.50,47.75,1.78,16.36,48.41,1.73,45.32,51.28,1.76,79.14,30.51,1.71,58.36,34.48,1.78,23.43,55.71,1.77,71.18,52.61,1.80,51.51,28.07,1.79,18.57,39.13,1.78,62.34,49.30,1.76,52.39,78.03,1.77,53.05,52.39,1.75,91.96,51.06,1.80,54.60,11.72,1.78,36.03,45.32,1.72,
56.51,18.46,1.87,59.84,99.44,1.83,94.32,44.27,1.90,10.01,53.39,1.89,62.96,87.87,1.86,76.08,52.50,1.91,33.81,23.36,1.86,29.37,59.84,1.82,86.54,54.50,1.84,35.82,23.36,1.82,24.69,72.08,1.90,20.24,59.62,1.90,49.83,34.93,1.82,24.47,57.17,1.86,42.05,87.87,1.86,88.32,56.73,1.84,14.81,55.93,1.81,30.95,77.37,1.85,67.64,47.53,1.88,40.01,27.41,1.86,59.69,79.36,1.82,15.25,45.32,1.82,70.07,56.15,1.81,39.79,32.27,1.82,48.41,40.23,1.89,45.76,75.82,1.86,27.63,67.86,1.87,70.52,70.74,1.83,30.95,64.11,1.88,44.21,75.60,1.89,57.03,46.42,1.90,43.99,84.22,1.85,38.46,40.90,1.84,46.20,60.13,1.89,34.48,51.95,1.84,39.79,61.45,1.88,22.55,45.54,1.89,50.62,58.14,1.90,61.67,54.38,1.82,94.17,46.86,1.88,18.13,49.52,1.83,45.32,48.19,1.86,77.37,30.28,1.81,59.91,36.92,1.88,25.20,57.03,1.87,70.96,49.96,1.90,51.51,29.62,1.89,20.78,38.02,1.88,63.44,46.42,1.86,52.83,75.38,1.87,53.94,49.30,1.85,90.63,49.96,1.90,54.82,12.16,1.88,39.13,45.32,1.82,
54.73,18.46,1.97,59.18,100.55,1.93,95.66,44.72,2.00,10.23,52.95,1.99,64.29,87.21,1.96,73.41,52.95,2.01,33.81,25.58,1.96,30.48,60.96,1.91,86.98,53.61,1.94,35.37,25.14,1.91,24.25,72.75,2.00,19.35,59.62,2.00,51.17,36.26,1.92,25.58,58.06,1.96,41.38,86.76,1.96,86.76,58.06,1.94,13.93,56.81,1.91,29.84,77.15,1.95,65.65,48.41,1.98,39.13,28.52,1.96,59.02,79.80,1.92,16.14,45.98,1.92,69.19,57.47,1.91,38.68,34.71,1.92,47.97,43.33,1.99,46.42,74.72,1.96,28.52,69.41,1.97,68.31,72.06,1.93,32.50,66.54,1.98,41.34,75.38,1.99,56.81,49.52,2.00,42.00,82.67,1.95,36.47,42.88,1.93,44.65,60.79,2.00,32.05,53.27,1.93,39.13,58.80,1.98,22.33,47.53,1.99,51.06,60.13,2.00,62.34,51.73,1.92,92.84,45.32,1.98,20.34,51.06,1.93,45.76,45.32,1.96,76.49,30.73,1.91,61.45,39.57,1.99,27.41,58.58,1.97,70.74,47.08,2.00,51.95,31.39,1.99,22.99,36.92,1.98,64.33,43.55,1.96,53.72,72.51,1.97,55.04,46.20,1.95,88.64,48.63,2.00,55.04,12.16,1.98,42.44,45.32,1.92,
53.84,17.35,2.07,58.51,101.44,2.03,96.99,45.61,2.10,10.68,52.06,2.09,65.63,85.87,2.06,70.52,53.61,2.11,33.81,28.03,2.06,31.81,62.07,2.02,87.21,52.28,2.04,35.59,26.70,2.02,23.80,73.64,2.10,18.46,59.18,2.10,52.28,37.60,2.02,26.47,58.51,2.06,40.71,85.65,2.06,84.76,59.18,2.04,13.26,58.14,2.01,28.30,75.38,2.05,64.11,49.07,2.08,38.68,30.06,2.06,57.47,80.46,2.02,16.80,46.64,2.02,68.53,58.14,2.01,37.36,36.70,2.02,47.53,45.98,2.09,47.08,73.17,2.06,,,,65.87,72.73,2.03,33.82,68.53,2.08,38.46,75.16,2.09,56.59,52.61,2.10,39.57,81.35,2.05,34.48,44.43,2.04,43.11,62.12,2.10,29.18,54.16,2.04,38.68,56.15,2.08,22.33,49.74,2.09,51.51,61.90,2.10,63.66,49.07,2.02,91.30,43.77,2.08,22.33,52.39,2.03,46.42,42.44,2.06,,,,62.78,42.22,2.09,29.84,59.91,2.07,70.74,44.21,2.10,52.61,33.38,2.09,25.20,35.59,2.08,65.43,40.45,2.06,54.82,69.85,2.07,57.03,43.99,2.05,86.87,47.08,2.10,55.48,12.82,2.08,45.76,45.32,2.02,
52.95,16.46,2.17,58.29,101.44,2.13,98.11,46.94,2.20,11.35,51.39,2.19,66.07,84.31,2.16,67.41,54.06,2.21,33.81,30.70,2.16,32.92,62.73,2.12,86.98,50.94,2.14,36.04,28.48,2.12,22.91,73.86,2.20,17.35,58.73,2.20,53.61,38.71,2.12,26.92,59.18,2.15,40.04,84.76,2.16,83.42,59.62,2.14,12.60,58.14,2.11,28.30,74.27,2.15,62.56,49.52,2.18,38.91,31.61,2.16,55.48,80.91,2.12,17.24,47.97,2.12,67.64,59.46,2.11,35.81,39.13,2.12,46.86,48.85,2.19,47.97,71.84,2.16,,,,63.44,73.17,2.13,34.48,69.41,2.18,36.03,74.27,2.19,55.71,55.48,2.20,37.14,79.80,2.15,32.50,44.87,2.13,43.11,63.44,2.19,26.53,54.82,2.13,38.68,53.50,2.18,22.33,51.95,2.19,52.61,63.89,2.20,64.99,46.86,2.12,89.75,42.22,2.18,24.54,53.94,2.13,47.08,39.57,2.16,,,,64.33,44.87,2.18,31.83,61.23,2.17,70.74,41.12,2.20,53.72,35.59,2.19,27.63,34.26,2.18,66.32,37.80,2.16,56.37,67.20,2.17,59.02,42.00,2.14,85.11,45.32,2.20,55.71,13.26,2.18,49.07,45.54,2.12,
52.50,14.91,2.27,58.73,101.00,2.23,98.55,47.83,2.30,12.24,51.39,2.29,66.07,82.31,2.26,64.74,54.06,2.31,33.81,33.15,2.26,33.59,62.73,2.21,86.54,49.39,2.24,36.71,30.48,2.21,22.25,74.53,2.30,16.91,58.51,2.30,54.28,39.82,2.22,26.92,60.29,2.26,38.93,83.65,2.26,81.64,60.73,2.24,11.72,58.14,2.21,28.07,73.61,2.25,60.79,50.84,2.28,39.35,33.38,2.26,53.05,81.13,2.22,17.46,49.52,2.22,66.32,61.01,2.21,34.71,41.34,2.22,46.20,51.73,2.29,49.07,70.52,2.26,,,,60.79,73.83,2.23,34.26,70.30,2.28,33.60,73.39,2.29,54.82,58.36,2.30,34.71,78.03,2.25,30.73,44.87,2.23,43.11,64.99,2.30,24.98,55.71,2.23,39.13,51.06,2.28,22.11,54.60,2.29,54.16,65.87,2.30,66.98,44.87,2.22,87.98,40.67,2.28,26.53,55.71,2.23,48.19,36.92,2.26,,,,65.87,47.31,2.29,34.04,63.00,2.27,70.96,38.24,2.30,53.94,37.58,2.29,30.28,32.94,2.28,67.20,35.37,2.26,57.92,64.55,2.27,61.45,40.90,2.24,82.90,43.55,2.30,55.93,13.71,2.28,52.17,45.76,2.22,
51.83,12.90,2.37,58.73,100.55,2.33,98.77,48.50,2.40,13.13,51.61,2.39,65.40,80.75,2.36,61.62,54.50,2.41,33.59,35.82,2.36,34.70,62.51,2.32,85.87,48.27,2.34,36.93,32.26,2.32,21.58,75.86,2.40,16.46,57.62,2.40,54.73,41.38,2.32,26.92,61.62,2.36,38.49,83.20,2.36,79.86,61.84,2.34,10.83,57.47,2.31,,,,59.02,51.06,2.38,39.79,35.15,2.36,50.84,81.13,2.32,17.24,51.06,2.32,64.77,62.12,2.31,33.60,43.55,2.32,45.32,54.60,2.39,50.18,69.41,2.36,,,,58.14,74.27,2.33,34.04,70.96,2.38,32.27,73.17,2.39,53.05,61.01,2.40,32.50,76.71,2.35,29.62,44.43,2.34,43.33,67.20,2.39,23.65,56.59,2.34,39.79,49.52,2.38,22.11,57.25,2.39,55.04,67.86,2.40,68.75,43.33,2.32,86.43,38.91,2.38,28.74,57.70,2.33,49.52,34.48,2.36,,,,66.54,49.96,2.38,35.81,65.21,2.37,71.84,35.59,2.40,53.72,39.79,2.39,32.94,31.61,2.38,68.31,32.94,2.36,61.23,61.01,2.44,63.89,40.67,2.35,81.13,42.22,2.40,55.93,14.15,2.38,55.48,45.98,2.32,
51.39,10.68,2.47,58.29,100.11,2.43,98.33,49.39,2.50,14.02,52.06,2.49,64.51,79.20,2.46,58.51,54.06,2.51,32.92,38.04,2.46,35.59,61.84,2.41,84.76,46.72,2.44,36.48,33.81,2.41,21.13,77.19,2.50,16.68,57.40,2.50,54.73,42.49,2.42,26.70,62.73,2.45,38.04,82.76,2.46,78.08,62.96,2.44,10.17,56.59,2.41,,,,56.81,51.28,2.48,40.45,36.92,2.46,48.85,80.69,2.42,17.02,52.83,2.42,62.78,63.00,2.41,32.05,45.10,2.42,44.87,56.81,2.49,51.51,68.75,2.46,,,,55.48,75.16,2.43,33.16,71.84,2.48,31.83,73.17,2.49,51.51,63.66,2.50,30.73,75.38,2.45,28.96,43.77,2.43,43.11,69.63,2.49,22.33,57.25,2.43,40.90,47.97,2.48,22.55,59.69,2.49,55.48,70.07,2.50,70.52,41.78,2.42,85.11,37.36,2.48,29.84,59.24,2.43,51.51,32.50,2.46,,,,66.32,52.39,2.48,37.14,67.42,2.47,72.51,33.82,2.50,53.05,41.78,2.49,35.81,30.73,2.48,69.85,31.39,2.46,62.56,59.46,2.50,66.32,41.12,2.44,79.58,41.12,2.50,55.71,15.03,2.48,58.58,46.20,2.42,
51.17,8.45,2.57,57.40,99.66,2.53,97.44,49.61,2.60,14.91,52.95,2.59,63.18,78.31,2.56,55.62,54.06,2.61,32.03,40.27,2.56,36.48,60.73,2.52,83.65,45.61,2.54,35.82,35.82,2.52,20.69,78.31,2.60,16.91,56.73,2.60,53.84,43.60,2.52,26.25,63.85,2.56,37.15,82.53,2.56,76.53,64.29,2.54,9.95,55.48,2.51,,,,55.26,51.06,2.58,41.12,39.13,2.56,46.64,79.80,2.52,16.80,54.38,2.52,61.01,63.44,2.51,30.95,46.86,2.52,44.87,59.24,2.59,52.83,68.31,2.56,,,,52.83,75.82,2.53,,,,,,,49.52,65.87,2.60,,,,28.30,43.11,2.54,42.66,71.84,2.60,21.22,58.36,2.54,42.00,46.86,2.58,23.21,62.12,2.59,55.04,72.51,2.60,72.73,40.01,2.52,83.34,35.81,2.58,31.17,61.01,2.53,53.72,31.17,2.56,,,,65.65,54.82,2.59,36.92,68.53,2.57,72.73,33.16,2.60,51.73,43.55,2.59,38.46,29.62,2.58,71.40,29.84,2.56,66.54,56.59,2.57,68.31,42.22,2.55,78.03,39.79,2.60,55.93,15.69,2.58,61.90,46.64,2.52,
51.39,6.45,2.67,56.51,98.77,2.63,96.77,50.50,2.70,15.13,53.84,2.69,61.40,77.64,2.66,52.72,53.61,2.71,30.92,42.05,2.66,36.71,59.40,2.62,82.09,44.49,2.64,34.48,37.37,2.62,20.91,79.20,2.70,17.35,56.06,2.70,52.95,44.49,2.62,25.81,64.96,2.65,36.48,82.98,2.66,74.30,65.63,2.64,10.17,53.72,2.61,,,,53.50,50.84,2.68,41.78,41.12,2.66,45.10,78.25,2.62,17.02,55.71,2.62,59.46,63.89,2.61,29.40,47.53,2.62,45.54,61.45,2.69,53.94,68.53,2.66,,,,49.96,76.26,2.63,,,,,,,47.75,68.31,2.70,,,,28.07,42.22,2.63,42.44,74.27,2.69,20.56,59.69,2.63,43.11,46.86,2.68,24.32,64.11,2.69,54.16,74.50,2.70,74.27,39.35,2.62,81.79,34.26,2.68,32.27,62.78,2.63,56.15,29.62,2.66,,,,64.77,57.47,2.68,36.47,69.63,2.67,73.17,33.16,2.70,50.40,44.87,2.69,41.12,28.74,2.68,72.95,29.18,2.66,69.41,54.38,2.80,69.85,43.99,2.64,77.15,38.68,2.70,56.37,16.14,2.68,64.77,47.31,2.62,
