32-2,5/25/2007,10:17 AM,32-2,5/25/2007,10:27 AM,32-2,5/25/2007,10:38 AM,32-2,5/25/2007,10:47 AM,32-2,5/26/2007,7:35 AM,32-2,5/26/2007,7:42 AM,32-2,5/26/2007,7:48 AM,32-2,5/26/2007,7:54 AM,32-2,5/27/2007,7:19 AM,32-2,5/27/2007,7:25 AM,32-2,5/27/2007,7:32 AM,32-2,5/27/2007,7:38 AM,32-2,5/28/2007,7:30 AM,32-2,5/28/2007,7:36 AM,32-2,5/28/2007,7:41 AM,32-2*,5/28/2007,7:46 AM,32-2,5/29/2007,6:31 AM,32-2,5/29/2007,6:35 AM,32-2,5/29/2007,6:40 AM,32-2,5/29/2007,6:44 AM,32-2,5/30/2007,6:46 AM,32-2,5/30/2007,6:52 AM,32-2,5/30/2007,6:57 AM,32-2,5/30/2007,7:01 AM,32-2,5/31/2007,10:26 AM,32-2,5/31/2007,10:30 AM,32-2,5/31/2007,10:34 AM,32-2,5/31/2007,10:39 AM,32-2,6/1/2007,10:31 AM,32-2,6/1/2007,10:35 AM,32-2,6/1/2007,10:39 AM,32-2,6/1/2007,10:44 AM,32-2,6/2/2007,7:39 AM,32-2,6/3/2007,7:24 AM,32-2,6/3/2007,7:28 AM,32-2,6/3/2007,7:32 AM,32-2,6/3/2007,7:36 AM,32-2,6/4/2007,1:23 PM,32-2,6/4/2007,1:27 PM,32-2,6/4/2007,1:33 PM,32-2,6/4/2007,1:37 PM,32-2,6/5/2007,9:32 AM,32-2,6/5/2007,9:37 AM,32-2,6/5/2007,9:40 AM,32-2,6/5/2007,9:45 AM,32-2,6/6/2007,8:43 AM,32-2,6/6/2007,8:47 AM,32-2,6/6/2007,8:51 AM,32-2,6/6/2007,8:55 AM,32-2,6/7/2007,10:32 AM,32-2,6/8/2007,7:46 AM,32-2,6/8/2007,7:50 AM,32-2,6/8/2007,7:54 AM,32-2,6/8/2007,7:57 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
67.18,78.31,0.81,57.84,12.01,0.91,17.80,57.62,0.82,91.21,50.05,0.82,15.57,45.61,0.85,99.89,44.49,0.82,55.39,12.90,0.87,46.72,89.43,0.90,102.78,50.94,0.83,25.36,31.81,0.85,39.82,76.30,0.93,69.19,11.57,0.91,42.05,21.80,0.89,41.16,86.76,0.85,82.31,49.39,0.84,10.46,49.83,0.86,47.97,77.81,0.86,84.44,47.31,0.84,56.81,17.24,0.85,15.69,38.68,0.83,80.24,53.27,0.82,49.52,19.90,0.86,14.37,46.64,0.82,40.01,73.39,0.87,44.65,21.22,0.85,21.44,61.23,0.86,43.55,83.12,0.89,70.52,60.35,0.91,22.55,50.62,0.86,34.48,77.15,0.83,75.82,60.57,0.83,56.37,7.07,0.83,44.21,29.40,0.84,29.84,74.72,0.85,14.15,38.68,0.89,76.26,46.42,0.89,58.14,25.42,0.81,44.43,68.09,0.85,50.62,18.79,0.86,12.82,44.87,0.90,87.76,57.03,0.89,26.97,37.58,0.83,84.00,42.22,0.88,60.35,15.69,0.84,57.70,62.78,0.83,76.93,42.66,0.84,20.12,52.83,0.81,56.15,69.85,0.81,63.66,21.44,0.90,84.89,35.37,0.89,17.46,42.66,0.84,88.20,33.60,0.83,52.83,15.25,0.87,65.87,73.83,0.85,
65.63,76.97,0.92,56.06,12.24,1.01,17.80,59.84,0.92,90.54,50.72,0.92,16.24,47.16,0.95,101.00,45.38,0.92,55.39,14.46,0.96,45.38,91.21,1.00,102.11,50.50,0.93,28.03,30.48,0.95,38.04,76.97,0.99,70.30,13.79,1.01,41.60,24.92,0.99,38.93,85.65,0.95,80.98,46.94,0.94,12.01,49.39,0.96,48.85,76.71,0.96,82.23,45.98,0.94,54.60,18.13,0.95,16.58,40.23,0.94,78.25,51.51,0.92,47.97,22.33,0.96,15.69,45.10,0.91,39.13,70.74,0.96,43.55,23.21,0.94,21.66,63.44,0.96,42.44,81.79,0.99,67.86,62.34,1.01,22.55,53.72,0.96,33.60,76.49,0.93,73.83,60.57,0.93,57.03,8.18,0.93,40.67,30.95,0.94,29.40,74.27,0.95,15.92,39.13,0.99,74.27,47.53,0.99,56.37,27.85,0.91,45.98,66.98,0.95,51.06,19.90,0.96,13.48,43.55,1.00,87.54,57.25,0.99,29.62,38.46,0.93,83.12,39.35,0.98,62.12,17.46,0.94,60.35,61.23,0.93,76.93,39.13,0.94,22.11,53.94,0.91,59.02,67.86,0.91,64.77,24.32,1.00,83.34,33.82,0.99,19.01,42.00,0.94,87.32,32.50,0.93,54.60,17.02,0.97,68.53,72.29,0.95,
64.07,76.53,1.01,54.28,12.46,1.11,17.57,61.84,1.02,90.54,52.06,1.02,17.13,48.72,1.05,101.89,46.27,1.02,54.73,16.02,1.07,44.27,92.77,1.10,101.00,50.05,1.03,31.37,29.37,1.05,35.59,77.64,1.09,70.74,16.02,1.11,41.16,27.81,1.09,36.26,84.76,1.05,80.09,44.49,1.04,13.57,48.94,1.06,49.96,76.04,1.06,80.02,44.87,1.04,53.05,19.23,1.05,16.36,42.00,1.03,76.71,49.52,1.02,46.64,24.76,1.06,16.80,43.55,1.01,39.57,68.31,1.07,42.88,25.20,1.04,21.00,65.43,1.06,41.78,80.91,1.09,65.43,63.89,1.11,22.77,55.71,1.06,32.72,75.38,1.03,71.84,61.01,1.03,58.36,9.73,1.03,37.36,32.72,1.04,29.40,74.50,1.05,17.24,40.23,1.09,72.06,48.85,1.09,53.72,29.84,1.01,47.31,66.10,1.05,51.73,21.44,1.05,14.15,42.22,1.10,87.54,57.25,1.09,31.83,39.79,1.03,82.67,36.47,1.08,63.44,19.67,1.04,63.00,59.24,1.03,77.15,37.14,1.04,24.32,55.04,1.01,61.45,65.65,1.01,65.21,26.97,1.11,81.35,32.05,1.09,21.00,41.12,1.04,86.43,31.83,1.03,56.37,19.01,1.07,70.07,71.40,1.05,
62.96,77.64,1.12,52.28,12.01,1.21,16.91,63.85,1.12,91.21,53.39,1.12,18.46,50.28,1.15,102.11,47.83,1.12,53.84,17.35,1.16,43.60,93.88,1.20,98.55,49.16,1.13,34.48,28.70,1.15,33.15,78.75,1.19,70.52,18.69,1.21,40.04,30.70,1.19,33.37,83.87,1.15,79.20,41.82,1.14,15.57,48.27,1.16,51.51,75.82,1.16,77.59,43.99,1.14,52.17,20.78,1.15,16.14,44.21,1.13,75.82,47.08,1.12,45.10,27.19,1.16,17.68,42.00,1.11,40.23,66.54,1.16,42.22,27.19,1.14,20.34,66.76,1.16,41.12,79.36,1.19,63.22,65.65,1.21,23.65,57.70,1.16,32.27,74.50,1.13,69.85,61.23,1.13,59.02,11.49,1.13,33.82,33.82,1.14,28.96,74.27,1.15,18.57,42.00,1.19,69.85,50.40,1.19,50.84,31.61,1.11,48.19,64.99,1.15,53.27,22.77,1.19,15.03,40.90,1.20,87.98,57.47,1.19,33.82,41.56,1.13,81.79,33.82,1.18,64.99,21.66,1.14,65.65,57.25,1.13,77.37,35.59,1.14,26.31,55.48,1.11,63.66,63.00,1.11,64.99,29.62,1.21,79.58,30.73,1.19,22.77,40.23,1.14,84.66,31.39,1.13,57.70,20.34,1.17,71.97,70.74,1.15,
62.73,78.97,1.22,50.28,11.57,1.31,15.57,65.40,1.22,91.88,54.95,1.22,19.58,50.94,1.25,101.67,49.39,1.22,52.50,18.69,1.26,43.60,94.32,1.30,96.99,48.72,1.23,37.37,28.70,1.25,31.37,79.64,1.29,70.08,21.36,1.31,38.71,33.15,1.29,31.59,84.31,1.25,78.97,39.38,1.24,17.57,47.61,1.26,52.39,75.38,1.26,75.38,43.55,1.24,51.51,22.55,1.25,15.92,46.20,1.24,75.16,44.65,1.22,43.33,29.40,1.26,17.46,40.45,1.21,41.34,65.43,1.26,41.34,29.84,1.25,19.01,67.64,1.26,40.90,77.59,1.29,61.23,67.20,1.31,24.98,59.69,1.27,31.83,74.05,1.23,67.86,61.45,1.23,58.14,13.26,1.23,30.95,34.04,1.24,28.52,74.27,1.25,19.45,44.43,1.29,67.42,51.73,1.29,47.97,33.16,1.21,48.41,63.22,1.25,54.16,23.21,1.26,15.69,40.01,1.30,87.76,57.03,1.29,35.59,43.55,1.23,80.91,31.39,1.28,66.54,23.21,1.24,68.31,54.82,1.23,77.15,34.93,1.24,28.30,55.26,1.21,65.87,60.13,1.21,64.77,32.50,1.30,78.03,28.96,1.29,24.54,40.01,1.24,82.67,31.39,1.23,59.46,21.44,1.27,72.95,70.52,1.25,
63.40,80.31,1.32,48.50,10.46,1.41,14.46,66.29,1.32,92.54,56.51,1.32,21.36,51.61,1.35,100.55,51.17,1.32,51.17,18.91,1.37,44.05,95.21,1.40,95.21,48.94,1.33,40.71,29.37,1.35,30.03,80.75,1.39,69.19,24.03,1.41,36.93,35.82,1.39,30.03,84.76,1.35,79.42,36.48,1.34,19.35,46.49,1.36,53.27,74.50,1.36,73.61,43.55,1.34,50.84,24.54,1.35,15.92,48.85,1.34,75.38,42.88,1.32,41.56,31.61,1.36,16.80,39.57,1.31,42.88,64.77,1.37,40.01,32.50,1.35,17.68,66.98,1.36,41.12,76.04,1.39,59.02,68.75,1.41,26.75,61.01,1.36,31.83,73.39,1.33,65.65,61.23,1.33,57.25,15.47,1.33,28.96,33.16,1.34,28.30,74.05,1.35,20.12,46.64,1.39,64.77,52.17,1.39,44.65,34.26,1.31,48.63,61.01,1.35,56.59,23.65,1.37,17.24,39.35,1.40,88.20,56.81,1.39,37.14,45.76,1.33,79.58,29.62,1.38,68.31,24.54,1.34,70.74,53.50,1.33,76.93,34.71,1.34,30.28,54.38,1.31,68.31,57.47,1.31,64.33,34.71,1.40,76.71,26.75,1.39,26.75,40.45,1.34,80.69,30.73,1.33,61.90,22.55,1.37,73.39,70.52,1.35,
64.96,81.64,1.41,47.38,9.12,1.51,12.90,66.52,1.42,93.43,57.40,1.42,22.91,51.83,1.45,99.22,52.95,1.42,50.72,18.46,1.47,44.49,96.10,1.50,93.21,49.39,1.43,43.83,30.26,1.45,29.37,81.87,1.49,68.07,26.70,1.51,35.37,38.49,1.49,28.70,84.54,1.45,79.86,34.04,1.44,20.47,45.38,1.46,53.05,73.61,1.46,71.84,44.21,1.44,50.18,26.53,1.45,15.92,50.84,1.43,76.49,41.78,1.42,39.35,33.60,1.46,16.58,39.57,1.41,45.10,64.33,1.47,38.68,35.15,1.45,16.58,66.32,1.46,41.56,74.72,1.49,57.03,69.63,1.51,28.96,62.34,1.46,32.05,72.95,1.43,63.89,60.79,1.43,56.15,17.91,1.43,26.97,31.39,1.44,,,,20.56,49.30,1.49,62.34,51.73,1.49,41.34,35.59,1.41,48.85,58.58,1.45,59.02,24.10,1.49,18.57,38.68,1.50,87.54,55.93,1.49,37.14,48.19,1.43,78.03,28.30,1.48,70.30,25.64,1.44,72.95,51.73,1.43,,,,32.50,52.83,1.41,70.30,54.82,1.41,64.99,36.25,1.50,76.26,24.54,1.49,28.74,41.12,1.44,78.47,30.28,1.43,64.11,24.10,1.47,73.83,70.30,1.45,
66.52,82.53,1.51,46.27,8.01,1.61,11.35,66.07,1.52,94.32,57.62,1.52,24.69,51.83,1.55,97.44,54.73,1.52,50.28,17.80,1.57,45.38,96.77,1.60,91.21,50.50,1.53,46.49,30.92,1.55,28.48,82.98,1.59,67.18,29.37,1.61,34.04,41.16,1.59,27.59,83.87,1.55,79.64,32.26,1.54,21.58,43.38,1.56,52.61,72.06,1.56,69.85,45.10,1.54,49.07,28.07,1.55,17.02,52.61,1.53,77.81,40.90,1.52,37.14,35.59,1.56,15.47,40.01,1.51,46.42,63.89,1.57,37.58,37.80,1.54,15.92,64.77,1.56,41.78,73.61,1.59,54.82,70.30,1.61,30.95,64.11,1.56,,,,61.90,60.13,1.53,54.82,20.34,1.53,25.64,29.40,1.54,,,,21.22,51.95,1.59,60.35,50.84,1.59,37.80,36.25,1.51,49.74,57.03,1.55,60.35,24.32,1.55,20.34,38.46,1.60,86.65,55.71,1.59,36.47,50.18,1.53,76.71,27.19,1.58,71.84,26.97,1.54,75.16,50.18,1.53,,,,34.71,51.28,1.51,72.29,52.39,1.51,65.43,38.02,1.61,76.71,22.55,1.59,30.95,41.56,1.54,76.71,29.40,1.53,66.54,25.86,1.57,73.83,70.30,1.55,
68.30,83.20,1.62,45.61,6.67,1.71,9.57,65.85,1.62,95.44,57.84,1.62,26.47,50.72,1.65,95.44,56.06,1.62,50.94,17.35,1.66,46.27,96.99,1.70,89.88,51.83,1.63,49.39,31.37,1.65,28.25,83.65,1.69,66.52,32.03,1.71,33.37,43.60,1.69,26.70,82.76,1.65,78.97,30.48,1.64,22.47,41.16,1.66,51.51,70.74,1.66,68.09,46.42,1.64,47.97,29.84,1.65,17.68,53.94,1.63,78.92,41.34,1.62,35.37,37.36,1.66,14.81,41.12,1.61,48.19,62.34,1.66,36.70,40.67,1.64,15.69,62.56,1.66,42.22,72.29,1.69,52.61,70.30,1.71,32.72,65.87,1.67,,,,60.13,59.24,1.63,53.72,22.99,1.63,25.64,28.07,1.64,,,,20.56,55.04,1.69,59.02,49.74,1.69,34.48,37.14,1.61,50.62,55.26,1.65,62.34,24.76,1.65,21.88,38.24,1.70,85.99,55.71,1.69,35.81,52.17,1.63,75.38,26.31,1.68,73.39,28.74,1.64,77.37,48.85,1.63,,,,37.14,49.74,1.61,74.27,49.96,1.61,66.76,40.01,1.71,77.22,20.78,1.69,32.94,40.90,1.64,74.94,28.96,1.63,68.53,27.85,1.67,74.27,70.07,1.65,
70.52,83.20,1.72,45.83,5.56,1.81,8.23,65.18,1.72,96.99,57.40,1.72,27.81,50.05,1.75,94.10,56.95,1.72,51.83,16.68,1.76,46.94,96.55,1.80,88.10,52.95,1.73,52.28,31.81,1.75,28.48,84.76,1.79,66.07,34.48,1.81,33.59,45.83,1.79,26.03,81.42,1.75,78.08,29.37,1.74,23.14,38.71,1.76,50.40,69.63,1.76,66.54,47.75,1.74,47.08,31.17,1.75,18.79,54.60,1.74,80.46,42.00,1.72,33.38,39.35,1.76,14.59,42.44,1.71,49.74,60.79,1.76,36.03,43.33,1.75,16.36,60.35,1.76,43.33,71.84,1.79,51.06,69.63,1.81,33.82,67.64,1.76,,,,58.80,57.70,1.73,52.61,25.86,1.73,26.53,26.31,1.74,,,,19.67,57.47,1.79,58.80,47.75,1.79,31.17,37.80,1.71,51.73,53.94,1.75,64.77,24.98,1.78,23.21,38.46,1.80,84.66,56.59,1.79,34.26,53.94,1.73,74.05,25.86,1.78,74.05,30.06,1.74,79.58,47.75,1.73,,,,39.79,48.41,1.71,76.04,46.86,1.71,67.86,42.00,1.80,78.47,20.34,1.79,34.71,39.79,1.74,73.61,28.96,1.73,70.74,29.84,1.77,,,,
72.08,82.31,1.82,45.83,5.56,1.91,7.12,64.29,1.82,98.55,57.40,1.82,29.14,48.50,1.85,92.32,56.51,1.82,53.17,16.24,1.87,47.38,95.66,1.90,86.76,54.73,1.83,54.73,32.26,1.85,29.14,85.87,1.89,65.63,37.15,1.91,34.26,48.27,1.89,25.81,79.20,1.85,77.19,28.25,1.84,24.25,36.48,1.86,49.52,68.97,1.86,64.77,48.63,1.84,47.31,32.27,1.85,19.90,54.16,1.84,81.79,43.55,1.82,30.95,41.12,1.86,15.03,44.21,1.81,51.51,59.02,1.87,34.93,46.20,1.85,17.24,58.14,1.86,44.21,71.18,1.89,49.52,69.19,1.91,34.26,68.75,1.86,,,,57.92,56.59,1.83,50.84,28.30,1.83,27.85,24.76,1.84,,,,18.57,60.13,1.89,59.24,45.76,1.89,28.52,38.68,1.81,53.05,53.72,1.85,66.32,24.32,1.89,24.32,38.91,1.90,83.34,57.92,1.89,33.16,55.48,1.83,72.95,25.86,1.88,74.50,31.17,1.84,81.79,46.64,1.83,,,,42.66,47.75,1.81,77.15,44.21,1.81,68.75,43.77,1.90,79.80,21.00,1.89,36.70,38.24,1.84,72.51,29.62,1.83,72.95,32.05,1.87,,,,
73.19,80.98,1.91,45.83,6.01,2.01,6.23,63.85,1.92,100.11,57.62,1.92,30.03,46.94,1.95,90.99,56.06,1.92,54.95,16.02,1.97,47.83,94.32,2.00,85.65,56.95,1.93,56.73,33.37,1.95,30.26,86.54,1.99,65.40,40.04,2.01,34.93,50.28,1.99,25.58,76.75,1.95,75.86,28.48,1.94,25.36,34.26,1.96,48.19,69.19,1.96,63.66,49.96,1.94,47.53,33.60,1.95,20.56,53.50,1.93,82.90,45.10,1.92,28.96,42.88,1.96,15.69,46.42,1.91,52.83,56.81,1.97,33.38,48.85,1.95,18.79,56.81,1.96,45.10,70.52,1.99,47.75,68.09,2.01,34.26,69.63,1.96,,,,57.25,55.71,1.93,48.85,30.06,1.93,29.84,23.65,1.94,,,,17.68,62.12,1.99,60.13,43.55,1.99,25.64,39.79,1.91,54.60,54.38,1.95,67.42,23.87,1.95,25.64,38.46,2.00,82.01,59.46,1.99,32.50,56.81,1.93,71.84,24.98,1.98,74.94,31.39,1.94,83.12,45.32,1.93,,,,45.76,47.53,1.91,78.70,41.78,1.91,69.41,45.98,2.01,80.91,21.88,1.99,38.46,36.47,1.94,71.62,30.51,1.93,74.94,34.71,1.97,,,,
73.86,79.42,2.02,45.16,6.45,2.11,5.56,62.96,2.02,101.22,57.62,2.02,30.70,45.16,2.05,89.65,55.17,2.02,56.95,16.02,2.07,48.05,92.77,2.10,84.54,58.73,2.03,58.29,34.48,2.05,31.81,86.09,2.09,64.51,42.71,2.11,36.26,52.72,2.09,25.81,74.30,2.05,74.08,29.14,2.04,26.70,32.03,2.06,46.42,69.85,2.06,62.34,50.84,2.04,48.41,34.48,2.05,20.56,51.95,2.04,84.44,46.86,2.02,27.19,44.87,2.06,16.14,48.85,2.01,54.38,54.60,2.07,31.39,50.84,2.05,20.12,55.48,2.06,46.64,70.30,2.09,45.98,67.86,2.11,34.04,70.07,2.06,,,,57.25,54.16,2.03,46.86,31.61,2.03,32.05,22.77,2.04,,,,16.80,63.89,2.09,61.01,41.34,2.09,23.21,41.34,2.01,55.48,55.48,2.05,68.31,23.21,2.06,26.53,38.02,2.10,80.24,60.35,2.09,32.50,57.70,2.03,70.74,23.87,2.08,,,,84.66,44.21,2.03,,,,48.41,47.08,2.01,79.80,39.13,2.01,69.63,48.19,2.11,81.57,23.87,2.09,40.23,34.93,2.04,70.96,31.61,2.03,76.49,37.14,2.07,,,,
74.08,77.19,2.12,44.94,6.67,2.21,5.56,61.84,2.12,101.44,57.84,2.12,30.70,43.38,2.15,88.32,53.61,2.12,59.18,15.79,2.16,48.27,90.54,2.20,83.87,60.73,2.13,58.95,36.04,2.15,33.59,85.65,2.19,63.62,45.16,2.21,38.04,54.95,2.19,25.36,73.41,2.15,72.52,30.26,2.14,27.59,30.26,2.16,44.65,70.74,2.16,61.67,52.17,2.14,49.52,34.71,2.15,20.56,50.40,2.13,85.99,49.07,2.12,25.64,47.08,2.16,16.58,51.06,2.11,55.48,52.61,2.16,28.96,52.83,2.14,21.88,55.71,2.16,48.41,69.63,2.19,44.43,68.31,2.21,33.16,70.74,2.16,,,,57.47,52.83,2.13,45.10,32.27,2.13,34.71,22.77,2.14,,,,16.80,64.77,2.19,62.34,38.91,2.19,21.66,42.44,2.11,56.37,57.25,2.15,69.19,21.88,2.15,27.41,37.36,2.20,78.25,60.35,2.19,32.50,59.02,2.13,69.41,22.77,2.18,,,,85.77,42.22,2.13,,,,50.62,47.53,2.11,80.91,36.92,2.11,70.30,49.96,2.20,81.79,26.08,2.19,42.66,34.71,2.14,71.18,33.16,2.13,77.59,40.23,2.17,,,,
73.64,75.64,2.21,44.72,6.67,2.31,6.23,60.73,2.22,101.00,57.84,2.22,30.92,42.05,2.25,87.21,51.39,2.22,61.18,15.57,2.27,48.50,88.76,2.30,83.20,62.73,2.23,59.18,38.26,2.25,34.70,84.76,2.29,62.29,47.83,2.31,39.15,57.40,2.29,25.58,72.97,2.25,71.19,31.37,2.24,28.70,29.14,2.26,42.44,71.84,2.26,61.23,53.50,2.24,50.62,34.04,2.25,21.00,48.41,2.23,87.10,51.06,2.22,24.54,49.07,2.26,17.02,53.50,2.21,56.59,50.18,2.27,26.53,54.16,2.24,23.43,56.15,2.26,49.96,68.75,2.29,43.11,68.97,2.31,,,,,,,58.14,51.95,2.23,42.66,32.27,2.23,37.14,23.21,2.24,,,,16.80,65.87,2.29,63.00,36.25,2.29,21.00,43.55,2.21,55.93,59.46,2.25,69.63,21.00,2.27,28.30,36.47,2.30,76.49,59.91,2.29,33.16,60.13,2.23,68.09,21.66,2.28,,,,86.43,40.45,2.23,,,,53.05,48.63,2.21,81.57,34.71,2.21,70.96,51.06,2.31,81.13,28.74,2.29,45.10,35.15,2.24,71.40,35.59,2.23,78.70,43.11,2.27,,,,
73.41,73.86,2.32,44.27,6.90,2.41,6.90,58.95,2.32,100.33,58.06,2.32,30.92,40.71,2.35,85.87,49.39,2.32,62.96,14.91,2.37,48.94,86.54,2.40,82.31,64.74,2.33,58.29,40.49,2.35,36.04,84.09,2.39,60.51,50.28,2.41,39.38,58.73,2.39,26.25,72.08,2.35,69.19,32.92,2.34,29.59,28.03,2.36,40.23,72.95,2.36,60.13,54.82,2.34,51.73,33.38,2.35,21.44,46.64,2.34,87.76,52.61,2.32,23.43,51.06,2.36,16.80,55.71,2.31,57.47,47.75,2.37,24.76,54.16,2.35,24.76,57.47,2.36,51.06,67.86,2.39,42.00,70.30,2.41,,,,,,,58.80,51.06,2.33,41.12,32.50,2.33,39.57,24.10,2.34,,,,17.46,66.32,2.39,63.44,33.38,2.39,20.78,44.65,2.31,55.26,62.12,2.35,70.30,20.34,2.37,29.40,36.25,2.40,75.16,59.02,2.39,33.60,60.13,2.33,67.20,21.22,2.38,,,,86.43,38.46,2.33,,,,54.82,49.74,2.31,81.13,33.38,2.31,71.84,52.17,2.40,80.69,31.39,2.39,47.75,35.81,2.34,71.40,38.02,2.33,79.14,45.76,2.37,,,,
73.64,72.30,2.41,43.60,7.12,2.51,8.01,57.40,2.42,100.11,58.29,2.42,30.48,39.38,2.45,84.98,46.94,2.42,64.74,14.46,2.46,48.72,84.54,2.50,80.98,66.52,2.43,57.40,43.16,2.45,36.93,83.65,2.49,59.18,52.72,2.51,38.93,60.29,2.49,26.92,71.86,2.45,67.18,34.26,2.44,30.26,27.59,2.46,38.68,73.17,2.46,59.46,55.48,2.44,52.61,32.05,2.45,22.55,45.10,2.43,87.76,54.82,2.42,21.88,52.83,2.46,16.80,57.03,2.41,58.58,45.54,2.46,23.21,53.27,2.44,25.64,59.02,2.46,51.95,66.98,2.49,41.56,71.18,2.51,,,,,,,59.24,50.62,2.43,39.79,33.38,2.43,41.34,25.42,2.44,,,,17.91,65.65,2.49,64.11,30.51,2.49,21.00,46.42,2.41,53.94,64.55,2.45,70.74,20.12,2.45,30.28,35.59,2.50,74.27,57.70,2.49,34.71,59.69,2.43,66.76,21.22,2.48,,,,86.21,36.70,2.43,,,,56.15,50.18,2.41,80.91,31.61,2.41,72.73,52.61,2.51,79.80,33.82,2.49,49.96,36.92,2.44,71.18,40.67,2.43,79.36,48.85,2.47,,,,
73.86,70.52,2.52,42.94,7.12,2.61,8.90,55.62,2.52,100.11,58.95,2.52,29.81,38.04,2.55,84.09,44.27,2.52,65.63,14.24,2.57,48.50,82.53,2.60,79.42,67.85,2.53,56.06,45.83,2.55,37.82,82.98,2.59,57.84,54.95,2.61,37.82,61.84,2.59,27.59,71.86,2.55,65.40,35.82,2.54,31.37,27.81,2.56,36.47,72.73,2.56,58.36,56.37,2.54,53.27,30.73,2.55,23.65,43.77,2.54,86.87,56.81,2.52,20.12,54.16,2.56,16.58,58.58,2.51,59.69,43.11,2.57,22.33,52.39,2.55,26.31,61.23,2.56,52.61,65.87,2.59,41.34,72.06,2.61,,,,,,,59.69,51.06,2.53,38.68,34.26,2.53,42.66,27.41,2.54,,,,18.13,64.99,2.59,64.11,27.63,2.59,21.22,47.97,2.51,52.39,66.76,2.55,71.18,19.45,2.56,31.39,36.03,2.60,73.61,56.37,2.59,35.59,58.14,2.53,65.65,21.66,2.58,,,,86.21,34.93,2.53,,,,57.70,51.51,2.51,79.80,30.06,2.51,74.27,52.17,2.61,79.14,36.25,2.59,51.95,38.68,2.54,70.52,43.33,2.53,79.36,51.73,2.57,,,,
74.53,68.74,2.62,42.05,7.12,2.71,9.79,53.39,2.62,100.11,59.62,2.62,28.92,38.04,2.65,83.42,41.60,2.62,66.96,13.57,2.66,47.83,80.31,2.70,77.64,68.96,2.63,54.50,48.27,2.65,37.82,82.09,2.69,57.17,57.40,2.71,36.48,62.07,2.69,27.81,72.08,2.65,64.07,37.37,2.64,32.26,28.25,2.66,35.15,72.29,2.66,57.25,56.37,2.64,53.72,28.74,2.65,24.76,43.33,2.63,85.33,58.80,2.62,18.35,54.60,2.66,16.36,59.91,2.61,61.01,40.67,2.66,22.33,50.84,2.64,26.53,63.44,2.66,53.05,64.99,2.69,41.78,73.17,2.71,,,,,,,60.57,51.51,2.63,38.24,34.93,2.63,43.55,29.40,2.64,,,,17.46,63.44,2.69,64.11,24.98,2.69,21.22,49.96,2.61,50.62,68.97,2.65,71.62,19.23,2.65,32.72,36.47,2.70,74.05,54.82,2.69,36.70,56.59,2.63,64.99,22.55,2.68,,,,86.43,33.38,2.63,,,,59.24,51.73,2.61,78.70,28.52,2.61,76.26,51.95,2.70,79.14,38.68,2.69,53.50,40.67,2.64,70.74,45.54,2.63,79.36,54.82,2.67,,,,
75.42,67.18,2.71,40.93,7.34,2.81,10.90,51.17,2.72,100.33,60.73,2.72,27.81,38.71,2.75,82.31,39.15,2.72,68.30,13.57,2.77,46.72,78.31,2.80,75.86,70.08,2.73,53.17,50.94,2.75,37.15,81.20,2.79,56.06,59.62,2.81,34.26,62.07,2.79,,,,62.07,38.93,2.74,32.70,29.14,2.76,34.26,71.62,2.76,55.93,56.15,2.74,54.16,26.75,2.75,25.64,43.11,2.73,83.56,60.13,2.72,17.24,54.16,2.76,16.58,61.01,2.71,62.56,38.24,2.77,22.99,49.07,2.74,26.53,65.87,2.76,53.72,64.33,2.79,42.00,73.61,2.81,,,,,,,61.01,52.39,2.73,38.68,35.81,2.73,43.77,31.61,2.74,,,,17.02,61.45,2.79,64.33,22.33,2.79,21.00,51.73,2.71,48.63,70.30,2.75,72.29,19.67,2.76,34.26,37.14,2.80,74.94,53.72,2.79,38.02,55.04,2.73,64.77,24.10,2.78,,,,85.55,32.27,2.73,,,,60.79,51.28,2.71,77.15,26.97,2.71,78.03,51.51,2.81,79.36,41.34,2.79,54.60,42.66,2.74,71.62,48.19,2.73,79.14,57.92,2.77,,,,
