37-3,5/25/2007,1:16 PM,37-3,5/25/2007,1:28 PM,37-3,5/25/2007,1:39 PM,37-3,5/25/2007,1:47 PM,37-3,5/26/2007,9:45 AM,37-3,5/26/2007,9:52 AM,37-3,5/26/2007,9:57 AM,37-3,5/26/2007,10:03 AM,37-3,5/27/2007,9:02 AM,37-3,5/27/2007,9:07 AM,37-3,5/27/2007,9:13 AM,37-3*,5/27/2007,9:18 AM,37-3,5/28/2007,8:52 AM,37-3,5/28/2007,8:58 AM,37-3*,5/28/2007,9:01 AM,37-3,5/28/2007,9:06 AM,37-3,5/29/2007,7:56 AM,37-3,5/29/2007,8:01 AM,37-3,5/29/2007,8:05 AM,37-3,5/29/2007,8:11 AM,37-3,5/30/2007,8:07 AM,37-3,5/30/2007,8:12 AM,37-3,5/30/2007,8:17 AM,37-3,5/30/2007,8:22 AM,37-3,5/31/2007,11:43 AM,37-3,5/31/2007,11:48 AM,37-3,5/31/2007,11:52 AM,37-3,5/31/2007,11:56 AM,37-3,6/1/2007,11:55 AM,37-3,6/1/2007,11:59 AM,37-3,6/1/2007,12:04 PM,37-3,6/1/2007,12:08 PM,37-3,6/2/2007,8:19 AM,37-3,6/3/2007,8:38 AM,37-3,6/3/2007,8:42 AM,37-3,6/3/2007,8:46 AM,37-3,6/3/2007,8:50 AM,37-3,6/4/2007,2:49 PM,37-3,6/4/2007,2:55 PM,37-3,6/4/2007,2:59 PM,37-3,6/4/2007,3:03 PM,37-3,6/5/2007,10:48 AM,37-3,6/5/2007,10:52 AM,37-3,6/5/2007,10:56 AM,37-3,6/5/2007,11:01 AM,37-3,6/6/2007,9:52 AM,37-3,6/6/2007,9:57 AM,37-3,6/6/2007,10:01 AM,37-3,6/6/2007,10:05 AM,37-3,6/7/2007,11:09 AM,37-3,6/8/2007,8:57 AM,37-3,6/8/2007,9:01 AM,37-3,6/8/2007,9:04 AM,37-3,6/8/2007,9:08 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
53.84,5.56,0.84,50.94,99.44,0.84,7.79,47.83,0.83,93.21,42.27,0.82,12.24,36.48,0.82,101.89,48.94,0.82,55.62,18.46,0.86,57.17,88.99,0.90,89.21,50.50,0.81,56.28,14.24,0.89,49.61,87.21,0.83,15.79,35.15,0.86,27.59,84.54,0.85,50.05,40.04,0.84,21.58,48.94,0.88,66.74,65.85,0.88,26.08,48.63,0.89,82.45,57.92,0.90,57.70,12.38,0.90,57.92,84.00,0.82,74.50,52.17,0.84,26.31,57.92,0.91,35.59,85.99,0.87,43.55,9.51,0.87,43.77,16.80,0.81,64.77,91.74,0.83,72.51,59.46,0.81,17.02,49.96,0.89,33.38,69.63,0.89,85.99,55.04,0.83,41.34,21.44,0.88,23.87,57.92,0.89,26.75,51.06,0.87,87.98,46.42,0.87,43.55,16.36,0.90,18.35,63.00,0.83,57.47,82.01,0.81,51.06,15.69,0.85,57.03,93.73,0.85,13.71,59.46,0.91,84.89,55.26,0.85,24.98,56.37,0.90,76.71,54.82,0.90,42.88,21.22,0.83,57.70,66.98,0.84,78.25,52.17,0.86,40.67,15.03,0.88,45.10,71.62,0.88,17.24,52.39,0.82,24.98,37.14,0.90,19.67,47.08,0.87,95.27,51.73,0.90,51.06,9.28,0.90,51.95,80.02,0.89,
54.28,6.67,0.94,52.72,99.44,0.94,8.45,48.05,0.93,93.43,42.49,0.92,14.24,35.15,0.92,98.11,47.16,0.92,57.84,20.24,0.96,56.28,85.65,1.00,81.87,52.95,1.09,55.84,16.46,0.99,49.39,84.09,0.93,17.80,34.26,0.96,26.03,82.31,0.95,50.72,43.60,0.94,23.36,50.28,0.98,63.85,68.30,0.98,26.97,51.06,0.99,79.58,58.14,1.00,57.70,13.71,1.00,58.36,82.67,0.92,73.39,50.62,0.94,27.85,60.57,1.01,33.82,85.33,0.97,42.00,11.27,0.97,42.44,18.79,0.91,63.66,92.18,0.93,69.63,60.57,0.91,18.57,52.17,0.99,32.27,69.85,0.99,83.78,55.93,0.93,40.45,24.10,0.98,26.08,60.57,1.00,28.30,53.72,0.97,89.31,44.65,0.97,43.11,18.35,1.00,20.56,65.65,0.94,58.80,82.23,0.91,52.83,17.24,0.94,57.70,94.39,0.95,15.69,61.23,1.01,84.22,54.38,0.95,25.20,58.80,1.00,73.61,54.38,1.00,41.56,22.33,0.93,59.46,64.11,0.94,78.03,50.40,0.96,41.34,14.59,0.98,46.20,68.97,0.98,19.67,52.39,0.92,28.52,36.70,1.00,19.45,46.64,0.96,95.72,53.50,1.00,52.83,10.83,1.00,54.60,80.46,0.99,
54.50,6.67,1.04,54.95,99.22,1.04,9.12,48.50,1.03,93.43,42.27,1.02,16.46,34.04,1.02,94.99,46.27,1.02,60.51,22.02,1.06,54.50,83.42,1.10,80.75,52.72,1.15,55.17,18.91,1.09,48.94,81.20,1.03,19.80,33.59,1.06,24.25,79.64,1.05,51.61,47.38,1.04,24.69,52.72,1.08,61.18,70.74,1.08,27.85,53.72,1.09,76.49,59.02,1.10,57.03,15.03,1.11,58.58,81.35,1.02,72.51,50.84,1.04,28.96,63.44,1.11,32.27,84.00,1.07,40.45,13.48,1.07,40.90,21.22,1.01,62.12,91.52,1.03,66.54,61.45,1.01,20.78,54.16,1.09,31.61,69.41,1.09,81.13,56.59,1.03,39.79,26.97,1.08,27.85,62.78,1.10,29.84,56.81,1.07,90.41,42.66,1.07,42.88,21.00,1.10,22.77,67.86,1.03,59.91,82.45,1.01,55.04,19.01,1.04,58.14,95.27,1.05,17.91,63.22,1.11,83.56,53.05,1.05,24.76,61.01,1.10,71.40,53.27,1.10,40.90,22.33,1.03,61.45,61.67,1.04,78.25,48.41,1.06,42.66,13.71,1.08,47.97,66.32,1.08,22.55,53.05,1.02,32.05,36.25,1.10,18.79,45.76,1.07,95.72,55.71,1.10,54.60,12.60,1.10,57.03,80.02,1.09,
54.50,6.90,1.14,57.40,99.00,1.14,10.46,48.50,1.13,92.99,41.82,1.12,18.91,32.70,1.12,92.32,45.16,1.12,63.18,23.80,1.16,52.28,81.64,1.20,80.09,52.28,1.22,53.84,21.13,1.19,49.16,77.86,1.13,22.02,33.15,1.16,23.36,76.75,1.15,52.28,51.17,1.14,26.03,55.39,1.18,58.06,73.19,1.18,29.18,56.37,1.19,73.17,60.13,1.20,55.93,16.80,1.21,58.14,80.02,1.12,70.74,51.28,1.14,29.62,66.76,1.21,30.73,82.67,1.17,38.68,15.69,1.17,38.91,23.65,1.11,60.57,90.41,1.13,63.22,62.56,1.11,23.43,55.93,1.19,31.39,69.19,1.19,78.25,57.03,1.13,39.35,29.84,1.18,28.30,65.43,1.20,31.61,59.02,1.17,91.52,40.45,1.17,42.22,23.65,1.20,24.98,70.30,1.13,60.79,83.12,1.11,57.47,20.34,1.14,58.80,95.27,1.15,20.56,64.99,1.21,82.45,51.73,1.15,23.87,62.78,1.20,70.07,51.51,1.20,40.23,22.33,1.13,63.44,59.24,1.14,79.14,46.86,1.16,44.65,13.93,1.18,50.18,64.11,1.18,24.98,53.50,1.12,35.59,36.25,1.20,19.45,43.99,1.16,95.05,58.36,1.20,56.37,14.59,1.20,59.69,78.92,1.19,
54.95,7.12,1.24,59.18,98.55,1.24,11.57,48.27,1.23,92.54,41.82,1.22,21.58,31.81,1.22,89.43,44.27,1.22,65.63,25.36,1.26,50.05,80.53,1.30,78.53,51.39,1.31,52.72,22.91,1.29,49.61,74.53,1.23,24.25,32.70,1.26,22.47,73.64,1.25,52.95,54.73,1.24,27.36,58.51,1.28,54.95,75.19,1.28,30.73,58.80,1.29,70.07,61.45,1.30,54.60,18.57,1.30,57.03,78.92,1.22,69.19,52.39,1.24,29.40,68.53,1.31,29.84,81.35,1.27,36.92,18.13,1.27,37.36,26.08,1.21,58.80,88.86,1.23,59.91,63.66,1.21,25.86,57.25,1.29,,,,75.16,57.25,1.23,39.35,32.72,1.28,28.07,67.86,1.29,33.16,60.79,1.27,91.07,38.24,1.27,42.00,26.53,1.30,26.53,72.29,1.24,61.67,84.00,1.21,60.13,22.11,1.25,59.36,95.94,1.25,23.43,66.76,1.31,81.57,49.96,1.25,23.43,64.33,1.30,68.97,49.30,1.30,40.90,21.88,1.23,65.65,57.03,1.24,80.46,45.76,1.26,47.08,14.59,1.28,52.61,62.78,1.28,27.85,53.50,1.22,39.13,36.03,1.30,20.34,42.00,1.26,94.61,60.57,1.30,58.36,16.80,1.30,62.56,77.59,1.29,
54.95,7.12,1.34,60.73,97.44,1.34,13.35,47.61,1.33,92.32,41.60,1.32,24.25,30.92,1.32,86.32,44.27,1.32,67.85,27.59,1.36,47.83,79.64,1.40,76.30,50.05,1.42,50.94,25.36,1.39,50.28,71.41,1.33,26.70,32.92,1.36,21.80,70.30,1.35,53.84,58.29,1.34,28.70,61.40,1.38,52.06,77.19,1.38,32.94,60.13,1.39,67.20,63.22,1.40,52.83,20.56,1.40,55.71,78.03,1.32,66.98,53.72,1.34,,,,28.96,79.58,1.37,34.93,20.78,1.37,35.37,28.96,1.31,56.81,87.32,1.33,57.25,65.43,1.31,28.52,58.14,1.39,,,,72.06,57.47,1.33,38.91,35.37,1.38,28.30,69.41,1.39,35.37,61.45,1.37,89.97,36.03,1.37,41.56,29.18,1.40,27.63,73.17,1.34,62.12,84.89,1.31,62.56,23.87,1.35,60.35,96.16,1.35,26.53,68.53,1.41,80.46,48.19,1.35,23.87,66.10,1.40,68.97,47.31,1.40,42.22,21.22,1.33,67.86,54.60,1.34,82.01,45.54,1.36,49.30,15.69,1.38,55.04,61.90,1.38,30.51,53.05,1.32,42.44,36.47,1.40,22.33,40.01,1.37,93.06,62.78,1.40,61.01,19.01,1.40,65.21,76.04,1.39,
55.39,7.56,1.44,62.29,95.88,1.44,15.13,46.72,1.43,92.10,41.38,1.42,26.92,29.81,1.42,83.20,44.72,1.42,69.19,29.59,1.46,45.83,78.97,1.50,74.30,48.27,1.55,49.61,27.81,1.49,50.05,68.52,1.43,28.92,33.81,1.46,20.69,67.18,1.45,54.95,61.84,1.44,30.48,64.29,1.48,49.61,77.42,1.48,34.93,61.67,1.49,64.11,64.99,1.50,51.06,22.55,1.50,53.94,78.03,1.42,64.77,55.04,1.44,,,,28.52,78.47,1.47,32.94,23.65,1.47,33.38,32.05,1.41,55.04,85.55,1.43,54.38,67.20,1.41,31.39,59.46,1.49,,,,69.19,57.92,1.43,38.46,37.80,1.48,,,,37.80,61.45,1.47,87.98,34.26,1.47,40.67,31.17,1.50,,,,61.67,85.99,1.41,65.21,25.86,1.45,61.67,96.16,1.45,29.40,70.30,1.51,80.46,46.64,1.45,24.54,67.64,1.50,69.63,45.32,1.50,44.21,20.56,1.43,69.85,52.61,1.44,83.78,46.42,1.46,51.73,17.46,1.48,57.70,61.23,1.48,32.94,52.17,1.42,45.76,37.36,1.50,24.54,37.58,1.47,91.07,64.77,1.50,63.44,21.00,1.50,68.09,74.27,1.49,
55.39,7.79,1.54,62.96,94.10,1.54,16.46,45.83,1.53,92.10,40.93,1.52,29.14,28.70,1.52,80.09,46.05,1.52,70.74,32.48,1.56,43.83,78.75,1.60,72.97,47.38,1.61,48.05,30.26,1.59,49.61,65.63,1.53,31.37,34.93,1.56,19.35,64.74,1.55,56.06,65.40,1.54,32.26,66.74,1.58,46.72,76.97,1.58,37.14,63.22,1.59,61.45,66.76,1.60,49.30,24.98,1.61,51.28,78.25,1.52,61.90,56.81,1.54,,,,28.96,77.15,1.57,30.95,26.31,1.57,31.39,34.93,1.51,53.05,83.78,1.53,52.61,69.41,1.51,34.04,61.01,1.59,,,,66.54,59.02,1.53,37.58,40.01,1.58,,,,39.13,60.79,1.57,85.77,33.16,1.57,39.57,33.38,1.60,,,,61.01,87.10,1.51,66.76,27.85,1.54,63.22,95.50,1.55,32.27,72.06,1.61,80.69,44.65,1.55,25.86,68.97,1.60,70.96,43.77,1.60,46.64,20.34,1.53,71.84,50.40,1.54,84.66,47.75,1.56,53.72,19.45,1.58,60.13,61.01,1.58,35.59,50.84,1.52,48.63,38.02,1.60,27.19,35.15,1.57,88.86,66.32,1.60,66.54,22.77,1.60,69.85,73.17,1.59,
55.62,7.56,1.64,62.96,92.54,1.64,18.02,44.72,1.63,92.10,40.71,1.62,31.14,27.36,1.62,77.42,47.61,1.62,71.63,34.70,1.66,41.60,78.53,1.70,70.97,46.05,1.71,46.27,32.48,1.69,48.94,62.96,1.63,33.81,35.82,1.66,18.24,63.18,1.65,56.06,68.74,1.64,34.48,68.30,1.68,43.83,76.97,1.68,39.13,65.43,1.69,58.58,68.75,1.70,47.97,27.19,1.71,48.85,78.70,1.62,59.02,58.36,1.64,,,,29.62,75.60,1.67,29.18,29.18,1.67,28.96,37.36,1.61,51.28,81.35,1.63,51.06,71.84,1.61,35.59,62.12,1.69,,,,64.33,59.91,1.63,36.47,41.78,1.68,,,,39.35,59.91,1.67,83.12,33.16,1.67,38.02,35.37,1.70,,,,60.13,87.76,1.61,67.64,29.40,1.64,64.55,94.17,1.65,34.26,73.61,1.71,81.35,42.66,1.65,27.63,70.07,1.70,72.95,42.44,1.70,49.30,20.78,1.63,73.83,48.41,1.64,85.33,48.85,1.66,55.71,21.44,1.68,62.12,60.79,1.68,38.02,49.30,1.62,51.51,39.35,1.70,29.84,33.16,1.66,86.21,66.98,1.70,69.63,24.32,1.70,71.18,73.17,1.69,
55.84,7.56,1.74,62.07,90.99,1.74,19.35,43.83,1.73,92.10,40.49,1.72,32.92,25.81,1.72,74.97,49.16,1.72,73.19,36.93,1.76,39.15,77.86,1.80,68.96,45.16,1.81,44.27,34.93,1.79,48.27,60.29,1.73,35.59,37.15,1.76,17.13,63.18,1.75,55.84,72.30,1.74,36.93,69.85,1.78,41.16,77.19,1.78,40.90,67.42,1.79,55.93,70.30,1.80,46.86,29.40,1.80,46.42,79.58,1.72,56.59,59.46,1.74,,,,29.62,75.38,1.77,27.19,31.83,1.77,26.53,39.79,1.71,49.52,79.58,1.73,50.18,73.61,1.71,36.70,63.89,1.79,,,,62.34,61.45,1.73,34.93,43.55,1.78,,,,38.46,58.58,1.77,80.46,33.16,1.77,36.25,37.58,1.80,,,,58.58,88.42,1.71,67.86,30.73,1.75,65.43,92.18,1.75,35.81,74.94,1.81,82.23,41.34,1.75,29.84,70.96,1.80,75.16,41.56,1.80,52.17,21.44,1.73,75.60,46.64,1.74,84.66,50.62,1.76,57.47,23.65,1.78,64.11,61.01,1.78,41.12,47.75,1.72,53.94,40.45,1.80,32.94,31.39,1.76,84.22,67.42,1.80,72.95,26.08,1.80,72.73,72.73,1.79,
56.28,6.67,1.84,60.73,89.43,1.84,20.69,43.60,1.83,91.88,40.27,1.82,33.59,24.03,1.82,72.75,51.61,1.82,74.97,39.38,1.86,36.71,77.42,1.90,67.63,45.16,1.91,41.82,37.15,1.89,46.72,58.06,1.83,37.15,38.71,1.86,16.46,63.40,1.85,55.17,75.64,1.84,39.15,70.97,1.88,38.26,77.42,1.88,42.66,68.75,1.89,53.05,72.06,1.90,45.98,31.17,1.90,43.55,80.24,1.82,53.94,60.57,1.84,,,,30.06,74.27,1.87,25.64,33.82,1.87,24.10,42.00,1.81,47.97,77.59,1.83,50.18,75.38,1.81,36.47,65.87,1.89,,,,61.01,62.56,1.83,33.82,45.32,1.88,,,,37.58,57.92,1.87,77.59,33.60,1.87,35.15,39.35,1.90,,,,57.03,88.20,1.81,67.20,31.83,1.85,66.32,90.19,1.85,36.25,76.04,1.91,83.34,39.57,1.85,32.27,71.84,1.90,77.15,40.90,1.90,55.04,22.11,1.83,77.59,45.10,1.84,83.56,51.95,1.86,59.24,25.86,1.88,65.87,61.45,1.88,43.55,46.64,1.82,56.59,41.12,1.90,36.25,29.84,1.87,83.12,67.64,1.90,75.38,27.85,1.90,73.39,72.06,1.89,
56.95,6.90,1.94,58.95,88.54,1.94,22.25,44.05,1.93,92.10,39.60,1.92,33.15,22.47,1.92,71.19,53.84,1.92,76.97,41.60,1.96,34.48,77.19,2.00,66.29,45.61,2.01,39.60,39.38,1.99,45.38,56.73,1.93,38.26,41.16,1.96,17.13,64.51,1.95,54.06,79.20,1.94,40.71,70.97,1.98,35.15,77.19,1.98,43.99,68.75,1.99,50.40,73.83,2.00,44.43,32.72,2.01,41.12,81.35,1.92,50.62,60.79,1.94,,,,,,,23.43,35.37,1.97,21.66,43.77,1.91,46.64,75.60,1.93,50.62,77.37,1.91,36.03,67.86,1.99,,,,60.79,64.55,1.93,32.50,46.86,1.98,,,,35.37,57.47,1.97,74.50,33.60,1.97,34.26,41.56,2.00,,,,55.26,87.54,1.91,66.32,32.72,1.95,67.42,87.98,1.95,36.25,77.15,2.01,84.44,38.24,1.95,34.71,72.95,2.00,79.14,39.79,2.00,57.92,22.77,1.93,79.14,43.11,1.94,82.01,53.27,1.96,60.35,27.85,1.98,66.98,61.67,1.98,46.64,45.54,1.92,58.80,40.67,2.00,39.79,28.52,1.97,82.23,68.53,2.00,77.81,30.28,2.00,,,,
57.40,7.12,2.04,57.40,87.65,2.04,23.58,44.94,2.03,92.77,39.15,2.02,32.48,21.36,2.02,70.30,56.51,2.02,78.97,44.27,2.06,33.81,77.42,2.10,65.18,46.94,2.11,37.60,41.82,2.09,43.60,56.06,2.03,38.71,43.16,2.06,18.24,65.63,2.05,52.95,82.53,2.04,41.82,70.30,2.08,32.70,77.19,2.08,45.10,68.31,2.09,47.97,75.38,2.10,43.11,33.82,2.11,38.68,82.45,2.02,48.19,60.57,2.04,,,,,,,21.88,36.47,2.07,19.23,45.76,2.01,46.20,73.83,2.03,51.73,78.70,2.01,35.15,69.19,2.09,,,,61.01,66.76,2.03,31.39,49.07,2.08,,,,33.60,57.92,2.07,71.40,33.82,2.07,33.82,43.55,2.10,,,,53.50,86.43,2.01,65.21,32.27,2.05,68.53,86.43,2.05,36.47,78.25,2.11,85.33,37.36,2.05,36.25,74.27,2.10,80.91,38.46,2.10,60.79,23.21,2.03,80.69,41.56,2.04,79.80,53.94,2.06,61.45,29.62,2.08,68.31,62.56,2.08,49.30,44.87,2.02,60.35,39.35,2.10,43.11,27.63,2.07,81.35,68.75,2.10,79.58,32.94,2.10,,,,
58.29,7.79,2.14,55.84,88.32,2.14,24.69,45.83,2.13,93.43,38.71,2.12,31.14,21.58,2.12,70.08,59.40,2.12,80.75,46.27,2.16,32.48,76.75,2.20,64.96,48.27,2.21,35.82,44.05,2.19,41.82,56.51,2.13,38.71,45.83,2.16,19.80,66.74,2.15,51.39,85.65,2.14,42.49,69.41,2.18,31.14,76.75,2.18,45.76,67.42,2.19,45.10,76.93,2.20,41.56,35.15,2.20,36.70,83.34,2.12,45.54,59.24,2.14,,,,,,,21.00,37.14,2.17,16.80,47.31,2.11,45.76,71.84,2.13,52.61,79.58,2.11,33.38,70.07,2.19,,,,61.23,68.75,2.13,30.51,51.06,2.18,,,,31.39,58.58,2.17,68.09,33.60,2.17,34.48,45.76,2.20,,,,51.51,85.33,2.11,64.11,31.39,2.14,69.85,85.11,2.15,36.47,78.92,2.21,86.21,37.36,2.15,37.80,75.38,2.20,82.23,37.14,2.20,63.22,24.32,2.13,82.01,39.57,2.14,77.37,55.26,2.16,62.56,31.61,2.18,69.41,62.78,2.18,51.73,43.55,2.12,61.90,38.02,2.20,46.64,26.97,2.16,81.13,68.97,2.20,81.13,35.81,2.20,,,,
59.40,7.56,2.24,54.28,89.21,2.24,24.92,46.49,2.23,94.10,39.15,2.22,29.81,22.25,2.22,70.30,62.29,2.22,81.42,48.27,2.26,31.37,76.08,2.30,64.96,50.05,2.31,34.70,46.49,2.29,40.04,56.95,2.23,38.93,48.27,2.26,21.80,68.07,2.25,50.28,88.54,2.24,41.82,68.74,2.28,,,,45.10,66.54,2.29,42.44,78.25,2.30,39.57,36.70,2.31,34.48,84.22,2.22,43.33,57.70,2.24,,,,,,,19.90,38.02,2.27,14.81,49.07,2.21,45.32,69.85,2.23,54.38,80.02,2.21,32.50,70.74,2.29,,,,61.67,70.96,2.23,29.40,53.27,2.28,,,,29.18,59.46,2.27,64.55,33.38,2.27,35.15,47.53,2.30,,,,49.30,83.78,2.21,63.00,30.28,2.24,71.18,84.44,2.25,36.47,79.58,2.31,87.10,37.80,2.25,38.02,76.26,2.30,83.12,35.37,2.30,65.21,25.42,2.23,83.12,38.24,2.24,74.94,56.59,2.26,62.78,33.82,2.28,70.74,63.44,2.28,53.94,41.78,2.22,62.12,36.47,2.30,49.96,26.31,2.27,81.13,68.97,2.30,82.67,38.68,2.30,,,,
60.29,7.79,2.34,52.72,90.54,2.34,24.69,47.83,2.33,94.55,39.60,2.32,28.25,23.58,2.32,71.41,65.18,2.32,81.64,50.94,2.36,,,,64.74,51.39,2.41,33.81,49.16,2.39,38.04,58.06,2.33,38.26,50.72,2.36,24.25,69.19,2.35,48.94,90.54,2.34,40.71,67.63,2.38,,,,44.21,65.21,2.39,39.79,79.14,2.40,37.80,38.24,2.40,32.72,84.44,2.32,41.34,56.15,2.34,,,,,,,19.01,39.13,2.37,13.48,50.40,2.31,45.32,68.53,2.33,56.37,80.24,2.31,,,,,,,61.90,72.95,2.33,28.96,55.26,2.38,,,,27.19,60.79,2.37,61.45,32.50,2.37,36.25,49.30,2.40,,,,47.31,82.01,2.31,62.56,28.96,2.35,71.84,84.44,2.35,36.70,79.58,2.41,87.98,38.68,2.35,37.58,77.37,2.40,83.12,33.60,2.40,67.20,26.75,2.33,84.00,36.70,2.34,72.29,58.14,2.36,63.66,35.15,2.38,72.06,63.22,2.38,55.48,39.79,2.32,61.01,34.93,2.40,52.83,25.64,2.37,,,,84.00,41.34,2.40,,,,
61.40,8.23,2.44,51.61,92.10,2.44,23.80,48.50,2.43,94.99,40.27,2.42,27.36,25.36,2.42,72.52,68.07,2.42,81.87,53.39,2.46,,,,63.62,53.17,2.51,33.59,51.83,2.49,36.71,59.18,2.43,37.15,53.39,2.46,26.25,69.85,2.45,47.61,92.32,2.44,39.38,67.41,2.48,,,,42.66,64.55,2.49,37.14,79.36,2.50,36.25,39.79,2.51,31.39,83.56,2.42,39.35,54.38,2.44,,,,,,,19.01,40.45,2.47,12.60,51.06,2.41,45.76,67.64,2.43,58.36,80.46,2.41,,,,,,,61.90,74.50,2.43,28.74,56.59,2.48,,,,25.20,61.90,2.47,58.58,31.17,2.47,37.36,50.84,2.50,,,,45.76,80.02,2.41,63.22,28.07,2.44,72.73,84.66,2.45,37.58,80.46,2.51,88.64,40.23,2.45,37.36,78.03,2.50,82.67,31.61,2.50,68.75,27.41,2.43,84.22,34.48,2.44,69.85,59.69,2.46,64.99,36.92,2.48,73.61,62.78,2.48,56.15,38.24,2.42,60.13,33.60,2.50,55.71,24.76,2.46,,,,85.55,44.21,2.50,,,,
62.96,8.45,2.54,50.28,94.10,2.54,22.91,49.16,2.53,94.99,41.16,2.52,26.92,27.36,2.52,73.64,70.52,2.52,82.31,55.62,2.56,,,,62.07,54.28,2.61,33.81,54.50,2.59,35.15,59.84,2.53,36.26,55.84,2.56,28.03,69.85,2.55,45.83,93.66,2.54,37.60,66.96,2.58,,,,40.90,63.66,2.59,34.71,79.36,2.60,34.71,41.56,2.61,30.06,82.67,2.52,37.80,52.39,2.54,,,,,,,19.45,42.44,2.57,12.82,52.39,2.51,46.64,66.32,2.53,60.13,80.46,2.51,,,,,,,61.45,75.60,2.53,28.96,57.70,2.58,,,,23.21,63.44,2.57,55.93,29.40,2.57,37.80,52.61,2.60,,,,44.65,78.25,2.51,64.33,26.75,2.55,72.73,84.66,2.55,38.68,80.91,2.61,89.09,41.78,2.55,36.47,77.37,2.60,82.01,29.84,2.60,70.30,28.30,2.53,84.22,32.94,2.54,67.64,61.67,2.56,66.32,38.68,2.58,74.50,61.90,2.58,56.59,36.25,2.52,57.92,32.27,2.60,58.14,23.87,2.57,,,,86.65,46.86,2.60,,,,
64.51,9.12,2.64,49.39,96.10,2.64,21.80,48.94,2.63,94.77,42.05,2.62,26.25,30.03,2.62,74.53,73.19,2.62,82.09,57.84,2.66,,,,61.40,55.17,2.71,34.93,57.17,2.69,33.81,59.84,2.63,34.93,58.29,2.66,,,,44.05,94.32,2.64,35.15,66.96,2.68,,,,38.91,63.22,2.69,32.72,78.70,2.70,33.38,43.55,2.70,29.18,81.57,2.62,37.14,49.96,2.64,,,,,,,19.90,44.65,2.67,13.04,53.72,2.61,47.08,65.21,2.63,61.67,80.46,2.61,,,,,,,61.01,76.04,2.63,29.84,59.02,2.68,,,,21.44,64.33,2.67,53.50,28.07,2.67,38.02,54.38,2.70,,,,43.55,76.26,2.61,66.32,26.08,2.64,72.29,85.11,2.65,39.35,80.24,2.71,88.86,43.55,2.65,35.59,76.71,2.70,81.35,27.85,2.70,72.06,29.40,2.63,83.56,31.39,2.64,66.54,63.44,2.66,68.31,39.79,2.68,75.60,60.79,2.68,57.25,34.71,2.62,56.15,31.39,2.70,60.13,22.77,2.66,,,,87.10,49.52,2.70,,,,
65.63,10.23,2.74,48.94,98.33,2.74,20.69,48.50,2.73,94.10,43.16,2.72,25.58,32.92,2.72,74.97,75.19,2.72,81.42,60.29,2.76,,,,60.29,54.95,2.81,36.04,58.95,2.79,32.70,59.18,2.73,33.59,60.73,2.76,,,,41.82,94.32,2.74,32.92,66.74,2.78,,,,37.14,63.66,2.79,31.39,77.81,2.80,32.50,44.65,2.81,28.96,79.80,2.72,36.47,47.97,2.74,,,,,,,21.00,46.86,2.77,14.37,55.26,2.71,47.08,64.77,2.73,63.44,80.69,2.71,,,,,,,60.57,76.04,2.73,31.39,59.46,2.78,,,,20.12,64.11,2.77,51.06,26.75,2.77,37.80,56.15,2.80,,,,43.11,74.05,2.71,68.09,25.86,2.74,71.62,85.77,2.75,40.45,79.36,2.81,88.20,45.76,2.75,34.93,75.16,2.80,80.69,26.53,2.80,73.39,30.73,2.73,82.67,30.06,2.74,66.10,64.99,2.76,70.30,40.67,2.78,75.60,59.69,2.78,58.14,33.38,2.72,54.60,31.17,2.80,61.45,21.88,2.77,,,,87.10,51.95,2.80,,,,
66.96,10.90,2.84,48.50,100.11,2.84,19.80,47.61,2.83,93.21,43.83,2.82,25.36,35.82,2.82,74.97,77.86,2.82,80.75,62.73,2.86,,,,59.40,54.73,2.91,37.15,59.84,2.89,31.81,58.73,2.83,32.26,63.62,2.86,,,,39.60,93.88,2.84,30.92,66.74,2.88,,,,35.81,64.55,2.89,30.51,76.26,2.90,31.61,45.98,2.90,28.96,78.92,2.82,35.81,46.20,2.84,,,,,,,21.44,48.63,2.87,15.25,56.37,2.81,46.64,63.89,2.83,64.11,80.24,2.81,,,,,,,59.46,75.60,2.83,33.16,59.02,2.88,,,,18.35,63.89,2.87,49.52,27.19,2.87,37.14,57.92,2.90,,,,42.88,72.51,2.81,70.52,26.08,2.85,70.30,85.99,2.85,40.45,78.25,2.91,87.54,47.97,2.85,34.48,73.39,2.90,80.69,24.98,2.90,74.27,31.61,2.83,81.79,28.96,2.84,66.76,66.10,2.86,72.51,41.34,2.88,74.50,58.58,2.88,58.80,32.94,2.82,53.50,32.05,2.90,61.67,20.78,2.87,,,,87.32,54.60,2.90,,,,
