36-1,5/25/2007,12:13 PM,36-1,5/25/2007,12:21 PM,36-1,5/25/2007,12:29 PM,36-1,5/25/2007,12:38 PM,36-1,5/26/2007,8:58 AM,36-1,5/26/2007,9:06 AM,36-1,5/26/2007,9:13 AM,36-1,5/26/2007,9:20 AM,36-1,5/27/2007,8:22 AM,36-1,5/27/2007,8:28 AM,36-1,5/27/2007,8:34 AM,36-1,5/27/2007,8:41 AM,36-1,5/28/2007,8:27 AM,36-1,5/28/2007,8:32 AM,36-1*,5/28/2007,8:37 AM,36-1,5/28/2007,8:42 AM,36-1,5/29/2007,7:28 AM,36-1,5/29/2007,7:35 AM,36-1,5/29/2007,7:39 AM,36-1,5/29/2007,7:43 AM,36-1,5/30/2007,7:42 AM,36-1,5/30/2007,7:47 AM,36-1,5/30/2007,7:52 AM,36-1,5/30/2007,7:57 AM,36-1,5/31/2007,11:16 AM,36-1,5/31/2007,11:21 AM,36-1,5/31/2007,11:26 AM,36-1,5/31/2007,11:31 AM,36-1,6/1/2007,11:31 AM,36-1,6/1/2007,11:35 AM,36-1,6/1/2007,11:39 AM,36-1*,6/1/2007,11:44 AM,36-1,6/2/2007,8:06 AM,36-1,6/3/2007,8:15 AM,36-1,6/3/2007,8:19 AM,36-1,6/3/2007,8:22 AM,36-1,6/3/2007,8:26 AM,36-1,6/4/2007,2:19 PM,36-1,6/4/2007,2:26 PM,36-1,6/4/2007,2:31 PM,36-1,6/4/2007,2:35 PM,36-1,6/5/2007,10:17 AM,36-1,6/5/2007,10:22 AM,36-1,6/5/2007,10:26 AM,36-1,6/5/2007,10:33 AM,36-1,6/6/2007,9:28 AM,36-1,6/6/2007,9:33 AM,36-1,6/6/2007,9:37 AM,36-1,6/6/2007,9:42 AM,36-1,6/7/2007,10:55 AM,36-1*,6/8/2007,8:36 AM,36-1,6/8/2007,8:40 AM,36-1,6/8/2007,8:44 AM,36-1,6/8/2007,8:48 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
69.63,10.90,0.85,8.90,44.94,0.84,47.83,100.11,0.82,95.21,54.73,0.85,15.79,46.94,0.90,65.85,81.20,0.87,85.20,52.28,0.86,48.05,14.91,0.88,57.62,69.19,0.86,23.58,59.18,0.83,95.66,56.95,0.83,47.61,24.69,0.88,39.38,34.26,0.87,39.60,85.43,0.89,19.13,66.96,0.89,66.07,62.73,0.88,23.21,44.43,0.83,75.16,49.96,0.81,45.98,22.55,0.89,58.80,78.92,0.82,79.36,63.22,0.87,37.36,31.39,0.89,38.46,77.81,0.88,20.12,59.02,0.84,66.98,55.71,0.84,51.28,21.66,0.87,12.38,51.06,0.88,72.51,69.85,0.85,19.67,61.67,0.84,81.13,49.74,0.81,52.39,25.64,0.86,62.34,66.76,0.83,61.90,76.04,0.83,84.00,30.51,0.89,10.17,43.99,0.81,35.81,83.56,0.85,38.24,9.51,0.88,47.97,22.55,0.82,23.43,44.65,0.91,53.72,74.94,0.83,82.90,57.70,0.88,31.61,47.31,0.89,48.41,72.95,0.87,87.32,54.16,0.89,49.74,18.35,0.84,49.96,76.71,0.88,17.68,45.76,0.88,77.15,37.80,0.83,50.18,14.15,0.84,57.25,60.79,0.91,26.31,52.83,0.88,52.61,89.09,0.83,93.06,44.43,0.83,41.34,13.93,0.89,
71.19,12.01,0.95,9.57,44.27,0.94,47.83,99.66,0.93,95.88,56.06,0.95,16.02,45.83,1.00,66.74,79.64,0.97,84.76,53.17,0.96,49.61,15.35,0.99,57.17,66.52,0.96,25.81,60.73,0.93,93.88,56.28,0.93,46.94,27.36,0.98,36.71,37.15,0.97,37.15,83.20,0.99,20.02,69.63,0.99,63.18,62.96,0.98,23.65,47.08,0.94,71.62,50.40,0.92,45.98,25.64,0.99,59.02,75.82,0.93,76.71,64.11,0.98,37.14,34.71,0.99,38.68,76.93,0.98,21.00,61.23,0.94,66.54,55.04,0.94,50.62,24.32,0.96,13.26,51.73,0.98,68.53,70.74,0.95,21.22,64.55,0.94,78.70,51.28,0.91,52.17,28.07,0.96,63.44,66.54,0.93,63.00,73.83,0.93,82.67,29.18,0.99,11.27,43.33,0.91,33.60,81.79,0.95,37.36,10.39,0.98,47.08,25.64,0.92,24.98,45.98,0.99,54.16,72.51,0.93,80.02,58.36,0.98,34.48,48.19,0.99,49.07,69.85,0.97,85.33,54.82,0.99,48.85,20.56,0.94,47.08,75.82,0.98,19.90,47.53,0.98,75.60,36.70,0.94,49.07,16.80,0.94,58.14,57.47,1.01,27.63,53.94,0.99,54.82,88.42,0.93,92.62,43.33,0.93,39.79,15.69,1.00,
72.30,13.35,1.05,10.68,43.38,1.04,47.83,99.66,1.02,96.77,56.95,1.05,15.57,44.49,1.10,67.18,77.64,1.07,83.87,53.84,1.06,51.17,16.46,1.09,56.28,64.29,1.06,27.36,61.40,1.02,91.65,55.39,1.03,46.05,30.48,1.08,34.26,40.04,1.07,34.93,80.98,1.09,20.91,72.52,1.09,59.84,63.85,1.08,23.21,49.52,1.03,68.09,50.40,1.01,45.32,28.74,1.09,59.46,72.73,1.02,74.05,65.65,1.08,37.36,37.80,1.09,39.13,75.82,1.08,22.33,63.44,1.04,65.65,54.16,1.04,49.74,27.41,1.07,13.93,52.61,1.08,64.99,70.96,1.05,22.77,66.54,1.04,76.49,53.05,1.01,51.06,30.28,1.06,64.33,66.54,1.03,63.89,71.62,1.03,81.79,28.07,1.09,13.04,42.66,1.01,30.95,79.58,1.05,36.25,11.72,1.08,45.98,28.52,1.02,26.97,47.97,1.09,54.16,70.07,1.03,77.15,59.24,1.08,37.36,49.96,1.09,49.96,67.20,1.07,83.34,55.48,1.09,47.75,22.77,1.04,43.99,74.72,1.08,21.66,49.52,1.08,75.16,36.25,1.03,48.19,19.45,1.04,59.46,54.16,1.11,27.63,55.48,1.09,57.47,88.20,1.03,92.18,41.78,1.03,38.24,18.13,1.10,
73.64,14.68,1.15,11.79,42.94,1.14,47.83,99.66,1.12,97.88,57.84,1.15,14.91,43.60,1.20,67.41,75.19,1.17,83.20,54.06,1.16,52.72,17.57,1.18,56.28,61.84,1.16,29.14,61.40,1.12,89.43,54.50,1.13,45.38,33.59,1.18,31.59,42.71,1.17,32.92,78.75,1.19,21.80,75.64,1.19,56.51,64.96,1.18,21.88,51.51,1.13,64.55,50.84,1.12,44.65,31.83,1.19,59.69,69.85,1.12,71.84,67.86,1.17,37.14,40.23,1.19,39.35,74.94,1.18,23.21,65.87,1.14,64.11,53.50,1.14,48.63,30.73,1.16,15.03,53.72,1.18,61.45,71.40,1.15,24.76,68.31,1.14,74.05,55.04,1.11,50.18,32.72,1.16,65.43,67.64,1.14,64.33,69.63,1.13,80.46,26.75,1.19,14.81,42.44,1.11,28.96,77.37,1.15,34.48,13.26,1.18,44.87,31.83,1.12,28.96,50.40,1.22,54.38,68.09,1.13,74.05,59.69,1.18,39.57,51.95,1.19,51.51,64.77,1.17,81.13,56.59,1.19,47.08,24.98,1.14,40.67,72.95,1.18,23.65,51.28,1.18,74.72,36.47,1.13,47.08,22.55,1.14,61.67,51.06,1.21,27.41,57.47,1.18,59.91,87.54,1.13,91.30,40.23,1.13,36.70,20.34,1.20,
74.30,16.24,1.25,12.24,42.49,1.24,48.05,99.00,1.23,99.22,58.73,1.26,14.46,43.16,1.30,67.41,72.52,1.27,82.76,54.50,1.26,54.50,18.69,1.28,56.51,59.18,1.26,30.92,60.29,1.22,86.76,53.39,1.23,44.72,36.48,1.28,29.81,45.61,1.27,31.59,76.75,1.29,22.91,78.53,1.29,53.61,65.85,1.28,20.56,53.72,1.24,61.23,51.73,1.22,43.99,35.15,1.29,59.46,66.54,1.23,69.85,70.74,1.27,37.14,43.11,1.29,39.57,74.94,1.28,24.10,67.86,1.24,62.34,53.72,1.24,47.75,33.60,1.26,16.36,54.60,1.28,58.14,72.29,1.25,26.08,69.19,1.24,71.84,57.03,1.21,48.85,35.37,1.26,66.10,68.53,1.23,64.11,67.42,1.23,78.25,25.64,1.29,16.80,42.22,1.21,27.63,75.38,1.25,33.38,15.25,1.28,44.21,34.93,1.22,30.51,52.39,1.29,54.38,65.87,1.23,70.96,59.69,1.28,41.34,54.16,1.29,53.50,62.56,1.27,78.70,57.92,1.29,46.20,27.85,1.24,37.58,71.18,1.28,25.20,54.16,1.28,74.50,36.70,1.24,46.42,25.64,1.24,64.11,48.19,1.31,26.75,59.69,1.28,62.56,85.99,1.23,90.41,38.68,1.23,34.93,22.99,1.29,
74.97,18.24,1.35,12.90,42.27,1.34,48.27,99.22,1.33,100.33,58.95,1.38,14.24,42.27,1.40,67.18,69.85,1.37,81.64,54.28,1.36,56.06,19.80,1.38,56.51,56.73,1.36,32.26,58.73,1.32,83.87,52.72,1.33,43.83,39.82,1.38,29.14,47.83,1.37,31.59,74.53,1.39,22.91,80.75,1.39,50.50,66.52,1.38,19.01,55.93,1.34,58.14,52.39,1.32,42.88,38.24,1.39,58.80,63.44,1.33,68.53,73.39,1.37,36.70,45.54,1.39,40.01,75.16,1.38,25.42,69.41,1.34,60.13,54.38,1.34,46.64,36.70,1.37,17.68,55.48,1.38,54.82,73.17,1.35,28.07,69.85,1.34,69.63,58.58,1.31,47.97,37.80,1.36,66.76,70.30,1.34,63.44,65.21,1.33,76.04,24.54,1.39,18.57,42.44,1.31,27.19,73.83,1.35,32.72,17.46,1.38,43.77,38.24,1.32,32.05,55.04,1.41,54.16,64.77,1.33,67.86,60.13,1.38,41.56,56.81,1.39,55.71,60.13,1.37,76.93,59.46,1.39,45.54,30.51,1.34,34.71,68.97,1.38,26.53,56.81,1.38,74.27,36.70,1.34,45.98,28.96,1.34,66.76,45.54,1.41,26.53,61.67,1.38,65.21,84.22,1.33,89.53,37.14,1.33,33.16,25.42,1.39,
75.19,20.02,1.45,13.79,42.49,1.44,48.72,98.55,1.42,101.00,59.18,1.46,14.24,41.38,1.50,67.18,67.18,1.47,79.64,54.06,1.46,57.62,20.24,1.49,56.51,54.06,1.46,32.92,56.95,1.43,80.98,52.50,1.43,43.38,43.16,1.48,29.59,50.28,1.47,31.14,73.64,1.49,22.69,82.76,1.49,47.16,66.74,1.48,17.46,57.70,1.43,54.60,53.72,1.41,41.56,41.34,1.49,57.70,61.01,1.42,68.09,75.82,1.48,36.70,47.97,1.49,40.67,75.38,1.48,25.20,70.30,1.44,58.36,55.26,1.44,46.42,39.57,1.47,19.23,56.15,1.48,51.95,74.05,1.45,29.18,69.85,1.44,66.98,59.91,1.41,47.31,40.23,1.46,65.87,71.40,1.43,62.78,63.00,1.43,73.61,23.65,1.49,21.44,42.88,1.41,26.97,73.39,1.45,32.05,19.67,1.48,43.11,41.78,1.42,33.60,57.47,1.50,53.94,63.89,1.43,64.77,60.57,1.48,41.12,59.46,1.49,57.70,57.70,1.47,74.94,61.23,1.49,44.65,33.38,1.44,31.83,67.20,1.48,27.41,59.91,1.48,,,,45.98,32.50,1.44,68.97,42.66,1.51,27.19,63.66,1.49,67.42,82.01,1.43,88.20,36.25,1.43,31.39,28.30,1.50,
74.97,21.13,1.55,14.24,42.71,1.54,48.72,98.11,1.52,101.89,58.95,1.57,14.02,40.49,1.60,67.18,64.29,1.57,78.08,54.06,1.56,59.62,20.91,1.59,56.51,51.61,1.56,32.70,55.62,1.53,78.08,52.95,1.53,42.27,46.49,1.58,30.70,52.50,1.57,30.70,73.86,1.59,22.47,84.54,1.59,44.05,67.18,1.58,16.36,60.13,1.53,51.95,54.60,1.51,40.67,44.21,1.59,56.37,59.24,1.52,67.64,78.47,1.58,36.70,49.96,1.59,40.45,76.26,1.58,26.08,70.96,1.54,57.25,57.03,1.54,45.98,42.22,1.57,21.00,56.81,1.58,49.74,75.16,1.55,,,,64.99,60.79,1.51,47.08,42.44,1.56,65.21,73.17,1.53,61.45,60.35,1.53,71.40,22.77,1.59,24.10,43.55,1.51,27.63,73.17,1.55,32.05,22.11,1.58,42.44,44.65,1.52,34.04,60.13,1.60,53.05,63.89,1.53,61.67,61.23,1.58,40.23,61.90,1.59,59.46,55.04,1.57,72.95,63.22,1.59,43.55,36.03,1.54,29.18,64.55,1.58,28.30,62.78,1.58,,,,45.54,35.59,1.54,70.96,39.79,1.61,28.30,65.43,1.59,69.41,79.36,1.53,87.10,35.37,1.53,29.18,30.95,1.60,
74.30,22.69,1.65,14.68,43.16,1.64,48.94,97.88,1.62,101.89,58.95,1.67,13.57,40.04,1.70,66.96,61.84,1.67,75.86,53.61,1.66,61.18,21.13,1.68,55.84,48.94,1.66,32.03,54.50,1.62,75.42,54.28,1.63,41.16,49.61,1.68,32.26,54.06,1.67,,,,21.58,85.87,1.69,40.71,67.85,1.68,15.47,61.90,1.63,49.07,55.26,1.62,40.23,47.31,1.69,54.60,57.92,1.62,67.20,80.69,1.67,36.25,52.17,1.69,40.23,76.93,1.68,26.97,70.52,1.64,56.15,59.24,1.64,45.10,44.43,1.66,22.55,57.25,1.68,47.53,75.82,1.65,,,,63.22,62.12,1.61,46.42,45.10,1.66,63.66,74.50,1.63,60.35,58.14,1.63,70.07,23.43,1.69,26.75,43.77,1.61,27.63,72.73,1.65,32.27,24.10,1.68,42.44,46.86,1.62,34.04,62.56,1.70,51.51,64.11,1.63,59.46,61.90,1.68,38.68,64.55,1.69,61.01,51.95,1.67,70.74,64.77,1.69,42.44,38.91,1.64,26.97,62.34,1.68,28.74,65.65,1.68,,,,44.65,38.91,1.64,72.73,36.70,1.71,29.62,66.98,1.68,70.96,76.93,1.63,85.77,35.59,1.63,27.19,33.60,1.70,
73.86,24.47,1.75,15.35,43.38,1.74,48.72,97.22,1.73,101.67,58.95,1.75,13.79,39.38,1.80,66.96,58.95,1.77,73.19,52.95,1.76,62.51,20.91,1.78,54.95,47.16,1.76,30.92,53.17,1.73,72.75,56.06,1.73,40.27,52.95,1.78,34.26,55.17,1.77,,,,21.13,85.65,1.79,38.26,68.30,1.78,15.25,63.89,1.74,46.64,55.71,1.72,39.57,49.96,1.79,52.17,57.03,1.73,66.32,82.45,1.77,35.81,54.38,1.79,40.01,77.81,1.78,27.85,70.74,1.74,55.26,61.67,1.74,43.55,46.20,1.76,24.10,58.14,1.78,45.76,76.26,1.75,,,,62.12,63.00,1.71,45.54,47.31,1.76,61.90,75.82,1.73,59.24,55.93,1.73,68.75,24.10,1.79,29.84,44.21,1.71,27.85,72.06,1.75,32.27,26.97,1.78,42.44,49.30,1.72,34.04,65.21,1.81,50.18,64.99,1.73,57.03,63.22,1.78,37.36,67.20,1.79,62.56,49.30,1.77,68.75,65.87,1.79,41.34,41.78,1.74,26.75,60.57,1.78,28.74,68.31,1.78,,,,43.55,42.00,1.74,74.05,33.60,1.81,31.61,68.53,1.78,71.40,76.26,1.73,84.00,36.25,1.73,25.20,36.47,1.79,
72.75,25.36,1.85,15.35,43.83,1.84,48.50,96.55,1.83,101.22,58.73,1.85,14.02,38.93,1.90,67.18,56.28,1.87,70.52,52.50,1.86,63.85,21.13,1.88,53.17,45.38,1.86,29.81,52.28,1.82,70.08,58.06,1.83,39.60,56.51,1.88,36.26,56.06,1.87,,,,20.24,85.43,1.89,34.93,69.41,1.88,15.69,66.10,1.84,43.77,56.37,1.82,38.91,52.61,1.89,49.52,56.59,1.83,65.43,83.78,1.87,35.15,56.15,1.89,39.35,78.92,1.88,28.07,70.30,1.84,54.60,64.33,1.84,42.00,47.97,1.87,25.42,58.80,1.88,44.65,76.26,1.85,,,,61.23,64.11,1.81,43.99,49.30,1.86,60.13,76.93,1.83,58.36,53.94,1.83,67.86,25.20,1.89,32.94,44.43,1.81,27.85,72.06,1.85,32.05,29.84,1.88,42.44,51.95,1.82,34.26,66.98,1.91,48.63,66.32,1.83,55.04,64.55,1.88,35.81,69.41,1.89,63.89,46.20,1.87,66.10,66.76,1.89,40.23,44.65,1.84,27.19,58.36,1.88,28.30,70.74,1.88,,,,42.44,44.65,1.84,75.38,30.28,1.91,33.60,69.85,1.88,71.84,75.82,1.83,82.67,37.36,1.83,23.43,39.79,1.89,
71.63,26.47,1.95,15.13,44.27,1.94,48.05,96.10,1.92,100.55,58.29,1.95,14.68,37.82,2.00,67.85,53.84,1.97,68.30,51.83,1.96,64.51,21.36,1.99,51.39,44.05,1.96,28.03,52.50,1.92,67.63,60.51,1.93,39.38,60.07,1.98,38.71,57.17,1.97,,,,19.58,84.76,1.99,32.26,70.30,1.98,16.80,68.31,1.93,40.90,57.03,1.91,38.24,54.82,1.99,47.31,56.59,1.92,64.33,83.34,1.98,34.48,57.70,1.99,39.13,80.24,1.98,28.07,70.30,1.94,53.50,67.20,1.94,40.45,49.74,1.97,26.75,60.13,1.98,43.33,75.38,1.95,,,,61.45,65.43,1.91,42.66,51.06,1.96,58.14,78.92,1.93,58.14,51.95,1.93,67.20,26.75,1.99,35.59,45.32,1.91,27.85,72.06,1.95,31.61,32.50,1.98,41.78,54.38,1.92,34.71,68.31,1.99,47.08,67.86,1.93,53.27,66.10,1.98,34.26,71.62,1.99,64.99,43.55,1.97,63.44,67.86,1.99,39.13,47.31,1.94,28.30,56.59,1.98,27.85,73.61,1.98,,,,40.90,47.31,1.94,76.49,27.63,2.01,35.37,71.40,1.99,72.95,75.16,1.93,81.57,39.35,1.93,22.55,43.11,2.00,
70.30,27.36,2.05,14.91,44.72,2.04,47.61,95.66,2.03,100.55,58.29,2.05,15.13,36.26,2.10,68.96,52.06,2.07,65.63,50.72,2.06,65.40,21.58,2.09,49.39,43.38,2.06,26.47,53.61,2.02,65.63,62.96,2.03,39.15,63.62,2.08,40.27,58.51,2.07,,,,19.80,83.42,2.09,,,,18.13,70.07,2.04,38.24,57.92,2.02,36.70,56.81,2.09,44.43,56.15,2.03,63.44,83.12,2.08,34.04,59.69,2.09,38.68,81.35,2.08,28.07,70.52,2.04,52.17,70.07,2.04,38.91,51.51,2.07,28.07,61.23,2.08,43.11,74.94,2.05,,,,61.45,67.42,2.01,41.12,53.05,2.06,56.37,80.24,2.03,58.58,50.18,2.03,67.86,28.52,2.09,37.80,46.42,2.01,27.85,72.06,2.05,31.17,35.59,2.08,41.12,56.59,2.02,35.59,69.85,2.09,45.76,68.97,2.03,51.95,67.86,2.08,32.72,73.39,2.09,66.10,40.67,2.07,60.57,68.75,2.09,38.24,49.96,2.04,30.28,55.26,2.08,27.19,75.60,2.08,,,,39.57,49.30,2.04,77.37,24.98,2.11,37.14,73.17,2.09,73.17,74.72,2.03,80.46,41.78,2.03,22.11,46.20,2.10,
68.96,28.03,2.15,14.02,45.16,2.14,46.72,95.21,2.12,100.33,58.06,2.15,15.57,35.37,2.20,70.08,50.28,2.17,62.96,49.61,2.16,66.07,21.80,2.18,47.83,42.05,2.16,25.14,54.73,2.12,63.85,65.63,2.13,38.49,66.52,2.18,41.60,60.07,2.17,,,,20.24,81.64,2.19,,,,20.12,71.62,2.13,36.03,59.24,2.12,35.15,58.80,2.19,42.22,55.48,2.12,63.00,83.12,2.17,33.60,60.57,2.19,38.24,82.45,2.18,,,,50.62,72.95,2.14,37.58,53.05,2.16,28.96,62.56,2.18,43.55,73.83,2.15,,,,62.12,69.41,2.11,40.67,54.38,2.16,54.60,81.79,2.13,59.02,48.63,2.13,68.31,30.28,2.19,39.57,48.19,2.11,27.85,72.06,2.15,30.28,38.68,2.18,40.23,59.02,2.12,36.25,71.40,2.19,44.21,70.30,2.13,50.84,69.19,2.18,30.95,74.94,2.19,66.76,38.46,2.17,57.92,69.63,2.19,37.14,52.39,2.14,32.27,54.16,2.18,26.75,77.37,2.18,,,,38.02,51.73,2.14,78.25,22.55,2.21,38.91,74.72,2.18,73.61,74.27,2.13,79.58,44.65,2.13,21.66,49.52,2.19,
67.41,28.25,2.25,13.57,45.61,2.24,45.83,95.21,2.22,99.89,57.62,2.25,16.02,34.70,2.30,71.19,48.72,2.27,60.73,48.27,2.26,66.96,22.02,2.29,46.49,41.16,2.26,24.03,56.95,2.22,61.84,67.63,2.23,36.93,68.96,2.28,42.94,61.62,2.27,,,,20.47,79.64,2.29,,,,22.11,72.73,2.23,33.38,60.13,2.21,33.16,60.57,2.29,39.57,54.38,2.22,63.44,82.90,2.28,33.60,62.12,2.29,37.58,82.67,2.28,,,,49.52,75.82,2.24,36.70,54.82,2.27,29.84,63.66,2.28,44.21,72.73,2.25,,,,62.78,71.62,2.21,39.79,55.48,2.26,53.05,82.90,2.23,60.13,47.31,2.23,68.97,31.83,2.29,41.12,50.40,2.21,27.85,71.84,2.25,30.06,42.00,2.28,39.13,61.23,2.22,37.80,72.06,2.29,42.66,71.84,2.23,49.74,70.07,2.28,29.62,74.72,2.29,67.64,36.70,2.27,55.26,70.52,2.29,36.47,54.82,2.24,34.71,53.05,2.28,26.53,79.36,2.28,,,,36.25,53.72,2.24,78.25,20.12,2.31,40.01,75.60,2.29,73.39,73.61,2.23,78.47,46.86,2.23,21.44,52.83,2.30,
65.85,28.25,2.35,12.90,45.38,2.34,44.94,95.21,2.33,99.66,57.62,2.35,15.79,34.04,2.40,72.52,47.38,2.37,58.29,46.72,2.36,67.85,22.69,2.38,45.16,39.82,2.36,23.80,59.18,2.32,60.07,69.41,2.33,35.59,70.97,2.38,42.94,63.62,2.37,,,,20.69,77.42,2.39,,,,24.54,73.61,2.34,30.73,61.23,2.32,31.17,62.56,2.39,37.36,53.50,2.33,64.11,82.45,2.37,34.26,63.22,2.39,37.58,83.12,2.38,,,,48.19,78.47,2.34,36.25,57.03,2.37,29.62,64.33,2.38,45.10,71.84,2.35,,,,62.34,72.95,2.31,39.57,56.59,2.36,51.51,83.78,2.33,61.23,46.20,2.33,68.75,33.38,2.39,42.00,52.61,2.31,,,,29.62,45.32,2.38,37.80,63.44,2.32,39.57,71.62,2.39,40.67,73.17,2.33,48.85,70.96,2.38,28.74,74.05,2.39,68.75,35.37,2.37,52.61,71.40,2.39,35.81,57.47,2.34,36.92,51.28,2.38,26.31,80.24,2.38,,,,35.15,55.93,2.34,77.81,17.91,2.41,41.12,75.38,2.38,73.17,73.61,2.33,76.71,49.74,2.33,21.22,55.93,2.39,
64.51,28.48,2.45,11.57,45.38,2.44,44.27,95.66,2.42,99.00,57.40,2.49,15.79,33.15,2.50,73.64,46.72,2.47,56.06,44.94,2.46,68.30,22.91,2.48,44.49,38.04,2.46,23.36,61.84,2.42,57.40,70.30,2.43,34.70,71.41,2.48,42.27,65.40,2.47,,,,20.69,75.19,2.49,,,,26.31,74.72,2.43,28.52,62.34,2.41,29.62,64.55,2.49,35.59,52.17,2.42,64.99,82.90,2.47,35.59,64.77,2.49,37.14,83.56,2.48,,,,47.08,80.91,2.44,36.03,59.24,2.46,29.40,65.43,2.48,46.42,71.84,2.45,,,,61.67,74.05,2.41,39.35,57.92,2.46,48.63,85.11,2.47,62.78,45.54,2.43,67.86,34.71,2.49,42.22,55.26,2.41,,,,29.40,48.85,2.48,36.47,65.43,2.42,41.78,70.52,2.49,39.13,74.27,2.43,47.53,71.84,2.48,28.30,73.83,2.49,69.63,33.82,2.47,50.18,72.29,2.49,35.15,59.91,2.44,39.13,49.30,2.48,26.75,81.13,2.48,,,,34.04,57.70,2.44,77.37,16.36,2.51,42.44,74.72,2.48,73.17,73.83,2.43,74.50,51.95,2.43,21.88,57.70,2.49,
63.40,28.70,2.55,10.90,45.16,2.54,43.38,96.55,2.53,98.55,57.40,2.55,16.02,32.70,2.60,74.53,46.72,2.57,53.84,43.38,2.56,68.52,23.36,2.59,44.05,36.48,2.56,23.14,64.51,2.52,54.73,70.74,2.53,33.59,71.63,2.58,41.16,67.41,2.57,,,,21.13,73.41,2.59,,,,27.41,75.16,2.54,26.31,63.44,2.52,28.30,66.54,2.59,34.04,51.06,2.53,66.54,83.34,2.58,36.70,65.65,2.59,36.92,83.34,2.58,,,,45.98,82.23,2.54,35.37,61.45,2.57,28.96,66.54,2.58,47.97,72.51,2.55,,,,61.01,75.16,2.51,39.57,59.46,2.56,47.53,86.21,2.53,64.55,45.54,2.53,66.98,35.81,2.59,41.78,57.92,2.51,,,,29.40,52.17,2.58,35.37,66.76,2.52,43.77,68.97,2.59,37.36,75.60,2.53,45.98,72.73,2.58,28.74,72.95,2.59,70.74,33.16,2.57,47.53,73.17,2.59,34.48,62.56,2.54,41.56,47.08,2.58,27.63,82.01,2.58,,,,32.94,59.69,2.54,77.15,15.25,2.61,43.33,72.95,2.59,,,,72.06,53.50,2.53,22.55,59.24,2.60,
62.07,28.70,2.65,9.79,44.49,2.64,42.49,97.88,2.62,98.11,57.40,2.65,16.46,32.03,2.70,75.86,47.16,2.67,51.39,41.60,2.66,68.74,23.80,2.69,43.60,35.37,2.66,23.14,67.63,2.62,52.06,70.97,2.63,33.15,72.08,2.68,39.38,68.96,2.67,,,,21.80,72.30,2.69,,,,28.74,75.60,2.63,24.10,63.44,2.62,28.07,68.53,2.69,33.16,49.96,2.62,68.09,84.66,2.67,38.24,66.32,2.69,36.25,82.67,2.68,,,,44.65,83.78,2.64,34.93,63.66,2.66,28.30,67.42,2.68,48.85,73.61,2.65,,,,59.91,75.60,2.61,39.79,60.79,2.66,45.98,87.10,2.63,66.32,45.76,2.63,65.65,36.47,2.69,41.12,60.57,2.61,,,,29.62,55.71,2.68,35.15,67.86,2.62,45.54,66.76,2.69,36.25,76.71,2.63,44.87,72.95,2.68,29.40,72.06,2.69,,,,45.54,73.61,2.69,33.60,65.21,2.64,43.77,44.87,2.68,28.74,82.23,2.68,,,,32.72,61.67,2.64,76.04,14.37,2.71,43.55,71.18,2.68,,,,69.41,55.04,2.63,23.43,60.79,2.69,
61.18,28.92,2.75,9.34,44.05,2.74,41.82,99.00,2.72,97.66,57.40,2.75,16.68,31.81,2.80,77.19,48.05,2.77,49.16,40.49,2.76,68.74,24.47,2.79,43.38,34.04,2.76,23.14,70.52,2.72,49.39,70.97,2.73,32.92,72.52,2.78,37.37,70.74,2.77,,,,22.69,71.41,2.79,,,,29.18,75.38,2.73,22.33,63.22,2.71,28.52,70.30,2.79,33.16,49.30,2.72,70.30,85.77,2.78,39.35,66.54,2.79,35.15,81.35,2.78,,,,43.11,84.44,2.74,33.82,65.65,2.77,27.41,67.86,2.78,49.96,74.94,2.75,,,,57.92,75.38,2.71,39.57,62.56,2.76,44.87,87.98,2.73,67.64,46.20,2.73,63.89,36.03,2.79,40.01,63.22,2.71,,,,30.06,59.24,2.78,35.37,69.41,2.72,47.31,64.55,2.79,35.59,77.81,2.73,43.55,72.73,2.78,30.95,70.96,2.79,,,,43.11,73.39,2.79,32.72,67.20,2.74,46.42,42.66,2.78,30.06,81.79,2.78,,,,32.05,63.66,2.74,75.16,13.71,2.81,43.33,68.75,2.79,,,,67.20,56.15,2.73,24.76,61.23,2.80,
