36-2,5/25/2007,12:16 PM,36-2,5/25/2007,12:24 PM,36-2,5/25/2007,12:31 PM,36-2,5/25/2007,12:41 PM,36-2,5/26/2007,9:00 AM,36-2,5/26/2007,9:07 AM,36-2,5/26/2007,9:15 AM,36-2,5/26/2007,9:21 AM,36-2,5/27/2007,8:23 AM,36-2*,5/27/2007,8:30 AM,36-2,5/27/2007,8:36 AM,36-2,5/27/2007,8:42 AM,36-2,5/28/2007,8:28 AM,36-2,5/28/2007,8:33 AM,36-2,5/28/2007,8:38 AM,36-2,5/28/2007,8:43 AM,36-2,5/29/2007,7:31 AM,36-2,5/29/2007,7:36 AM,36-2,5/29/2007,7:40 AM,36-2,5/29/2007,7:44 AM,36-2,5/30/2007,7:43 AM,36-2,5/30/2007,7:49 AM,36-2,5/30/2007,7:53 AM,36-2,5/30/2007,7:58 AM,36-2,5/31/2007,11:17 AM,36-2,5/31/2007,11:22 AM,36-2,5/31/2007,11:27 AM,36-2,5/31/2007,11:32 AM,36-2,6/1/2007,11:32 AM,36-2,6/1/2007,11:36 AM,36-2,6/1/2007,11:40 AM,36-2,6/1/2007,11:44 AM,36-2,6/2/2007,8:07 AM,36-2,6/3/2007,8:16 AM,36-2,6/3/2007,8:19 AM,36-2,6/3/2007,8:23 AM,36-2,6/3/2007,8:27 AM,36-2,6/4/2007,2:21 PM,36-2,6/4/2007,2:27 PM,36-2,6/4/2007,2:32 PM,36-2,6/4/2007,2:36 PM,36-2,6/5/2007,10:17 AM,36-2*,6/5/2007,10:23 AM,36-2,6/5/2007,10:27 AM,36-2,6/5/2007,10:34 AM,36-2,6/6/2007,9:29 AM,36-2,6/6/2007,9:34 AM,36-2,6/6/2007,9:38 AM,36-2,6/6/2007,9:43 AM,36-2,6/7/2007,10:56 AM,36-2,6/8/2007,8:37 AM,36-2,6/8/2007,8:41 AM,36-2,6/8/2007,8:45 AM,36-2,6/8/2007,8:48 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
54.73,7.34,0.85,8.23,39.82,0.90,40.27,91.88,0.82,94.55,47.16,0.88,26.25,36.93,0.88,58.51,90.10,0.83,82.98,47.83,0.90,72.30,20.02,0.91,68.96,83.42,0.90,23.14,37.60,0.88,81.64,39.15,0.82,49.16,26.92,0.84,52.95,18.24,0.86,53.61,84.98,0.86,18.24,59.84,0.88,85.65,33.15,0.81,11.72,51.06,0.86,96.16,46.86,0.83,49.52,26.97,0.82,53.94,79.36,0.84,95.94,46.64,0.85,46.20,13.26,0.87,50.18,90.85,0.83,21.22,50.84,0.84,48.19,86.43,0.90,46.20,22.99,0.84,21.88,50.18,0.87,87.76,48.41,0.85,19.67,57.03,0.83,83.78,55.93,0.84,53.05,23.87,0.86,43.99,82.90,0.87,51.28,18.79,0.88,86.21,45.32,0.82,17.68,50.62,0.86,43.99,83.34,0.83,49.52,18.79,0.82,47.75,14.59,0.86,17.46,43.55,0.82,40.45,78.03,0.86,82.23,48.19,0.89,25.86,40.67,0.89,67.64,76.71,0.90,88.64,39.79,0.87,53.27,18.13,0.81,47.97,84.66,0.89,20.56,47.53,0.83,93.51,46.42,0.88,56.15,13.48,0.83,89.53,40.90,0.86,18.13,36.25,0.87,53.50,87.54,0.87,92.62,46.20,0.83,56.37,16.58,0.90,
54.95,7.56,0.95,10.01,39.60,1.00,38.26,90.77,0.92,93.21,46.49,0.98,26.25,35.15,0.98,59.18,88.99,0.93,84.31,46.49,1.00,73.86,22.02,1.01,70.97,83.65,1.00,24.25,38.71,0.98,81.64,37.37,0.92,48.50,29.81,0.94,53.17,20.47,0.96,52.06,84.76,0.96,18.46,61.62,0.98,84.09,32.26,0.91,11.27,51.28,0.95,95.05,47.53,0.93,48.19,29.62,0.92,52.61,77.59,0.94,94.39,47.31,0.94,45.54,13.93,0.97,49.07,89.75,0.93,21.22,52.61,0.94,48.85,84.89,1.00,46.42,24.76,0.94,23.43,51.06,0.96,86.87,49.07,0.95,21.00,57.92,0.93,82.01,56.59,0.94,52.39,26.75,0.95,41.34,82.23,0.97,51.95,20.78,0.98,85.99,47.31,0.92,18.35,52.17,0.95,41.12,83.34,0.93,50.18,20.12,0.93,46.20,15.69,0.96,17.02,42.00,0.92,37.80,76.71,0.96,80.24,47.31,0.99,28.07,38.68,0.99,69.41,74.50,1.00,87.98,38.24,0.97,53.27,19.45,0.91,49.30,83.56,1.00,22.77,47.75,0.93,93.95,45.32,0.98,57.70,15.25,0.93,89.75,39.13,0.96,19.67,35.59,0.97,54.60,88.42,0.97,91.74,45.76,0.93,58.14,18.79,1.00,
55.52,8.45,1.05,12.46,40.49,1.10,36.71,89.65,1.02,91.65,45.61,1.08,26.03,33.15,1.08,59.84,88.76,1.03,84.31,45.16,1.10,75.42,23.58,1.11,73.41,82.76,1.10,24.92,40.04,1.08,81.64,36.26,1.02,48.05,32.48,1.04,53.39,22.69,1.06,50.28,83.87,1.06,19.35,63.40,1.08,82.53,31.37,1.01,10.61,51.06,1.05,93.73,47.53,1.03,46.86,31.83,1.02,51.28,75.60,1.04,91.96,47.97,1.04,44.87,14.59,1.07,48.19,87.76,1.03,20.78,54.82,1.04,49.52,83.56,1.11,45.98,26.75,1.04,25.42,51.95,1.07,86.21,49.52,1.05,22.77,58.80,1.03,79.58,57.47,1.04,52.17,29.40,1.05,38.68,82.23,1.07,53.05,22.11,1.08,85.11,49.74,1.02,19.01,54.16,1.05,38.46,83.34,1.03,50.40,21.88,1.02,45.10,17.24,1.06,16.58,40.23,1.02,34.93,75.60,1.06,77.81,45.98,1.09,30.51,37.58,1.09,71.18,72.29,1.10,87.54,36.47,1.07,52.61,20.56,1.01,51.06,81.79,1.10,25.42,47.08,1.03,94.61,43.99,1.08,59.69,16.80,1.03,90.19,37.36,1.06,21.66,34.71,1.07,55.71,89.53,1.07,89.97,45.54,1.03,59.91,21.66,1.10,
56.28,9.57,1.15,13.35,41.82,1.20,35.82,88.76,1.12,90.10,46.05,1.18,24.92,31.14,1.18,60.29,88.10,1.13,83.87,43.38,1.20,77.86,25.58,1.23,75.19,81.64,1.20,26.03,41.38,1.18,80.75,35.15,1.12,47.16,35.59,1.14,53.39,24.69,1.16,49.39,83.42,1.16,20.47,64.96,1.18,80.75,30.48,1.11,9.95,50.62,1.15,91.96,47.31,1.13,45.10,34.48,1.12,49.30,74.27,1.14,89.53,48.85,1.14,44.21,15.25,1.17,47.53,86.21,1.13,21.00,57.03,1.14,50.40,81.79,1.21,45.32,29.18,1.14,27.19,53.27,1.16,85.11,50.62,1.15,23.87,60.79,1.13,77.59,58.58,1.14,52.17,32.50,1.15,36.25,81.79,1.17,54.16,23.65,1.18,84.22,52.39,1.12,20.12,55.26,1.15,35.59,82.90,1.13,51.28,23.87,1.12,45.10,19.23,1.16,16.14,39.57,1.12,32.72,73.83,1.16,75.38,44.43,1.19,33.38,36.70,1.19,73.17,70.07,1.20,87.54,34.71,1.17,52.17,21.66,1.11,52.61,80.24,1.20,27.85,46.20,1.13,95.05,42.00,1.18,61.90,17.91,1.13,90.71,36.47,1.16,24.10,34.04,1.17,55.48,90.63,1.17,87.76,45.76,1.13,61.90,24.10,1.20,
56.28,10.68,1.25,13.13,43.60,1.30,35.15,87.65,1.22,88.54,46.49,1.28,24.47,29.59,1.28,60.96,87.43,1.23,82.53,41.82,1.30,79.20,27.14,1.31,76.53,79.86,1.30,27.14,42.71,1.28,79.86,33.81,1.22,46.49,38.49,1.24,52.50,26.92,1.26,48.05,82.53,1.26,22.47,66.07,1.28,78.53,29.81,1.21,9.51,50.18,1.25,89.75,46.42,1.23,43.99,37.14,1.22,47.31,72.95,1.24,87.10,49.96,1.25,43.55,16.58,1.27,47.31,85.11,1.23,21.44,59.46,1.24,51.51,80.46,1.30,43.77,31.17,1.24,28.74,54.82,1.26,84.22,51.51,1.25,24.32,63.00,1.23,75.60,60.35,1.24,51.73,35.81,1.25,33.38,81.13,1.27,55.26,25.20,1.28,82.90,54.16,1.22,21.22,56.81,1.25,32.94,82.01,1.23,51.73,26.31,1.23,45.10,21.44,1.26,16.58,38.68,1.22,30.28,71.40,1.26,73.61,42.88,1.29,36.47,35.81,1.29,75.16,67.42,1.30,87.76,33.16,1.27,51.95,22.55,1.21,53.94,78.03,1.29,30.51,45.10,1.23,94.83,40.45,1.28,64.33,19.45,1.23,91.74,35.37,1.26,26.75,34.26,1.27,54.82,91.74,1.27,85.77,45.76,1.23,63.44,27.41,1.30,
56.06,11.35,1.35,12.90,44.94,1.40,34.93,86.98,1.32,86.76,47.61,1.38,23.80,28.03,1.38,61.84,87.21,1.33,80.98,40.27,1.40,81.20,29.14,1.41,76.30,78.08,1.40,27.59,44.27,1.38,78.53,32.48,1.32,46.05,41.38,1.34,51.61,28.92,1.36,46.27,81.64,1.36,24.25,66.74,1.38,76.30,29.81,1.31,9.95,49.30,1.36,87.76,45.32,1.33,43.33,40.01,1.32,44.87,72.29,1.34,84.22,51.28,1.35,43.77,18.13,1.38,47.31,83.78,1.33,22.33,61.90,1.34,53.05,79.14,1.40,42.44,32.50,1.34,30.06,56.59,1.37,83.34,52.83,1.35,24.32,65.43,1.33,74.05,62.34,1.34,51.28,39.57,1.36,30.73,80.02,1.37,56.15,26.75,1.38,80.91,55.71,1.32,22.33,57.03,1.36,30.73,80.69,1.33,51.73,28.74,1.33,44.87,23.87,1.36,17.24,37.36,1.32,28.52,69.19,1.36,71.40,41.12,1.39,39.57,35.15,1.39,77.15,65.21,1.40,88.20,32.27,1.37,52.61,23.87,1.31,54.82,75.38,1.39,32.94,43.55,1.33,94.39,38.91,1.38,66.54,20.34,1.33,92.62,35.59,1.36,29.40,34.04,1.37,53.72,93.06,1.37,84.00,45.54,1.33,64.55,30.73,1.40,
55.62,12.01,1.45,11.79,46.05,1.50,34.93,86.09,1.42,85.43,48.94,1.48,23.58,26.25,1.48,62.51,87.21,1.43,79.20,39.38,1.50,82.98,32.26,1.55,75.64,76.30,1.50,28.48,46.05,1.48,77.19,32.26,1.42,46.27,43.83,1.44,50.28,30.70,1.46,45.16,80.98,1.46,26.70,66.96,1.48,74.08,30.26,1.41,10.61,48.19,1.46,85.33,43.77,1.43,42.88,42.88,1.42,42.66,71.84,1.44,81.79,52.39,1.45,44.21,19.90,1.47,47.75,82.90,1.43,23.65,63.89,1.44,54.16,78.47,1.50,40.90,34.71,1.44,31.17,58.14,1.47,82.90,54.60,1.45,24.76,67.64,1.43,72.29,64.77,1.44,51.06,41.78,1.46,28.52,78.25,1.47,56.15,29.40,1.48,78.47,56.37,1.42,23.65,56.81,1.46,28.74,78.70,1.43,51.28,31.61,1.42,44.21,26.08,1.46,18.57,36.47,1.42,27.41,66.32,1.46,69.63,39.35,1.49,42.88,34.71,1.49,79.36,63.00,1.50,88.86,31.17,1.47,53.72,24.76,1.41,56.15,72.95,1.50,35.81,42.22,1.43,93.73,36.70,1.48,68.53,21.66,1.43,93.73,36.25,1.46,32.50,34.04,1.47,52.61,94.17,1.47,82.23,44.65,1.43,65.87,34.04,1.50,
55.39,12.90,1.55,10.01,46.94,1.60,35.15,85.43,1.52,84.09,50.50,1.58,24.03,24.69,1.58,62.96,87.43,1.53,77.64,39.15,1.60,84.31,33.81,1.61,74.30,74.53,1.60,30.03,47.38,1.58,75.42,32.70,1.52,47.38,46.49,1.54,49.83,32.26,1.56,43.60,79.64,1.56,28.92,66.52,1.58,71.63,30.70,1.51,11.49,47.31,1.55,83.12,42.22,1.53,42.44,45.10,1.52,40.67,71.84,1.54,78.92,53.72,1.54,44.65,21.88,1.57,47.97,81.57,1.53,25.42,66.32,1.54,55.26,76.93,1.61,39.35,36.25,1.54,32.27,59.91,1.57,82.23,55.93,1.55,25.86,69.85,1.53,70.07,66.98,1.54,50.84,44.87,1.55,27.19,75.82,1.57,56.15,31.61,1.58,75.82,57.25,1.52,24.98,55.93,1.55,27.19,76.71,1.53,51.51,34.26,1.52,42.88,28.07,1.56,19.90,36.47,1.52,27.63,64.33,1.56,69.85,37.58,1.59,46.20,34.26,1.59,81.57,60.79,1.60,89.43,30.73,1.57,55.04,25.64,1.51,57.25,70.52,1.60,38.68,41.12,1.53,93.29,34.93,1.58,70.74,22.99,1.53,94.61,37.36,1.56,35.59,33.60,1.57,51.51,94.83,1.57,81.13,43.33,1.53,66.76,37.58,1.60,
54.73,13.35,1.65,8.68,47.38,1.70,35.82,84.76,1.62,82.76,52.72,1.68,24.92,23.58,1.68,63.85,87.87,1.63,76.08,38.93,1.70,86.09,36.26,1.71,72.97,73.19,1.70,31.59,49.16,1.68,73.86,33.37,1.62,48.94,48.94,1.64,50.28,34.26,1.66,42.27,78.53,1.66,31.14,66.07,1.68,68.96,30.92,1.61,12.38,47.08,1.65,80.46,41.34,1.63,41.78,47.31,1.62,39.13,71.62,1.64,76.26,54.16,1.64,45.32,23.65,1.67,48.41,80.46,1.63,26.97,68.53,1.64,55.93,75.82,1.71,38.24,37.36,1.64,33.38,62.12,1.66,81.35,57.25,1.65,26.75,71.84,1.63,68.09,69.19,1.64,51.51,48.41,1.65,25.42,73.83,1.67,56.37,34.48,1.68,72.95,57.70,1.62,24.98,54.38,1.65,26.53,75.16,1.63,51.95,37.14,1.62,40.90,29.62,1.66,21.44,37.14,1.62,28.30,63.44,1.66,70.07,36.03,1.69,49.52,34.04,1.69,83.78,59.02,1.70,89.60,29.84,1.67,57.25,25.64,1.61,58.58,67.64,1.70,41.78,40.01,1.63,92.18,33.82,1.68,72.29,24.32,1.63,94.17,38.91,1.66,38.68,32.50,1.67,50.40,95.27,1.67,80.69,42.22,1.63,67.86,41.12,1.70,
54.06,13.79,1.75,7.12,47.16,1.80,36.93,84.76,1.72,81.64,54.50,1.78,26.03,22.25,1.78,65.63,88.54,1.73,74.97,38.71,1.80,87.87,38.93,1.81,70.52,72.08,1.80,33.15,50.28,1.78,72.75,34.48,1.72,50.94,51.17,1.74,50.94,36.71,1.76,40.93,77.86,1.76,32.70,64.07,1.78,66.29,31.59,1.71,13.26,47.53,1.75,77.59,41.12,1.73,40.90,49.52,1.72,37.14,71.40,1.74,73.39,54.38,1.75,45.32,25.42,1.77,48.85,79.58,1.73,28.74,69.85,1.74,56.59,74.50,1.80,36.92,38.46,1.74,34.48,64.33,1.76,80.02,58.58,1.75,27.63,73.17,1.73,66.10,71.18,1.74,52.17,51.73,1.75,24.54,71.18,1.77,56.81,37.14,1.78,70.07,58.58,1.72,24.76,52.61,1.75,26.08,73.61,1.73,52.39,40.23,1.73,39.13,30.95,1.76,22.77,38.46,1.72,29.62,62.12,1.76,71.18,35.15,1.79,53.05,34.48,1.79,85.55,57.47,1.80,90.41,29.84,1.77,59.46,25.42,1.71,59.02,64.77,1.79,44.87,39.13,1.73,91.07,32.05,1.78,74.05,25.86,1.73,93.29,40.01,1.76,42.00,31.61,1.77,49.30,95.94,1.77,81.13,41.56,1.73,68.97,44.65,1.80,
53.61,14.46,1.85,6.45,46.72,1.90,37.82,84.76,1.82,80.75,56.73,1.88,27.36,21.36,1.88,66.52,89.21,1.83,73.64,38.26,1.90,89.88,40.93,1.91,68.07,71.41,1.90,34.93,51.17,1.88,72.97,35.59,1.82,52.28,53.61,1.84,52.28,38.49,1.86,39.38,78.08,1.86,34.93,62.73,1.88,63.62,31.81,1.81,14.37,48.41,1.86,74.72,41.34,1.83,39.57,51.28,1.82,35.59,71.18,1.84,70.74,53.94,1.85,45.32,26.97,1.87,48.85,78.70,1.83,,,,56.81,73.61,1.90,36.03,39.57,1.84,35.37,66.10,1.87,78.70,59.24,1.85,,,,64.33,73.61,1.84,53.50,54.60,1.86,24.32,68.97,1.87,57.92,40.01,1.88,67.42,60.13,1.82,23.87,50.84,1.86,26.75,73.39,1.83,53.05,43.11,1.83,37.36,32.94,1.86,23.65,40.45,1.82,30.73,62.34,1.86,72.29,33.82,1.89,56.37,34.93,1.89,87.54,56.15,1.90,90.85,30.06,1.87,62.12,25.20,1.81,59.91,61.90,1.89,47.97,38.68,1.83,89.31,30.95,1.88,75.60,27.63,1.83,91.96,40.90,1.86,45.10,30.73,1.87,48.19,96.82,1.87,82.01,40.45,1.83,70.07,47.97,1.90,
53.17,14.46,1.95,6.23,46.49,2.00,39.60,84.76,1.92,80.53,58.95,1.98,28.48,21.13,1.98,67.63,89.21,1.93,71.63,38.04,2.00,91.88,43.60,2.01,65.18,71.19,2.00,36.26,52.06,1.98,73.64,37.15,1.92,53.61,56.28,1.94,53.39,40.49,1.96,38.26,78.53,1.96,36.93,62.07,1.98,60.73,32.48,1.91,14.81,48.85,1.96,71.84,42.44,1.93,38.24,53.05,1.92,34.26,70.52,1.94,67.86,53.72,1.95,44.21,28.74,1.97,48.85,77.81,1.93,,,,56.15,72.29,2.01,34.93,40.67,1.94,36.03,68.53,1.97,76.93,59.91,1.95,,,,62.56,76.04,1.94,54.82,57.70,1.96,24.32,66.98,1.97,59.02,42.66,1.98,64.55,61.67,1.92,22.77,49.07,1.96,27.19,72.73,1.93,53.50,46.64,1.92,35.37,34.71,1.96,24.54,42.88,1.92,32.05,62.78,1.96,,,,59.91,34.93,1.99,88.86,55.26,2.00,91.74,30.28,1.97,64.99,24.76,1.91,61.23,59.46,2.00,51.06,38.24,1.93,87.32,29.62,1.98,76.49,28.52,1.93,90.19,41.12,1.96,48.41,30.51,1.97,47.31,97.49,1.97,83.34,40.01,1.93,70.96,51.51,2.00,
52.06,14.24,2.05,6.90,46.72,2.10,41.16,84.76,2.02,80.75,60.96,2.08,29.59,21.80,2.08,68.52,88.54,2.03,70.08,37.60,2.10,94.55,47.83,2.20,62.51,71.19,2.10,38.04,52.95,2.08,74.97,38.26,2.02,54.50,58.51,2.04,54.06,42.71,2.06,37.15,79.20,2.06,38.93,62.29,2.08,57.84,33.37,2.01,14.59,50.18,2.06,69.19,43.55,2.03,36.70,54.82,2.02,33.38,70.52,2.04,64.77,53.50,2.05,43.11,30.28,2.07,48.19,76.93,2.03,,,,55.48,70.96,2.11,34.04,42.00,2.04,36.70,70.96,2.07,74.72,60.35,2.05,,,,61.23,77.81,2.04,55.93,59.69,2.06,24.32,64.11,2.07,60.57,45.32,2.08,61.90,63.00,2.02,22.11,47.08,2.06,27.63,72.06,2.03,53.50,49.52,2.03,34.04,37.14,2.06,25.20,45.32,2.02,33.16,63.89,2.06,,,,63.44,34.93,2.09,90.85,55.04,2.10,91.30,31.17,2.07,67.86,24.98,2.01,63.00,56.81,2.10,54.16,38.46,2.03,85.33,29.18,2.08,77.15,28.74,2.03,88.42,40.90,2.06,51.51,31.17,2.07,47.75,98.15,2.07,84.66,40.90,2.03,72.06,54.60,2.10,
50.94,14.24,2.15,7.34,46.94,2.20,42.94,84.76,2.12,81.64,62.96,2.18,30.70,22.25,2.18,69.63,87.87,2.13,69.19,37.82,2.20,96.10,50.72,2.35,60.07,70.97,2.20,39.60,54.50,2.18,76.30,39.15,2.12,54.95,60.96,2.14,53.84,44.94,2.16,36.71,80.75,2.16,40.27,62.73,2.18,54.95,34.26,2.11,14.15,50.62,2.16,66.76,44.65,2.13,35.59,56.59,2.12,32.72,70.74,2.14,62.12,52.83,2.14,41.34,31.39,2.17,47.31,76.04,2.13,,,,53.94,69.63,2.20,34.48,43.99,2.14,37.36,73.39,2.16,72.95,60.57,2.15,,,,59.91,79.36,2.14,56.15,61.90,2.15,24.10,61.90,2.17,61.90,47.08,2.18,58.58,64.11,2.12,22.11,45.10,2.15,27.85,71.62,2.13,53.50,52.83,2.12,32.05,39.35,2.16,25.64,47.97,2.12,34.93,64.99,2.16,,,,66.54,35.37,2.19,92.40,54.82,2.20,91.07,31.83,2.17,70.30,25.64,2.11,64.77,54.38,2.19,57.03,39.13,2.13,83.12,28.74,2.18,77.59,29.84,2.13,87.10,40.23,2.16,54.38,32.05,2.17,48.41,99.48,2.17,86.21,41.78,2.13,72.95,57.47,2.20,
49.83,13.57,2.25,7.56,47.83,2.30,44.94,84.54,2.22,82.09,64.51,2.28,31.59,23.36,2.28,70.08,86.76,2.23,67.85,38.49,2.30,96.77,51.83,2.41,57.62,70.52,2.30,40.93,55.84,2.28,78.08,40.04,2.22,55.62,63.40,2.24,52.95,46.94,2.26,37.60,82.53,2.26,41.38,63.18,2.28,52.50,35.82,2.21,13.26,51.51,2.26,64.33,45.54,2.23,34.26,58.58,2.22,,,,59.46,52.17,2.24,39.79,32.50,2.27,46.20,75.82,2.23,,,,52.17,69.41,2.31,34.93,45.98,2.24,37.14,74.94,2.27,70.74,60.79,2.25,,,,59.02,80.91,2.24,55.93,63.66,2.26,23.21,59.69,2.27,62.56,47.75,2.28,55.71,64.99,2.22,21.88,43.33,2.26,27.85,71.18,2.23,52.83,55.93,2.22,30.06,41.56,2.26,26.31,50.62,2.22,36.70,66.32,2.26,,,,70.07,35.81,2.29,93.73,54.82,2.30,90.19,32.50,2.27,72.73,26.97,2.21,66.76,52.61,2.30,59.46,39.57,2.23,81.35,28.30,2.28,77.59,30.95,2.23,85.77,39.13,2.26,57.47,33.60,2.27,49.52,100.58,2.27,87.54,43.55,2.23,73.83,60.79,2.30,
48.94,12.68,2.35,7.56,48.27,2.40,46.72,83.87,2.32,82.31,65.63,2.38,32.26,24.69,2.38,69.41,85.65,2.33,66.52,39.38,2.40,97.22,53.84,2.51,55.39,69.63,2.40,41.82,57.62,2.38,79.42,40.93,2.32,55.84,65.40,2.34,51.83,48.94,2.36,38.49,84.09,2.36,42.05,64.07,2.38,49.61,37.15,2.31,12.60,51.95,2.36,61.23,46.20,2.33,33.16,60.35,2.32,,,,56.81,51.51,2.35,38.02,33.38,2.37,44.65,76.04,2.33,,,,50.62,69.85,2.40,36.70,47.97,2.34,36.70,76.71,2.37,68.75,60.79,2.35,,,,57.70,81.79,2.34,52.17,68.75,2.36,22.11,57.47,2.37,63.66,48.19,2.38,52.83,64.77,2.32,21.88,41.56,2.36,,,,51.95,59.24,2.33,28.30,43.99,2.36,27.19,52.61,2.32,38.91,67.64,2.36,,,,72.73,36.25,2.39,94.83,54.16,2.40,89.09,33.16,2.37,74.94,28.07,2.31,68.53,51.06,2.39,61.90,40.23,2.33,78.92,26.97,2.38,78.03,31.61,2.33,84.66,37.36,2.36,59.91,35.37,2.37,51.51,100.58,2.37,88.64,45.98,2.33,74.50,63.22,2.40,
47.83,11.79,2.45,7.79,48.72,2.50,48.05,83.20,2.42,82.09,66.52,2.48,32.92,25.58,2.48,68.30,84.31,2.43,65.40,40.71,2.50,97.22,56.95,2.66,53.17,68.07,2.50,42.05,59.40,2.48,80.98,42.71,2.42,56.73,66.96,2.44,50.28,50.72,2.46,40.04,84.76,2.46,42.49,65.18,2.48,47.38,38.93,2.41,11.94,51.28,2.45,58.80,46.42,2.43,32.27,62.34,2.42,,,,54.38,51.28,2.44,36.25,34.04,2.47,42.88,76.71,2.43,,,,49.07,71.18,2.51,38.02,49.96,2.44,36.25,78.47,2.46,66.76,60.35,2.45,,,,55.93,82.01,2.44,51.51,69.63,2.61,20.56,56.59,2.47,63.44,48.19,2.48,49.74,64.33,2.42,22.55,40.45,2.45,,,,51.06,61.90,2.42,26.97,45.98,2.46,28.30,54.82,2.42,41.34,68.75,2.46,,,,74.50,36.03,2.49,96.16,53.27,2.50,88.42,32.94,2.47,76.04,29.40,2.41,70.52,50.62,2.49,64.11,40.67,2.43,77.37,25.64,2.48,77.81,32.05,2.43,84.22,35.81,2.46,62.12,37.36,2.47,54.16,98.81,2.47,88.86,48.41,2.43,74.50,64.77,2.50,
46.94,10.90,2.55,7.79,49.61,2.60,48.94,81.87,2.52,81.87,67.41,2.58,33.81,26.92,2.58,67.18,83.42,2.53,65.63,42.27,2.60,96.55,58.29,2.72,51.39,66.29,2.60,42.27,61.18,2.58,81.64,43.83,2.52,57.84,68.07,2.54,48.94,52.50,2.56,41.60,84.76,2.56,42.27,66.07,2.58,45.38,40.93,2.51,11.49,51.06,2.56,57.03,45.76,2.53,32.05,63.44,2.52,,,,51.73,51.73,2.55,35.15,35.15,2.57,40.90,77.81,2.53,,,,47.53,72.95,2.61,39.13,51.73,2.54,36.03,79.80,2.57,64.55,59.91,2.55,,,,54.60,81.79,2.54,50.40,70.74,2.67,19.67,55.93,2.57,63.00,47.53,2.58,47.08,63.22,2.52,23.21,39.79,2.56,,,,50.18,64.77,2.53,27.19,48.19,2.56,29.84,56.37,2.52,44.21,69.19,2.56,,,,,,,97.26,51.95,2.60,87.32,32.27,2.57,76.93,30.73,2.51,72.29,50.40,2.60,66.32,41.56,2.53,75.82,24.10,2.58,,,,84.22,34.26,2.56,63.66,40.01,2.57,56.59,97.04,2.57,89.09,50.62,2.53,74.94,67.20,2.60,
45.83,10.01,2.65,7.56,50.94,2.70,49.61,80.09,2.62,81.64,68.07,2.68,34.93,27.59,2.68,65.40,83.42,2.63,66.07,43.83,2.70,95.66,59.62,2.81,49.61,64.51,2.70,41.82,62.73,2.68,81.20,45.61,2.62,59.18,68.96,2.64,47.38,54.95,2.66,42.71,84.31,2.66,41.82,66.96,2.68,43.38,43.60,2.61,11.27,50.84,2.65,55.48,45.10,2.63,32.27,64.33,2.62,,,,49.07,53.05,2.64,33.82,36.03,2.67,39.35,79.14,2.63,,,,46.42,74.94,2.70,40.01,53.72,2.64,35.81,80.91,2.66,62.78,59.69,2.65,,,,52.61,81.13,2.64,49.30,72.73,2.76,18.57,55.71,2.67,61.45,47.08,2.68,43.99,62.34,2.62,23.65,39.79,2.66,,,,48.85,67.20,2.62,27.85,50.40,2.66,31.17,57.03,2.62,47.08,68.97,2.66,,,,,,,97.26,50.18,2.70,86.43,31.83,2.67,76.93,31.39,2.61,74.05,51.06,2.69,68.53,42.88,2.63,75.16,22.55,2.68,,,,84.89,32.50,2.66,64.77,42.44,2.67,58.36,94.61,2.67,88.86,53.05,2.63,75.16,68.75,2.70,
44.72,8.68,2.75,7.56,52.95,2.80,49.61,78.75,2.72,80.98,68.07,2.78,36.48,28.03,2.78,63.18,83.65,2.73,66.96,44.94,2.80,93.66,61.62,2.95,47.83,62.73,2.80,41.38,64.07,2.78,80.75,46.72,2.72,60.51,68.96,2.74,46.49,56.95,2.76,43.60,83.65,2.76,40.93,68.07,2.78,42.27,46.05,2.71,11.72,50.18,2.76,53.94,43.99,2.73,32.27,65.21,2.72,,,,46.64,54.16,2.74,32.27,37.14,2.77,38.24,80.02,2.73,,,,46.42,77.37,2.81,40.90,55.71,2.74,36.47,82.23,2.77,60.79,59.69,2.75,,,,50.62,80.02,2.74,48.19,74.50,2.86,17.24,56.15,2.77,59.24,46.86,2.78,41.12,60.79,2.72,24.32,40.01,2.76,,,,47.75,69.85,2.72,29.18,52.39,2.76,32.50,56.37,2.72,49.74,68.53,2.76,,,,,,,96.60,48.19,2.80,85.77,30.73,2.77,77.37,31.61,2.71,75.82,51.73,2.80,70.30,43.99,2.73,75.38,21.66,2.78,,,,85.77,31.39,2.76,64.77,44.65,2.77,59.91,92.18,2.77,87.98,55.26,2.73,75.16,69.19,2.80,
