31-2,5/25/2007,10:10 AM,31-2,5/25/2007,10:23 AM,31-2,5/25/2007,10:34 AM,31-2,5/25/2007,10:44 AM,31-2,5/26/2007,7:31 AM,31-2,5/26/2007,7:37 AM,31-2,5/26/2007,7:44 AM,31-2,5/26/2007,7:50 AM,31-2,5/27/2007,7:16 AM,31-2*,5/27/2007,7:22 AM,31-2,5/27/2007,7:29 AM,31-2,5/27/2007,7:35 AM,31-2,5/28/2007,7:28 AM,31-2,5/28/2007,7:34 AM,31-2,5/28/2007,7:39 AM,31-2*,5/28/2007,7:43 AM,31-2,5/29/2007,6:29 AM,31-2,5/29/2007,6:33 AM,31-2,5/29/2007,6:37 AM,31-2,5/29/2007,6:42 AM,31-2,5/30/2007,6:43 AM,31-2,5/30/2007,6:50 AM,31-2,5/30/2007,6:55 AM,31-2,5/30/2007,6:59 AM,31-2,5/31/2007,10:24 AM,31-2,5/31/2007,10:28 AM,31-2,5/31/2007,10:32 AM,31-2,5/31/2007,10:37 AM,31-2,6/1/2007,10:29 AM,31-2,6/1/2007,10:33 AM,31-2,6/1/2007,10:37 AM,31-2,6/1/2007,10:42 AM,31-2,6/2/2007,7:36 AM,31-2,6/3/2007,7:22 AM,31-2,6/3/2007,7:26 AM,31-2,6/3/2007,7:30 AM,31-2,6/3/2007,7:35 AM,31-2,6/4/2007,1:20 PM,31-2,6/4/2007,1:26 PM,31-2,6/4/2007,1:31 PM,31-2,6/4/2007,1:36 PM,31-2,6/5/2007,9:30 AM,31-2*,6/5/2007,9:35 AM,31-2,6/5/2007,9:39 AM,31-2,6/5/2007,9:43 AM,31-2,6/6/2007,8:40 AM,31-2*,6/6/2007,8:45 AM,31-2,6/6/2007,8:49 AM,31-2,6/6/2007,8:53 AM,31-2,6/7/2007,10:28 AM,31-2,6/8/2007,7:44 AM,31-2,6/8/2007,7:48 AM,31-2,6/8/2007,7:52 AM,31-2,6/8/2007,7:56 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
54.28,99.22,0.89,54.73,7.12,0.87,16.02,46.72,0.85,93.43,56.95,0.90,17.80,60.07,0.90,89.88,50.72,0.88,48.72,7.56,0.87,64.51,86.09,0.82,94.99,29.37,0.86,8.90,40.71,0.88,57.40,74.97,0.83,59.84,8.90,0.85,45.61,14.46,0.84,62.73,86.54,0.81,78.31,56.28,0.89,18.02,53.17,0.85,51.51,91.96,0.85,92.84,43.11,0.87,57.25,15.47,0.83,13.71,53.05,0.86,90.19,54.16,0.87,54.38,9.06,0.87,14.15,36.25,0.90,46.20,81.35,0.89,50.40,8.40,0.84,11.49,55.26,0.90,49.74,92.62,0.83,89.97,55.93,0.83,9.73,47.08,0.86,40.01,83.78,0.85,83.12,37.80,0.87,44.65,15.92,0.82,9.73,62.34,0.89,54.60,85.99,0.87,19.01,56.81,0.84,83.12,42.66,0.87,38.46,13.71,0.86,50.84,80.69,0.83,47.53,12.16,0.81,6.85,40.67,0.87,95.50,49.30,0.90,25.20,53.50,0.86,87.76,45.98,0.84,48.85,10.61,0.81,56.59,79.58,0.88,77.15,35.81,0.91,16.80,42.66,0.83,51.51,80.69,0.87,57.47,8.84,0.84,50.62,15.25,0.83,15.47,38.24,0.81,98.81,51.06,0.82,51.73,7.07,0.86,64.33,86.43,0.85,
54.95,99.44,0.99,54.06,7.34,0.97,16.24,46.94,0.95,92.99,57.40,1.00,19.13,59.40,1.00,90.99,51.39,0.98,47.83,9.12,0.97,66.07,85.43,0.93,93.88,27.81,0.96,9.34,40.27,0.98,58.51,73.64,0.93,60.07,9.34,0.95,46.05,16.24,0.94,62.07,84.76,0.91,76.75,58.06,0.99,19.13,53.84,0.95,51.73,90.41,0.94,90.85,42.66,0.97,57.70,16.36,0.93,14.59,54.60,0.96,88.64,55.04,0.97,54.16,10.17,0.97,14.59,36.25,1.00,46.20,79.80,0.99,50.18,9.73,0.94,12.38,57.25,1.00,48.63,92.62,0.93,89.09,57.25,0.93,11.05,47.75,0.96,38.91,83.34,0.95,81.57,35.81,0.97,43.77,18.13,0.92,10.39,64.55,0.99,53.27,84.44,0.97,20.12,58.14,0.94,81.35,42.66,0.96,37.36,15.47,0.96,50.40,78.70,0.93,46.42,13.26,0.91,7.52,39.79,0.97,95.05,48.85,0.99,25.86,55.26,0.96,85.99,46.42,0.94,48.41,11.94,0.92,57.70,78.25,0.98,77.15,35.59,1.01,17.68,42.44,0.94,52.17,79.80,0.96,57.92,10.17,0.94,51.06,16.80,0.93,15.47,37.80,0.92,99.25,51.73,0.92,51.73,7.29,0.96,65.65,85.55,0.95,
55.62,99.66,1.09,53.39,6.67,1.07,16.02,47.16,1.05,92.54,57.84,1.10,20.69,58.29,1.10,92.54,51.39,1.08,47.38,10.46,1.07,66.96,84.76,1.02,92.99,26.03,1.06,9.57,40.27,1.08,60.07,72.97,1.03,60.29,10.23,1.05,46.49,18.02,1.04,61.62,83.20,1.01,75.42,59.62,1.09,20.24,55.17,1.05,51.73,88.86,1.04,89.09,42.66,1.07,58.36,17.68,1.03,15.25,55.93,1.06,87.10,55.71,1.07,54.38,11.49,1.07,15.47,36.70,1.10,46.42,78.70,1.09,50.62,10.61,1.04,13.71,59.24,1.10,47.53,93.06,1.03,88.20,59.02,1.03,11.94,48.41,1.06,37.80,82.90,1.05,80.02,34.04,1.07,43.11,20.12,1.02,10.83,66.54,1.09,51.95,83.34,1.07,21.44,59.02,1.04,79.58,42.88,1.07,36.70,17.02,1.06,49.96,76.93,1.03,45.10,14.37,1.01,8.18,38.68,1.07,94.39,48.41,1.13,26.97,57.25,1.06,84.44,46.86,1.04,48.41,13.71,1.01,59.24,76.71,1.08,77.15,35.81,1.11,18.57,42.66,1.03,53.05,78.70,1.07,58.14,11.72,1.04,51.73,18.57,1.03,15.47,36.92,1.01,99.48,52.17,1.02,51.95,7.74,1.06,66.76,84.00,1.05,
56.51,99.89,1.19,53.17,6.90,1.17,15.79,47.16,1.15,92.10,58.29,1.20,21.13,56.73,1.20,93.66,51.39,1.18,47.83,11.79,1.17,67.85,83.20,1.12,91.65,24.47,1.16,10.01,40.27,1.18,61.62,71.41,1.13,60.73,10.90,1.15,46.94,19.80,1.14,59.84,82.09,1.11,73.41,61.40,1.19,21.36,56.73,1.15,50.84,87.32,1.14,86.87,42.88,1.17,58.14,19.01,1.13,15.92,57.03,1.16,85.99,56.15,1.17,54.16,13.04,1.17,16.14,37.36,1.20,46.20,77.37,1.19,51.28,11.94,1.14,15.03,61.45,1.20,46.64,93.06,1.13,86.87,60.35,1.13,13.04,49.07,1.16,36.70,82.23,1.15,78.70,32.27,1.17,42.00,22.11,1.12,11.49,68.75,1.19,50.84,81.79,1.17,22.99,60.13,1.14,78.03,43.55,1.16,35.81,18.79,1.16,49.30,75.16,1.13,44.21,15.47,1.11,8.84,37.80,1.17,94.39,47.97,1.20,28.52,59.24,1.16,82.67,47.31,1.14,47.97,15.92,1.12,60.35,74.72,1.18,77.15,35.81,1.21,19.45,42.66,1.13,54.38,77.37,1.16,58.36,13.26,1.14,52.61,20.34,1.13,15.47,36.70,1.12,99.25,52.83,1.12,52.39,7.74,1.16,68.09,82.67,1.15,
57.84,100.55,1.29,52.72,7.56,1.27,16.24,46.94,1.25,91.88,58.73,1.30,21.36,54.95,1.30,94.77,50.50,1.28,48.50,13.13,1.27,68.74,81.64,1.23,90.54,22.69,1.26,10.01,39.60,1.28,62.96,69.85,1.23,60.29,11.79,1.25,46.72,21.58,1.24,58.29,81.42,1.21,71.63,62.73,1.29,21.80,58.73,1.25,50.18,86.21,1.25,84.89,43.55,1.27,57.70,20.78,1.23,16.36,58.36,1.26,84.89,57.25,1.27,53.94,15.03,1.27,16.58,38.68,1.30,45.98,76.49,1.29,51.95,13.26,1.24,16.14,63.66,1.30,45.76,92.62,1.23,85.55,62.12,1.23,14.81,49.52,1.26,35.59,81.13,1.25,76.93,30.73,1.27,41.56,24.54,1.22,11.94,70.96,1.29,49.30,80.46,1.27,24.10,61.45,1.24,76.26,44.43,1.26,35.15,21.00,1.26,48.63,73.83,1.23,42.88,16.58,1.21,9.95,37.36,1.27,94.39,47.53,1.29,29.84,60.57,1.26,80.69,47.75,1.24,47.97,17.68,1.22,61.67,72.73,1.28,77.15,35.81,1.31,21.22,42.22,1.24,55.48,76.26,1.26,58.36,14.59,1.24,52.61,22.11,1.23,15.47,36.25,1.22,98.81,53.50,1.22,52.61,7.96,1.26,69.41,81.13,1.25,
59.18,100.55,1.39,52.50,8.45,1.37,15.79,46.72,1.35,92.10,58.73,1.40,21.36,53.17,1.40,95.66,49.61,1.38,49.39,14.46,1.37,68.52,80.09,1.33,89.21,21.36,1.36,10.46,39.15,1.38,64.74,68.74,1.33,59.40,12.90,1.35,46.27,23.58,1.34,56.06,80.75,1.31,69.63,64.07,1.39,22.25,60.73,1.35,48.85,85.33,1.35,82.90,44.43,1.37,57.25,22.55,1.33,17.24,59.69,1.36,83.78,58.58,1.37,53.50,17.02,1.37,16.80,40.01,1.40,45.32,75.60,1.39,53.05,14.37,1.34,17.24,65.65,1.40,45.32,92.84,1.33,84.00,63.44,1.33,16.36,50.62,1.36,34.26,79.58,1.35,75.16,28.74,1.37,40.67,26.53,1.32,12.60,72.73,1.39,48.19,79.36,1.37,25.20,62.78,1.34,74.05,45.32,1.37,34.26,22.77,1.36,47.97,72.06,1.33,41.56,17.91,1.31,11.49,36.92,1.37,93.51,47.31,1.39,31.39,61.67,1.36,78.25,47.97,1.34,47.53,19.90,1.32,63.22,70.52,1.38,77.15,35.81,1.41,22.55,41.78,1.34,56.81,74.94,1.37,57.70,15.92,1.34,52.61,24.10,1.33,15.47,35.37,1.32,98.15,54.16,1.32,52.83,7.74,1.36,70.52,79.80,1.35,
60.51,99.66,1.49,52.50,9.12,1.47,15.35,45.83,1.45,92.54,59.62,1.50,20.91,51.83,1.50,96.77,48.50,1.48,50.50,15.13,1.47,68.07,78.75,1.42,88.32,19.80,1.46,10.90,39.60,1.48,66.07,67.63,1.43,58.73,14.02,1.45,45.38,25.81,1.44,53.84,80.53,1.41,68.30,65.63,1.49,21.80,62.29,1.45,47.08,84.44,1.45,81.13,45.32,1.47,56.59,24.54,1.43,18.35,61.23,1.46,83.12,59.91,1.47,53.27,18.79,1.47,17.24,41.56,1.50,44.87,74.72,1.49,53.94,15.47,1.44,18.57,67.64,1.50,44.43,92.62,1.43,82.67,64.55,1.43,17.68,51.51,1.46,33.38,78.47,1.45,73.83,26.75,1.47,40.01,28.96,1.42,13.48,74.27,1.49,46.42,78.70,1.47,26.53,64.55,1.44,72.06,46.42,1.47,33.82,24.76,1.46,47.08,70.07,1.43,40.45,19.67,1.41,12.82,37.14,1.47,92.62,47.53,1.49,33.38,61.90,1.46,75.60,47.75,1.44,47.08,22.55,1.41,64.99,68.53,1.48,77.15,35.81,1.51,23.65,41.56,1.43,58.36,73.83,1.47,57.47,17.24,1.44,52.61,26.31,1.43,15.47,35.15,1.41,97.71,55.04,1.42,53.05,8.18,1.46,71.18,78.25,1.45,
61.84,98.55,1.59,52.95,10.46,1.57,14.91,45.16,1.55,92.54,60.07,1.60,20.47,50.50,1.60,97.66,47.16,1.58,51.61,14.91,1.57,67.63,77.42,1.52,87.65,18.69,1.56,11.12,39.60,1.58,68.30,66.52,1.53,57.40,14.91,1.55,44.05,28.03,1.54,51.39,80.53,1.51,67.18,67.18,1.59,22.02,63.85,1.55,45.54,83.34,1.54,79.14,46.64,1.57,55.04,26.75,1.53,19.67,62.12,1.56,82.45,61.67,1.57,52.83,21.00,1.57,17.24,42.88,1.60,44.21,73.83,1.59,54.60,16.80,1.54,19.90,69.41,1.61,43.55,92.18,1.53,81.13,66.10,1.53,19.23,52.61,1.56,32.72,76.93,1.55,72.06,24.98,1.57,39.35,31.17,1.52,14.81,76.26,1.59,45.10,78.47,1.57,27.19,66.54,1.54,70.07,47.75,1.57,33.38,26.53,1.56,45.76,68.31,1.53,39.57,21.00,1.51,14.15,38.02,1.57,91.96,47.08,1.59,35.37,61.90,1.56,72.95,47.53,1.54,46.64,24.76,1.51,66.76,66.32,1.58,77.15,35.81,1.61,24.98,40.90,1.53,59.46,72.29,1.57,57.25,18.57,1.54,53.05,28.07,1.53,15.69,34.71,1.51,96.60,55.93,1.52,53.27,8.18,1.56,71.62,77.59,1.55,
63.18,96.77,1.69,53.61,11.79,1.67,14.68,43.83,1.65,92.99,60.07,1.70,19.58,49.61,1.70,98.33,45.83,1.68,52.95,14.68,1.67,66.52,76.75,1.62,87.21,17.35,1.66,11.12,39.60,1.68,70.30,66.07,1.63,56.28,15.79,1.65,42.94,30.03,1.64,49.16,80.98,1.61,66.29,68.96,1.69,22.69,65.18,1.65,43.77,82.90,1.64,77.37,47.75,1.67,53.94,28.74,1.63,20.56,62.78,1.66,82.23,63.22,1.67,53.05,22.99,1.67,17.68,44.65,1.70,43.55,73.17,1.69,54.60,18.57,1.64,21.00,70.96,1.70,42.88,91.96,1.63,79.58,66.98,1.63,21.00,53.94,1.66,32.27,75.60,1.65,70.30,23.21,1.67,38.91,33.38,1.62,16.36,77.59,1.69,43.11,78.47,1.67,27.63,68.09,1.64,67.86,49.52,1.66,32.94,28.52,1.66,45.10,66.32,1.63,38.91,22.77,1.61,14.81,39.13,1.67,91.30,46.64,1.69,37.14,61.23,1.66,70.07,47.53,1.64,45.76,27.41,1.62,68.53,64.11,1.68,76.93,35.59,1.71,26.31,40.23,1.63,60.79,70.52,1.66,57.25,20.34,1.64,53.94,30.28,1.63,15.69,34.26,1.62,95.27,56.81,1.62,53.50,8.18,1.66,71.62,77.59,1.65,
62.96,95.44,1.79,54.06,13.35,1.77,14.46,42.49,1.75,93.43,59.62,1.80,18.91,49.61,1.80,98.77,44.27,1.78,54.28,13.79,1.77,65.40,76.08,1.73,86.54,17.13,1.76,10.90,39.82,1.78,72.52,65.40,1.73,54.73,16.46,1.75,42.49,32.48,1.74,46.72,81.87,1.71,65.63,70.74,1.79,22.91,66.96,1.75,42.44,82.01,1.75,75.16,48.41,1.77,52.61,30.73,1.73,22.11,62.78,1.76,82.01,64.55,1.77,53.27,24.98,1.77,18.35,45.76,1.80,42.88,72.51,1.79,54.38,20.12,1.74,22.77,72.73,1.80,42.00,91.96,1.73,78.25,68.53,1.73,21.88,55.48,1.76,31.83,74.72,1.75,68.53,21.44,1.77,38.46,36.03,1.72,18.35,78.92,1.79,41.34,78.25,1.77,27.63,69.63,1.74,65.87,51.51,1.76,32.27,30.28,1.76,43.77,64.55,1.73,38.68,24.32,1.71,15.69,40.45,1.77,90.41,45.98,1.79,39.35,60.35,1.76,67.42,47.31,1.74,45.10,29.84,1.72,70.52,62.12,1.78,76.93,35.59,1.81,27.63,39.35,1.74,62.12,68.75,1.76,57.70,22.11,1.74,55.04,32.50,1.73,15.69,33.82,1.72,94.17,57.25,1.72,53.94,8.18,1.76,72.29,76.49,1.75,
62.29,94.32,1.89,54.73,15.13,1.87,14.46,40.93,1.85,94.32,58.73,1.90,18.02,50.05,1.90,98.33,42.71,1.88,54.95,12.46,1.87,64.51,75.86,1.83,86.09,17.57,1.86,10.90,40.04,1.88,74.75,65.18,1.83,53.61,17.35,1.85,42.49,35.15,1.84,44.49,82.98,1.81,65.63,73.19,1.89,23.80,68.96,1.85,41.34,81.57,1.85,73.39,49.52,1.87,51.51,32.50,1.83,23.21,63.22,1.86,81.13,65.87,1.87,53.27,27.41,1.87,19.01,47.75,1.90,42.22,72.51,1.89,53.94,22.11,1.84,24.32,74.27,1.90,40.90,91.74,1.83,76.71,69.41,1.83,23.21,57.25,1.86,31.39,74.05,1.85,66.32,20.12,1.87,38.02,38.24,1.82,20.34,80.24,1.89,39.57,77.81,1.87,,,,63.66,52.83,1.87,31.83,32.27,1.86,43.11,62.56,1.83,38.68,26.31,1.81,16.14,42.00,1.87,89.09,45.10,1.89,41.56,59.46,1.86,64.55,46.64,1.84,44.21,32.27,1.82,72.51,59.69,1.88,77.15,35.59,1.91,28.96,38.68,1.84,63.44,66.76,1.87,57.70,24.32,1.84,55.93,34.48,1.83,15.69,33.60,1.82,92.40,58.14,1.82,54.16,8.18,1.86,72.73,74.94,1.85,
61.62,93.88,1.99,55.17,16.91,1.97,14.24,39.38,1.95,94.77,57.84,2.00,17.35,50.28,2.00,97.66,41.16,1.98,55.62,12.01,1.97,62.96,75.86,1.92,84.98,17.80,1.96,11.79,40.49,1.98,76.97,65.40,1.93,52.95,18.24,1.95,42.49,38.04,1.94,42.27,84.54,1.91,64.96,75.42,1.99,24.69,70.97,1.95,40.67,81.13,1.95,71.40,50.62,1.97,50.40,34.71,1.93,24.32,63.66,1.96,80.02,66.76,1.97,53.72,29.84,1.97,19.90,49.52,2.00,41.78,71.84,1.99,53.27,24.32,1.94,25.86,75.60,2.01,39.79,91.07,1.93,75.16,70.96,1.93,23.87,59.24,1.96,,,,64.11,19.01,1.97,37.80,40.90,1.92,22.55,81.57,1.99,37.80,76.93,1.97,,,,61.67,54.82,1.97,31.39,33.60,1.96,42.66,60.57,1.93,38.68,28.07,1.91,16.58,43.77,1.97,88.42,43.77,1.99,43.55,58.58,1.96,62.12,45.76,1.94,43.33,34.71,1.91,74.50,57.70,1.98,77.15,35.59,2.01,30.28,38.24,1.93,64.77,64.55,1.97,57.92,26.31,1.94,57.03,36.47,1.93,15.69,33.16,1.91,90.63,58.58,1.92,54.38,8.18,1.96,73.17,74.27,1.95,
61.18,94.10,2.09,55.62,18.91,2.07,14.02,38.26,2.05,95.21,56.51,2.10,16.91,51.17,2.10,96.99,39.60,2.08,55.39,11.35,2.07,61.18,75.64,2.03,83.87,17.57,2.06,12.46,40.93,2.08,78.53,65.85,2.03,51.61,19.35,2.05,42.27,40.71,2.04,40.04,86.32,2.01,64.74,77.42,2.09,25.36,72.97,2.05,39.35,80.91,2.05,69.63,52.17,2.07,49.52,36.70,2.03,25.86,64.55,2.06,78.92,67.64,2.07,53.72,32.27,2.07,20.56,51.95,2.10,41.34,71.40,2.09,52.61,26.53,2.04,27.41,76.93,2.10,38.91,90.63,2.03,73.39,72.29,2.03,24.98,61.01,2.06,,,,61.90,18.57,2.07,37.80,43.11,2.02,24.98,82.67,2.09,36.25,75.38,2.07,,,,59.69,56.37,2.07,30.95,34.48,2.06,42.22,59.02,2.03,38.46,29.84,2.01,17.02,45.76,2.07,87.76,42.44,2.09,45.98,57.70,2.06,59.69,44.43,2.04,42.00,37.36,2.02,76.49,55.48,2.08,77.15,35.37,2.11,32.05,38.02,2.04,66.32,62.56,2.07,57.70,28.30,2.04,57.70,38.91,2.03,15.69,32.94,2.02,89.31,59.46,2.02,54.82,7.96,2.06,73.17,73.83,2.05,
60.29,94.55,2.19,56.28,20.24,2.17,13.57,37.15,2.15,95.66,55.39,2.20,16.46,52.06,2.20,95.66,38.71,2.18,55.17,10.23,2.17,59.84,74.75,2.12,82.76,17.57,2.16,13.35,40.93,2.18,80.31,66.29,2.13,51.17,20.91,2.15,41.38,43.38,2.14,38.26,87.43,2.11,64.51,79.20,2.19,25.14,74.53,2.15,37.80,80.69,2.14,67.64,53.27,2.17,48.41,38.91,2.13,26.75,65.43,2.16,77.37,68.31,2.17,53.72,34.71,2.17,21.66,53.72,2.20,40.90,70.96,2.19,51.95,28.74,2.14,28.96,78.03,2.20,37.58,90.41,2.13,71.84,73.61,2.13,25.64,63.00,2.16,,,,59.46,18.13,2.17,37.80,45.10,2.12,27.41,83.56,2.19,35.15,74.05,2.17,,,,57.70,58.58,2.16,30.51,35.81,2.16,41.56,57.70,2.13,38.02,32.05,2.11,17.02,47.97,2.17,87.10,40.90,2.19,48.63,57.03,2.16,57.47,43.33,2.14,40.90,39.57,2.12,78.47,53.50,2.18,76.71,35.15,2.21,34.04,38.46,2.13,68.09,60.57,2.16,57.92,30.06,2.14,57.92,40.90,2.13,15.92,32.50,2.12,87.76,60.13,2.12,55.04,7.74,2.16,73.61,73.17,2.15,
59.40,95.21,2.29,57.17,22.02,2.27,12.68,35.82,2.25,96.55,53.84,2.30,16.24,52.72,2.30,94.32,37.60,2.28,54.28,9.57,2.27,58.06,73.86,2.22,81.20,17.35,2.26,15.35,40.93,2.28,81.42,67.18,2.23,49.83,22.02,2.25,40.71,46.27,2.24,36.93,88.32,2.21,63.85,80.75,2.29,24.92,74.75,2.25,36.25,80.02,2.24,65.21,54.38,2.27,47.53,40.90,2.23,26.97,66.32,2.26,75.82,68.75,2.27,53.50,37.80,2.27,22.33,54.82,2.30,40.23,70.52,2.29,51.06,30.95,2.24,30.95,78.92,2.30,36.47,89.75,2.23,69.85,74.94,2.23,26.53,64.77,2.26,,,,57.03,18.57,2.27,38.46,47.53,2.22,30.06,84.22,2.29,33.82,72.06,2.27,,,,55.71,60.35,2.27,30.06,37.36,2.26,40.45,56.59,2.23,37.36,34.26,2.21,17.46,50.18,2.27,86.65,39.13,2.29,50.84,56.37,2.26,55.26,41.78,2.24,39.57,42.00,2.21,80.24,51.28,2.28,76.93,34.93,2.31,35.81,39.13,2.23,70.07,58.80,2.27,58.58,31.61,2.24,58.14,43.11,2.23,15.92,32.27,2.21,86.21,61.01,2.22,55.48,7.52,2.26,73.61,73.17,2.25,
59.18,96.77,2.39,57.84,23.80,2.37,11.79,34.70,2.35,96.99,52.50,2.40,16.02,53.17,2.40,92.54,37.15,2.38,53.84,8.90,2.37,56.73,72.52,2.33,79.42,17.57,2.36,16.68,40.49,2.38,82.53,68.07,2.33,48.50,23.36,2.35,39.38,48.50,2.34,34.93,88.32,2.31,62.73,82.09,2.39,24.69,75.42,2.35,34.93,78.92,2.35,63.44,55.48,2.37,46.86,42.44,2.33,26.97,67.64,2.36,74.72,68.75,2.37,53.27,40.45,2.37,23.43,55.93,2.40,39.79,70.52,2.39,49.74,33.16,2.34,32.50,80.24,2.40,36.25,89.97,2.33,67.86,76.04,2.33,27.63,67.20,2.36,,,,54.38,19.23,2.37,38.91,49.74,2.32,32.72,84.89,2.39,33.38,71.18,2.37,,,,53.72,61.90,2.37,29.62,38.46,2.36,38.91,55.04,2.33,36.70,36.47,2.31,17.46,52.61,2.37,86.21,37.14,2.39,53.72,55.93,2.36,53.50,40.01,2.34,38.24,44.65,2.32,81.79,48.85,2.38,76.93,34.71,2.41,37.80,39.79,2.34,71.84,57.70,2.37,59.24,32.94,2.34,58.14,45.76,2.33,15.92,32.05,2.32,85.11,61.90,2.32,55.93,7.07,2.36,73.83,72.73,2.35,
58.95,97.88,2.49,58.73,25.36,2.47,10.90,34.26,2.45,97.88,51.39,2.50,16.02,53.61,2.50,90.77,36.93,2.48,53.39,9.34,2.47,55.17,70.74,2.42,77.42,17.80,2.46,18.46,40.04,2.48,83.20,69.19,2.43,46.72,24.69,2.45,37.60,50.50,2.44,33.15,88.32,2.41,61.40,83.42,2.49,24.47,75.86,2.45,33.60,78.03,2.44,61.45,56.37,2.47,46.64,44.65,2.43,26.75,68.31,2.46,73.61,69.63,2.47,53.05,43.11,2.47,24.10,57.25,2.50,39.35,70.96,2.49,48.41,35.15,2.44,34.04,80.69,2.50,35.59,90.41,2.43,66.32,77.37,2.43,27.63,68.53,2.46,,,,51.95,20.34,2.47,39.79,51.95,2.42,35.59,85.55,2.49,32.94,70.52,2.47,,,,51.51,63.66,2.46,29.40,40.23,2.46,37.58,54.38,2.43,36.03,38.68,2.41,17.46,54.82,2.47,85.55,35.15,2.49,56.37,55.93,2.46,51.73,38.46,2.44,37.14,47.08,2.41,83.34,46.64,2.48,,,,39.57,40.45,2.43,74.05,56.59,2.46,59.91,34.04,2.44,57.70,47.97,2.43,15.92,31.83,2.41,83.78,63.00,2.42,56.59,6.63,2.46,,,,
58.73,99.22,2.59,58.73,27.14,2.57,10.46,33.81,2.55,98.77,50.72,2.60,15.79,54.28,2.60,89.65,37.37,2.58,52.72,9.57,2.57,54.28,68.74,2.53,75.64,18.46,2.56,20.02,40.49,2.58,83.42,70.30,2.53,44.94,25.81,2.55,35.82,52.72,2.54,31.81,88.32,2.51,60.07,84.54,2.59,24.25,76.75,2.55,33.16,77.59,2.55,60.13,57.03,2.57,46.20,46.86,2.53,26.75,67.86,2.56,72.51,70.07,2.57,52.39,45.76,2.57,24.76,58.36,2.60,38.68,71.18,2.59,46.86,37.36,2.54,35.15,81.35,2.60,34.71,90.85,2.53,65.43,78.03,2.53,27.63,69.85,2.56,,,,49.52,21.44,2.57,40.67,54.38,2.52,38.02,86.21,2.59,,,,,,,49.30,64.77,2.57,28.74,42.00,2.56,35.81,53.50,2.53,35.59,40.67,2.51,18.13,56.59,2.57,84.89,33.38,2.59,59.02,55.93,2.56,51.28,37.14,2.54,36.03,49.52,2.52,84.66,44.43,2.58,,,,41.78,40.90,2.54,75.82,57.03,2.57,61.01,34.71,2.54,57.03,50.18,2.53,15.92,31.39,2.52,82.45,64.11,2.52,56.86,6.41,2.56,,,,
58.73,99.66,2.69,58.29,28.70,2.67,10.68,34.04,2.65,99.66,50.28,2.70,15.79,54.50,2.70,88.10,38.26,2.68,52.06,10.46,2.67,53.39,66.52,2.62,74.08,19.35,2.66,21.58,41.60,2.68,83.20,71.41,2.63,42.49,26.70,2.65,34.04,54.95,2.64,30.70,87.65,2.61,58.73,85.20,2.69,24.47,77.19,2.65,32.27,76.93,2.64,59.02,57.03,2.67,45.76,48.85,2.63,26.97,67.64,2.66,71.18,70.96,2.67,51.73,48.41,2.67,25.42,59.69,2.70,37.58,71.62,2.69,45.32,39.57,2.64,36.70,81.57,2.70,34.26,91.52,2.63,64.55,79.36,2.63,27.63,71.18,2.66,,,,47.53,23.21,2.67,41.56,56.59,2.62,40.23,86.87,2.69,,,,,,,46.64,65.87,2.66,28.30,44.21,2.66,34.26,52.83,2.63,35.81,42.44,2.61,18.79,58.58,2.67,83.78,31.61,2.69,61.23,55.48,2.66,51.73,36.03,2.64,34.71,51.95,2.62,85.77,42.00,2.68,,,,43.99,41.34,2.63,77.59,57.70,2.66,62.34,35.15,2.64,56.59,51.51,2.63,15.92,31.17,2.62,82.01,64.33,2.62,57.33,6.19,2.66,,,,
