37-2,5/25/2007,1:13 PM,37-2,5/25/2007,1:26 PM,37-2,5/25/2007,1:37 PM,37-2,5/25/2007,1:45 PM,37-2,5/26/2007,9:44 AM,37-2,5/26/2007,9:50 AM,37-2,5/26/2007,9:56 AM,37-2,5/26/2007,10:02 AM,37-2,5/27/2007,9:01 AM,37-2,5/27/2007,9:06 AM,37-2,5/27/2007,9:12 AM,37-2*,5/27/2007,9:17 AM,37-2,5/28/2007,8:51 AM,37-2,5/28/2007,8:56 AM,37-2,5/28/2007,9:01 AM,37-2,5/28/2007,9:05 AM,37-2,5/29/2007,7:56 AM,37-2,5/29/2007,8:00 AM,37-2,5/29/2007,8:04 AM,37-2,5/29/2007,8:11 AM,37-2,5/30/2007,8:07 AM,37-2*,5/30/2007,8:11 AM,37-2,5/30/2007,8:16 AM,37-2,5/30/2007,8:21 AM,37-2,5/31/2007,11:42 AM,37-2,5/31/2007,11:47 AM,37-2,5/31/2007,11:51 AM,37-2,5/31/2007,11:56 AM,37-2,6/1/2007,11:55 AM,37-2,6/1/2007,11:58 AM,37-2,6/1/2007,12:03 PM,37-2,6/1/2007,12:08 PM,37-2,6/2/2007,8:18 AM,37-2,6/3/2007,8:37 AM,37-2,6/3/2007,8:41 AM,37-2,6/3/2007,8:45 AM,37-2,6/3/2007,8:49 AM,37-2,6/4/2007,2:48 PM,37-2,6/4/2007,2:53 PM,37-2,6/4/2007,2:58 PM,37-2,6/4/2007,3:03 PM,37-2*,6/5/2007,10:47 AM,37-2,6/5/2007,10:51 AM,37-2,6/5/2007,10:56 AM,37-2,6/5/2007,11:00 AM,37-2,6/6/2007,9:51 AM,37-2,6/6/2007,9:56 AM,37-2,6/6/2007,10:00 AM,37-2,6/6/2007,10:04 AM,37-2,6/7/2007,11:07 AM,37-2,6/8/2007,8:56 AM,37-2,6/8/2007,9:00 AM,37-2,6/8/2007,9:04 AM,37-2,6/8/2007,9:07 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
57.62,7.12,0.86,53.61,100.11,0.88,5.78,54.06,0.90,100.33,56.95,0.84,7.34,51.83,0.87,96.77,64.07,0.90,46.27,7.12,0.89,54.95,87.87,0.83,82.31,69.41,0.89,34.93,21.80,0.89,32.92,78.97,0.89,17.13,33.15,0.90,47.16,73.64,0.91,49.39,22.47,0.84,21.36,52.50,0.84,84.76,53.84,0.82,20.56,69.85,0.88,75.38,60.57,0.87,39.79,21.66,0.89,40.45,89.75,0.89,81.57,61.23,0.89,13.93,40.23,0.87,43.77,79.14,0.86,51.95,17.68,0.85,53.72,20.34,0.90,41.56,78.47,0.86,89.75,54.16,0.81,13.26,50.18,0.84,48.41,83.12,0.88,84.89,52.17,0.89,52.17,19.01,0.88,15.25,53.27,0.83,55.04,12.38,0.90,90.85,53.05,0.82,46.86,20.56,0.85,13.71,49.74,0.86,55.71,85.55,0.85,43.77,26.08,0.86,50.40,83.34,0.82,16.58,38.24,0.85,98.15,48.85,0.87,14.81,45.10,0.87,94.61,34.93,0.83,41.34,22.33,0.85,51.95,77.15,0.89,79.14,57.47,0.84,41.78,17.46,0.83,58.58,73.39,0.89,17.68,57.25,0.87,62.34,62.12,0.82,18.57,46.20,0.84,102.35,41.56,0.84,54.82,22.77,0.82,43.33,76.26,0.82,
57.84,7.12,0.95,53.17,99.89,0.98,5.34,53.84,1.00,101.00,56.06,0.94,6.90,52.28,0.98,97.44,64.74,1.00,45.38,8.45,0.99,55.84,87.65,0.93,79.20,70.30,0.99,33.37,24.47,0.99,32.26,76.53,0.99,18.24,31.59,1.00,45.16,72.30,1.01,49.39,24.47,0.94,22.91,53.61,0.94,82.31,53.61,0.92,22.77,72.29,0.98,72.29,61.45,0.96,39.13,24.32,0.99,38.68,87.98,0.99,79.58,61.45,0.99,13.48,39.35,0.97,42.66,78.25,0.96,52.17,19.67,0.95,53.72,21.66,1.00,40.45,77.15,0.95,88.64,53.72,0.91,14.81,50.18,0.94,47.75,82.45,0.98,82.90,51.73,0.99,51.73,19.90,0.98,16.36,55.26,0.93,55.71,14.37,1.00,89.53,53.72,0.92,47.53,22.33,0.95,15.25,51.06,0.96,56.59,84.44,0.95,42.88,28.74,0.96,49.30,83.78,0.92,17.24,36.70,0.95,96.38,47.08,0.97,16.80,45.32,0.97,94.61,31.83,0.93,40.01,23.87,0.95,50.84,75.60,0.99,77.37,55.48,0.94,40.90,19.01,0.93,60.57,70.74,1.00,20.12,55.71,0.97,64.33,59.02,0.92,20.34,45.10,0.94,101.02,41.12,0.94,55.48,25.64,0.92,42.88,73.17,0.92,
57.62,6.67,1.05,53.39,98.77,1.08,6.01,53.84,1.10,101.89,54.95,1.04,6.90,52.72,1.08,98.11,65.40,1.10,45.61,9.79,1.09,56.28,88.10,1.03,76.30,71.86,1.09,31.37,27.14,1.09,32.03,74.53,1.09,19.58,29.81,1.10,42.27,70.97,1.11,49.39,26.70,1.04,24.47,55.39,1.04,79.42,53.39,1.02,24.32,74.94,1.08,69.19,61.90,1.07,38.68,26.97,1.09,36.47,86.21,1.09,77.59,61.90,1.09,13.04,39.13,1.07,41.56,77.15,1.06,52.83,21.22,1.05,53.27,23.65,1.10,38.91,75.82,1.05,87.76,53.27,1.01,16.58,49.96,1.04,47.53,81.35,1.08,80.69,51.95,1.09,50.84,21.22,1.08,17.24,57.03,1.03,56.37,16.14,1.10,88.42,53.50,1.02,48.19,23.87,1.05,16.36,51.95,1.06,57.92,83.12,1.05,42.22,31.39,1.06,48.19,84.89,1.02,18.35,35.37,1.05,94.17,45.54,1.07,18.35,44.65,1.07,95.05,28.96,1.03,39.57,25.64,1.05,50.18,74.50,1.09,75.38,53.27,1.04,40.90,19.67,1.03,61.90,68.09,1.10,22.99,54.38,1.07,66.76,56.59,1.02,21.88,43.77,1.04,98.59,39.79,1.04,56.15,28.74,1.02,43.11,69.85,1.02,
57.17,6.23,1.15,53.39,98.55,1.18,6.01,53.61,1.20,101.44,54.06,1.14,7.56,53.17,1.17,99.00,64.96,1.20,46.49,10.68,1.19,56.95,87.65,1.13,73.19,73.64,1.19,29.37,30.26,1.19,31.81,73.86,1.19,21.36,28.48,1.20,39.82,69.63,1.21,49.39,28.70,1.14,25.36,57.84,1.14,76.53,53.39,1.12,26.08,77.37,1.18,65.87,62.12,1.16,37.58,29.84,1.19,34.48,84.44,1.19,75.16,63.00,1.19,12.38,39.79,1.17,40.01,76.49,1.16,53.27,23.43,1.15,52.61,25.42,1.20,37.58,74.50,1.15,87.10,52.17,1.11,17.91,49.74,1.14,47.08,80.69,1.18,78.70,52.17,1.19,50.18,22.77,1.18,18.13,59.24,1.13,55.93,17.91,1.20,87.10,53.05,1.12,48.19,25.20,1.15,17.68,53.05,1.16,59.24,81.35,1.15,41.34,34.48,1.16,47.53,86.21,1.12,19.23,34.48,1.15,91.96,44.43,1.17,19.67,43.77,1.17,94.83,26.75,1.13,39.79,27.41,1.15,49.96,73.17,1.19,73.83,50.84,1.14,41.34,20.78,1.13,63.44,64.99,1.20,25.86,53.05,1.17,69.19,54.38,1.12,23.21,42.00,1.14,96.38,38.46,1.14,57.03,32.05,1.12,43.77,66.54,1.12,
56.51,6.01,1.25,53.17,98.33,1.28,6.45,53.61,1.30,100.33,52.28,1.24,8.01,53.61,1.27,100.11,64.29,1.30,47.83,12.01,1.29,57.62,86.76,1.23,70.08,75.19,1.29,27.36,32.92,1.29,31.81,72.75,1.29,23.80,27.36,1.30,37.37,67.85,1.31,48.72,31.14,1.24,26.03,59.84,1.24,73.41,54.06,1.22,28.07,79.80,1.28,62.56,62.78,1.26,36.25,32.27,1.29,32.27,82.45,1.29,73.17,64.33,1.29,11.72,40.67,1.27,38.91,75.82,1.26,53.50,25.20,1.25,51.73,27.19,1.30,37.14,73.39,1.25,86.43,51.51,1.21,19.01,49.52,1.24,46.64,79.58,1.28,76.71,53.05,1.29,49.52,24.10,1.28,18.57,61.45,1.23,55.26,19.67,1.30,85.99,52.39,1.22,48.19,26.97,1.25,18.79,54.16,1.26,60.57,79.58,1.25,40.67,37.80,1.26,48.19,87.10,1.22,20.78,33.60,1.25,89.53,43.77,1.27,20.34,42.22,1.27,94.39,25.86,1.23,40.90,29.18,1.25,50.40,71.18,1.29,72.51,48.19,1.24,41.56,21.66,1.23,64.99,62.12,1.29,28.96,52.39,1.27,71.62,51.73,1.22,24.76,40.01,1.24,93.51,37.36,1.24,58.14,35.37,1.22,43.99,62.78,1.22,
56.06,6.23,1.36,52.95,98.11,1.38,6.90,53.17,1.40,98.33,50.50,1.34,8.01,53.84,1.37,99.66,62.96,1.40,48.94,12.46,1.39,58.73,86.09,1.33,67.18,76.75,1.39,25.58,36.04,1.39,32.26,72.30,1.39,26.47,26.47,1.40,34.93,65.63,1.41,47.61,33.37,1.34,26.25,61.84,1.34,71.19,54.95,1.32,30.28,82.23,1.38,59.46,63.66,1.37,34.48,35.15,1.39,30.28,80.46,1.39,71.84,66.10,1.39,12.38,41.78,1.37,37.58,74.94,1.36,53.72,27.19,1.35,51.28,29.18,1.40,36.92,72.51,1.36,85.11,50.18,1.31,20.56,49.52,1.34,46.20,78.47,1.38,74.94,53.72,1.39,48.41,26.31,1.38,18.79,63.89,1.33,53.94,21.66,1.40,84.66,52.61,1.32,47.97,28.74,1.35,19.81,54.82,1.36,61.67,77.37,1.35,39.79,40.90,1.36,49.07,87.98,1.32,22.77,33.16,1.35,87.10,43.11,1.37,20.78,41.12,1.37,93.73,25.64,1.33,42.22,30.51,1.35,51.28,69.63,1.39,71.18,45.32,1.34,42.44,22.77,1.33,66.54,59.46,1.39,32.05,51.73,1.37,73.83,49.30,1.32,26.97,38.46,1.34,90.63,36.70,1.34,59.02,38.91,1.32,44.65,59.24,1.32,
54.73,7.12,1.46,52.28,97.88,1.48,7.79,52.50,1.50,96.33,49.39,1.44,7.79,54.95,1.48,98.33,61.18,1.50,50.28,11.79,1.49,59.62,85.43,1.43,63.85,78.53,1.49,23.36,39.15,1.49,,,,29.14,25.81,1.50,32.92,63.18,1.51,46.05,35.59,1.44,26.47,64.07,1.44,69.19,56.28,1.42,32.72,84.00,1.48,55.93,64.33,1.47,32.72,38.02,1.49,28.07,78.03,1.49,71.18,67.86,1.49,13.48,43.55,1.47,36.70,74.27,1.46,53.27,29.18,1.45,50.18,31.17,1.50,36.47,71.84,1.46,83.34,49.07,1.41,22.11,50.18,1.44,45.76,77.37,1.48,72.95,54.60,1.49,47.53,28.30,1.48,18.57,66.32,1.43,52.39,23.43,1.50,83.34,53.27,1.42,47.31,30.73,1.45,21.22,55.71,1.46,63.00,75.60,1.45,38.91,44.21,1.46,49.96,87.32,1.42,24.98,32.94,1.45,84.66,42.44,1.47,21.22,39.79,1.47,92.62,25.64,1.43,43.77,31.17,1.45,52.39,67.64,1.49,70.74,42.44,1.44,43.55,23.87,1.43,68.31,56.37,1.50,35.15,50.84,1.47,76.26,46.64,1.42,29.84,37.36,1.44,87.54,36.92,1.44,59.91,42.00,1.42,45.98,55.48,1.42,
53.84,8.45,1.55,51.83,98.11,1.58,8.90,51.17,1.60,94.32,48.72,1.54,8.01,56.06,1.58,96.10,59.40,1.60,51.39,11.35,1.59,59.18,84.31,1.53,60.51,79.86,1.59,21.36,42.05,1.59,,,,31.59,26.03,1.60,31.37,60.96,1.61,44.72,38.04,1.54,26.70,65.63,1.54,67.41,57.84,1.52,34.93,85.99,1.58,52.39,65.21,1.57,31.39,40.45,1.59,26.53,76.04,1.59,71.18,70.07,1.59,15.03,44.43,1.57,35.59,74.50,1.56,52.83,31.61,1.55,49.30,33.16,1.60,36.25,71.62,1.55,82.01,48.19,1.51,22.99,50.84,1.54,45.10,76.49,1.58,71.18,55.48,1.59,46.86,30.51,1.58,18.57,68.53,1.53,51.51,25.42,1.60,82.45,54.38,1.52,46.42,32.94,1.55,22.11,55.71,1.56,64.11,73.17,1.55,38.24,46.86,1.56,51.06,86.21,1.52,27.41,33.38,1.55,82.23,41.56,1.57,21.66,38.91,1.57,91.74,25.86,1.53,45.32,30.51,1.55,54.38,65.87,1.59,70.52,39.57,1.54,44.65,24.98,1.53,69.85,53.50,1.60,37.80,49.30,1.57,78.25,43.77,1.52,32.94,36.70,1.54,84.89,37.58,1.54,61.01,45.32,1.52,47.31,52.17,1.52,
52.50,9.57,1.65,51.61,97.88,1.68,10.23,50.05,1.70,92.54,48.27,1.64,8.45,57.40,1.67,93.88,58.06,1.70,52.50,10.46,1.69,58.29,83.65,1.63,57.17,81.42,1.69,19.35,45.16,1.69,,,,34.04,26.47,1.70,31.14,58.29,1.71,43.38,40.93,1.64,27.36,67.85,1.64,65.85,60.07,1.62,37.58,87.32,1.68,48.85,65.65,1.66,30.73,42.88,1.69,24.54,74.05,1.69,71.84,71.84,1.69,16.80,45.32,1.67,33.82,74.94,1.66,51.95,33.38,1.65,48.41,35.15,1.70,35.37,70.96,1.65,80.24,47.53,1.61,24.54,51.95,1.64,44.87,75.38,1.68,69.19,55.71,1.69,46.42,32.72,1.68,18.57,70.52,1.63,50.84,27.41,1.70,81.79,55.93,1.62,45.32,35.37,1.65,23.21,55.04,1.66,64.99,70.74,1.65,38.46,49.52,1.66,51.73,84.66,1.62,29.62,34.48,1.65,79.80,40.01,1.67,22.55,37.58,1.67,89.75,26.08,1.63,46.86,30.06,1.65,56.59,64.11,1.69,70.52,36.70,1.64,45.98,26.75,1.63,70.74,50.40,1.70,40.45,47.31,1.67,80.02,40.45,1.62,36.47,36.03,1.64,82.23,37.80,1.64,62.12,48.41,1.62,49.07,48.63,1.62,
51.17,11.12,1.75,50.94,98.33,1.78,12.01,48.72,1.80,91.21,48.27,1.74,9.12,58.73,1.77,91.65,56.73,1.80,53.17,10.23,1.79,57.17,82.76,1.73,53.84,82.53,1.79,18.02,48.50,1.79,,,,36.71,27.36,1.80,31.14,55.39,1.81,42.49,43.38,1.74,27.59,69.85,1.74,64.29,61.84,1.72,40.01,88.20,1.78,45.54,65.43,1.76,30.95,44.65,1.79,23.43,72.06,1.79,72.73,72.95,1.79,19.01,46.20,1.77,32.72,75.16,1.76,50.84,36.03,1.75,47.53,36.92,1.80,34.48,70.52,1.75,78.92,46.64,1.71,25.42,53.05,1.74,44.21,74.27,1.78,67.20,55.71,1.79,45.76,34.71,1.78,18.57,72.73,1.73,50.40,29.40,1.80,80.69,57.03,1.72,43.77,37.58,1.75,24.10,54.38,1.76,65.87,68.53,1.75,39.57,51.51,1.76,51.51,82.45,1.72,31.83,35.81,1.75,77.37,38.46,1.77,24.10,36.47,1.77,87.10,26.75,1.73,47.97,28.74,1.75,59.24,62.56,1.79,70.52,34.48,1.74,46.64,28.30,1.73,71.62,47.31,1.79,43.11,45.32,1.77,81.57,37.58,1.72,39.79,35.59,1.74,79.36,37.58,1.74,63.22,51.28,1.72,51.06,45.54,1.72,
50.05,12.90,1.86,50.72,98.11,1.88,13.57,47.16,1.90,90.10,49.16,1.84,10.01,60.07,1.87,88.99,55.39,1.90,54.06,9.57,1.89,55.62,82.31,1.83,50.50,83.42,1.89,16.91,51.39,1.89,,,,39.15,28.48,1.90,32.03,53.39,1.91,42.49,45.83,1.84,28.03,71.41,1.84,62.29,63.18,1.82,42.66,89.31,1.88,42.22,64.99,1.87,31.83,46.64,1.89,22.33,69.85,1.89,73.39,72.95,1.89,21.22,46.86,1.87,32.05,74.94,1.86,49.30,38.02,1.85,47.75,38.24,1.90,33.60,70.52,1.86,77.37,46.86,1.81,26.31,54.60,1.84,43.33,73.39,1.88,65.21,55.71,1.89,44.65,36.03,1.88,18.35,74.50,1.83,49.74,31.39,1.90,79.80,58.36,1.82,43.11,39.57,1.85,23.43,53.50,1.86,66.10,65.87,1.85,40.90,52.83,1.86,51.06,80.02,1.82,33.82,37.36,1.85,76.04,36.70,1.87,25.64,35.37,1.87,84.89,27.41,1.83,49.52,27.19,1.85,61.67,61.01,1.89,70.74,32.94,1.84,47.53,29.84,1.83,72.51,43.99,1.89,45.76,43.77,1.87,82.67,34.48,1.82,43.55,34.93,1.84,77.15,37.36,1.84,64.11,54.16,1.82,53.27,42.66,1.82,
49.39,14.46,1.96,49.83,97.44,1.98,15.35,45.38,2.00,89.43,50.05,1.94,11.35,61.40,1.98,86.32,54.06,2.00,54.73,9.34,1.99,53.84,82.53,1.93,46.94,84.54,1.99,16.68,54.73,1.99,,,,41.16,30.48,2.00,32.70,51.83,2.01,42.71,48.05,1.94,28.25,72.08,1.94,59.84,64.74,1.92,45.32,89.75,1.98,40.01,64.99,1.97,33.38,47.97,1.99,21.44,67.86,1.99,74.27,72.73,1.99,23.21,47.31,1.97,31.17,74.94,1.96,48.19,40.67,1.95,47.97,39.79,2.00,32.94,70.52,1.96,76.49,47.31,1.91,26.97,56.37,1.94,42.88,72.73,1.98,63.22,55.93,1.99,43.55,38.02,1.98,18.13,75.60,1.93,48.41,32.94,2.00,78.25,59.02,1.92,42.22,42.44,1.95,22.77,52.39,1.96,66.32,63.44,1.95,42.66,52.83,1.96,50.18,77.81,1.92,35.37,39.57,1.95,75.60,36.03,1.97,27.41,34.48,1.97,83.12,28.07,1.93,50.84,25.64,1.95,64.55,59.46,1.99,71.62,31.83,1.94,48.63,30.95,1.93,73.61,40.90,2.00,48.85,42.66,1.97,82.23,31.61,1.92,46.86,34.26,1.94,75.82,37.80,1.94,65.43,57.25,1.92,55.93,40.01,1.92,
48.94,16.24,2.06,48.72,96.77,2.08,16.68,43.38,2.10,88.76,51.39,2.04,12.68,62.29,2.08,84.31,53.61,2.10,56.06,9.34,2.09,51.61,82.76,2.03,43.60,85.43,2.09,17.13,57.84,2.09,,,,42.94,32.48,2.10,33.59,50.50,2.11,43.60,49.83,2.04,28.25,72.52,2.04,56.95,65.63,2.02,47.75,90.63,2.08,38.24,65.21,2.07,34.71,48.63,2.09,21.00,65.87,2.09,74.94,71.84,2.09,24.76,47.97,2.07,30.28,74.72,2.06,47.31,42.66,2.05,48.41,41.34,2.10,,,,75.38,47.31,2.01,27.85,58.14,2.04,42.22,72.29,2.08,61.23,56.37,2.09,42.22,39.57,2.08,17.91,76.71,2.03,47.08,34.93,2.10,76.49,59.24,2.02,41.56,45.10,2.05,21.66,51.95,2.06,65.43,61.45,2.05,44.43,52.61,2.06,48.63,75.16,2.02,36.92,41.78,2.05,,,,29.84,33.60,2.07,80.56,29.18,2.03,53.05,24.10,2.05,67.42,57.47,2.09,72.29,31.17,2.04,49.74,32.05,2.03,74.94,38.68,2.10,52.17,41.78,2.07,81.13,29.62,2.02,50.40,33.38,2.04,74.05,39.13,2.04,66.32,59.69,2.02,58.58,37.36,2.02,
48.94,17.57,2.15,48.05,95.88,2.18,18.02,40.93,2.20,88.99,52.50,2.14,13.57,63.40,2.17,82.31,54.06,2.20,56.95,10.01,2.19,49.16,82.98,2.13,40.04,85.43,2.19,18.02,60.96,2.19,,,,44.49,34.48,2.20,34.70,49.61,2.21,44.49,51.39,2.14,,,,54.50,66.52,2.12,50.62,91.96,2.18,36.25,65.87,2.16,36.25,48.63,2.19,21.00,64.11,2.19,74.05,71.18,2.19,26.08,49.07,2.17,,,,46.64,44.43,2.15,48.63,42.44,2.20,,,,74.72,47.75,2.11,28.30,59.91,2.14,42.00,71.40,2.18,59.69,57.03,2.19,40.90,41.56,2.18,17.68,77.37,2.13,45.32,36.70,2.20,75.16,59.02,2.12,41.34,47.53,2.15,20.12,51.51,2.16,64.55,60.13,2.15,46.20,51.73,2.16,47.08,73.39,2.12,38.24,43.99,2.15,,,,32.50,32.50,2.17,79.36,30.28,2.13,55.48,22.99,2.15,70.07,55.71,2.19,72.29,31.83,2.14,50.62,31.83,2.13,76.04,36.70,2.19,55.71,40.90,2.17,79.58,28.30,2.12,53.94,32.50,2.14,72.51,40.67,2.14,67.20,61.90,2.12,61.45,34.48,2.12,
48.50,18.91,2.26,48.27,94.55,2.28,19.13,38.49,2.30,89.21,53.84,2.24,14.68,64.29,2.28,80.75,55.17,2.30,58.06,11.12,2.29,47.38,82.53,2.23,36.93,84.98,2.29,19.35,63.85,2.29,,,,45.83,37.37,2.30,36.48,49.16,2.31,45.61,52.72,2.24,,,,52.06,67.18,2.22,53.27,93.29,2.28,35.15,66.98,2.27,37.14,48.19,2.29,21.66,63.00,2.29,73.17,70.30,2.29,27.63,49.96,2.27,,,,46.42,46.20,2.25,49.07,43.33,2.30,,,,74.05,47.75,2.21,28.74,61.01,2.24,41.56,70.74,2.28,58.36,57.47,2.29,39.57,43.11,2.28,16.80,78.47,2.23,43.33,38.46,2.30,74.05,58.14,2.22,40.67,50.18,2.25,19.23,50.84,2.26,63.44,58.80,2.25,48.19,50.84,2.26,45.54,72.06,2.22,39.35,46.42,2.25,,,,35.15,31.61,2.27,77.59,31.39,2.23,57.70,21.88,2.25,72.29,53.50,2.29,,,,52.17,31.17,2.23,76.93,35.81,2.30,59.02,40.01,2.27,77.81,28.30,2.22,57.70,31.83,2.24,72.51,42.44,2.24,68.75,64.33,2.22,63.89,32.05,2.22,
48.27,19.35,2.36,48.72,93.43,2.38,20.02,36.04,2.40,90.10,54.95,2.34,16.02,65.63,2.37,78.97,56.95,2.40,58.95,12.68,2.39,45.61,81.87,2.33,33.59,84.09,2.39,20.91,66.29,2.39,,,,46.49,39.82,2.40,37.60,48.27,2.41,46.72,53.61,2.34,,,,49.83,67.18,2.32,55.04,94.17,2.38,34.48,67.86,2.37,38.24,47.31,2.39,22.55,62.12,2.39,71.40,69.63,2.39,28.74,50.84,2.37,,,,46.64,47.97,2.35,49.30,43.99,2.40,,,,73.17,47.53,2.31,29.18,62.34,2.34,40.67,70.30,2.38,56.81,58.36,2.39,38.68,44.43,2.38,16.36,78.92,2.33,41.12,40.45,2.40,73.39,57.25,2.32,40.23,52.61,2.35,18.35,50.62,2.36,61.90,58.14,2.35,50.40,49.96,2.36,43.99,70.96,2.32,41.12,48.19,2.35,,,,37.80,30.95,2.37,77.37,31.83,2.33,60.57,21.22,2.35,74.50,50.84,2.39,,,,53.94,29.84,2.33,,,,62.34,39.13,2.37,75.82,28.96,2.32,61.23,31.39,2.34,72.73,44.65,2.34,69.85,66.32,2.32,66.76,29.40,2.32,
47.83,20.02,2.45,50.05,92.32,2.48,20.47,33.59,2.50,90.99,56.06,2.44,17.57,67.18,2.47,77.86,58.73,2.50,58.51,14.02,2.49,43.83,80.98,2.43,30.48,83.42,2.49,22.47,68.74,2.49,,,,46.27,42.27,2.50,38.49,47.38,2.51,47.61,53.61,2.44,,,,48.05,66.96,2.42,56.81,94.83,2.48,34.48,69.19,2.46,38.68,46.20,2.49,23.43,61.23,2.49,69.63,69.63,2.49,29.62,52.17,2.47,,,,46.64,49.30,2.45,48.85,44.43,2.50,,,,72.29,47.53,2.41,29.62,64.11,2.44,40.01,69.85,2.48,55.04,59.02,2.49,38.24,45.76,2.48,16.36,79.36,2.43,38.91,42.22,2.50,72.95,56.37,2.42,39.13,55.26,2.45,17.91,50.40,2.46,60.57,57.70,2.45,52.61,48.63,2.46,42.22,69.85,2.42,42.22,49.52,2.45,,,,40.90,30.06,2.47,,,,63.00,20.78,2.45,76.26,48.63,2.49,,,,55.04,28.30,2.43,,,,65.65,38.02,2.47,74.05,30.06,2.42,64.77,31.17,2.44,73.61,47.08,2.44,70.52,67.42,2.42,69.85,26.75,2.42,
47.38,21.58,2.56,51.39,91.21,2.58,20.91,31.14,2.60,92.32,56.73,2.54,18.69,69.19,2.58,76.30,60.96,2.60,57.84,15.35,2.59,42.05,79.42,2.53,27.36,82.09,2.59,24.69,70.30,2.59,,,,45.61,45.16,2.60,39.38,46.49,2.61,48.27,53.39,2.54,,,,46.72,67.18,2.52,58.36,94.39,2.58,34.93,70.30,2.57,38.46,44.65,2.59,24.98,61.23,2.59,67.42,70.07,2.59,29.62,53.27,2.57,,,,46.42,51.06,2.55,48.19,45.32,2.60,,,,71.84,47.97,2.51,29.62,65.65,2.54,39.35,69.19,2.58,53.94,59.69,2.59,37.58,46.64,2.58,16.14,80.24,2.53,37.14,43.77,2.60,73.17,54.82,2.52,38.24,57.92,2.55,17.46,50.18,2.56,59.02,57.25,2.55,54.16,47.31,2.56,40.67,68.09,2.52,43.77,49.96,2.55,,,,43.77,29.40,2.57,,,,65.65,20.34,2.55,78.47,45.54,2.59,,,,56.81,26.97,2.53,,,,69.19,37.14,2.57,72.29,31.61,2.52,67.42,30.51,2.54,74.27,49.74,2.54,71.84,68.75,2.52,72.29,24.32,2.52,
47.38,22.47,2.65,53.39,90.32,2.68,20.47,28.70,2.70,93.43,57.40,2.64,19.80,71.19,2.67,75.19,63.62,2.70,56.51,16.24,2.69,40.71,77.86,2.63,24.92,80.53,2.69,26.03,71.63,2.69,,,,44.94,47.83,2.70,39.15,45.38,2.71,49.16,52.95,2.64,,,,45.38,66.96,2.62,59.69,93.95,2.68,35.15,70.74,2.66,38.02,43.77,2.69,26.08,61.23,2.69,64.99,70.96,2.69,29.62,54.60,2.67,,,,45.98,52.83,2.65,47.31,46.20,2.70,,,,71.18,48.41,2.61,29.40,66.32,2.64,38.46,68.97,2.68,52.61,59.46,2.69,36.92,47.31,2.68,16.36,80.46,2.63,35.59,45.10,2.70,73.17,53.50,2.62,37.58,59.91,2.65,16.58,49.96,2.66,57.70,57.47,2.65,55.48,45.98,2.66,39.13,66.32,2.62,45.10,49.74,2.65,,,,46.42,28.52,2.67,,,,68.53,20.78,2.65,80.24,43.11,2.69,,,,58.80,25.20,2.63,,,,71.84,36.25,2.67,70.96,33.38,2.62,70.07,29.18,2.64,74.72,52.83,2.64,72.95,69.63,2.62,74.72,21.44,2.62,
46.72,23.36,2.76,55.62,89.65,2.78,20.02,27.59,2.80,94.32,57.62,2.74,20.24,73.64,2.78,73.86,65.85,2.80,54.95,16.68,2.79,39.60,76.30,2.73,22.69,78.31,2.79,27.14,72.52,2.79,,,,44.27,50.50,2.80,38.49,44.27,2.81,49.39,52.06,2.74,,,,43.83,66.96,2.72,60.79,93.06,2.78,34.71,70.96,2.77,37.36,42.22,2.79,27.41,61.67,2.79,62.34,71.40,2.79,29.62,55.71,2.77,,,,45.32,54.60,2.75,46.20,46.20,2.80,,,,71.62,49.30,2.71,28.74,66.98,2.74,38.02,69.41,2.78,51.73,59.02,2.79,36.03,47.97,2.78,17.02,81.35,2.73,34.04,46.86,2.80,73.83,51.73,2.72,37.58,62.34,2.75,16.58,50.40,2.76,55.93,57.25,2.75,55.71,44.65,2.76,37.36,64.33,2.72,46.20,48.85,2.75,,,,48.63,26.75,2.77,,,,71.18,21.44,2.75,81.35,40.01,2.79,,,,61.01,23.87,2.73,,,,73.83,35.59,2.77,69.85,35.37,2.72,72.51,27.19,2.74,74.72,55.48,2.74,73.17,69.85,2.72,76.93,19.01,2.72,
