35-1,5/25/2007,12:08 PM,35-1,5/25/2007,12:18 PM,35-1,5/25/2007,12:26 PM,35-1,5/25/2007,12:34 PM,35-1,5/26/2007,8:55 AM,35-1,5/26/2007,9:03 AM,35-1,5/26/2007,9:09 AM,35-1,5/26/2007,9:17 AM,35-1,5/27/2007,8:20 AM,35-1*,5/27/2007,8:25 AM,35-1,5/27/2007,8:32 AM,35-1,5/27/2007,8:39 AM,35-1,5/28/2007,8:24 AM,35-1,5/28/2007,8:30 AM,35-1*,5/28/2007,8:35 AM,35-1,5/28/2007,8:40 AM,35-1,5/29/2007,7:26 AM,35-1,5/29/2007,7:33 AM,35-1,5/29/2007,7:37 AM,35-1,5/29/2007,7:41 AM,35-1,5/30/2007,7:40 AM,35-1,5/30/2007,7:45 AM,35-1,5/30/2007,7:50 AM,35-1,5/30/2007,7:55 AM,35-1,5/31/2007,11:14 AM,35-1,5/31/2007,11:19 AM,35-1,5/31/2007,11:24 AM,35-1,5/31/2007,11:29 AM,35-1,6/1/2007,11:29 AM,35-1,6/1/2007,11:34 AM,35-1,6/1/2007,11:38 AM,35-1,6/1/2007,11:42 AM,35-1,6/2/2007,8:01 AM,35-1*,6/3/2007,8:12 AM,35-1,6/3/2007,8:17 AM,35-1,6/3/2007,8:21 AM,35-1,6/3/2007,8:25 AM,35-1,6/4/2007,2:17 PM,35-1,6/4/2007,2:23 PM,35-1*,6/4/2007,2:29 PM,35-1,6/4/2007,2:34 PM,35-1,6/5/2007,10:15 AM,35-1,6/5/2007,10:20 AM,35-1,6/5/2007,10:24 AM,35-1,6/5/2007,10:29 AM,35-1,6/6/2007,9:26 AM,35-1,6/6/2007,9:31 AM,35-1,6/6/2007,9:36 AM,35-1,6/6/2007,9:41 AM,35-1,6/7/2007,10:51 AM,35-1,6/8/2007,8:34 AM,35-1,6/8/2007,8:38 AM,35-1,6/8/2007,8:42 AM,35-1,6/8/2007,8:46 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
53.39,8.01,0.87,10.46,43.16,0.85,51.17,90.54,0.89,90.77,53.61,0.87,10.46,40.49,0.82,53.61,92.10,0.88,94.77,48.27,0.82,50.50,13.35,0.91,40.27,91.43,0.82,30.03,40.93,0.85,94.10,49.16,0.89,64.51,18.24,0.85,56.73,7.79,0.82,53.61,91.65,0.89,9.57,47.38,0.82,78.97,62.51,0.86,37.58,45.98,0.90,87.54,53.27,0.89,55.93,22.33,0.88,46.64,90.85,0.90,87.10,38.24,0.89,56.81,8.18,0.81,50.62,87.98,0.84,13.93,42.00,0.82,56.81,73.83,0.86,63.22,9.06,0.87,13.04,41.34,0.82,90.85,58.14,0.85,14.59,35.37,0.82,87.32,50.62,0.89,51.51,15.69,0.90,56.37,79.14,0.86,88.64,51.73,0.87,85.77,47.97,0.87,12.38,45.10,0.89,51.06,82.67,0.86,50.62,14.37,0.88,60.13,24.98,0.84,12.16,48.19,0.81,43.99,84.22,0.88,93.95,52.83,0.81,22.11,58.58,0.89,53.72,83.12,0.82,93.73,45.76,0.87,53.05,12.16,0.85,60.13,72.73,0.82,12.82,44.87,0.86,84.66,39.35,0.84,53.72,10.61,0.84,54.16,10.83,0.88,9.06,43.99,0.89,39.57,83.34,0.88,97.49,55.04,0.84,55.04,13.48,0.88,
54.06,7.56,0.97,10.68,42.94,0.95,49.61,89.43,0.99,91.43,54.28,0.97,10.01,40.27,0.92,54.06,90.10,0.98,93.21,47.16,0.93,50.28,15.35,1.01,39.38,93.43,0.92,33.37,40.71,0.95,92.54,49.39,0.99,66.74,19.35,0.95,56.65,7.34,0.92,55.39,91.43,0.96,9.34,46.94,0.92,76.30,62.07,0.96,40.23,45.76,1.00,85.77,51.28,0.99,56.81,24.54,0.98,47.31,91.30,1.00,84.44,37.80,0.99,57.47,7.29,0.91,51.06,86.21,0.94,13.93,42.44,0.92,58.36,70.96,0.96,63.00,8.62,0.97,12.60,41.78,0.92,89.09,57.92,0.95,13.71,36.03,0.92,85.77,51.73,0.99,50.62,16.80,1.00,57.03,76.49,0.96,86.21,52.61,0.97,83.78,46.20,0.97,12.38,46.42,0.99,50.84,80.69,0.96,49.74,14.15,0.98,61.01,23.87,0.94,14.37,48.63,0.91,43.11,82.23,0.98,93.73,53.05,0.91,22.99,58.14,0.99,54.38,82.01,0.92,91.96,43.99,0.98,53.94,11.72,0.94,60.57,69.63,0.92,11.72,43.33,0.96,83.12,37.14,0.94,52.17,10.39,0.94,52.61,11.05,0.98,9.95,44.43,0.99,38.91,81.79,0.98,97.26,53.27,0.94,55.93,14.37,1.02,
55.62,6.90,1.07,11.35,42.05,1.05,47.61,88.54,1.09,93.21,54.95,1.07,9.12,40.71,1.02,53.84,88.54,1.08,91.43,46.05,1.02,49.83,17.57,1.11,38.93,94.55,1.02,36.71,40.49,1.05,90.77,49.61,1.09,69.19,20.69,1.05,56.73,6.23,1.02,59.40,92.10,1.13,8.90,46.72,1.02,73.86,61.40,1.06,42.44,44.65,1.10,83.78,49.52,1.09,57.03,27.19,1.08,49.07,91.07,1.10,81.35,37.58,1.09,57.47,6.85,1.01,51.51,84.44,1.04,15.03,43.33,1.02,59.24,68.09,1.06,62.34,7.52,1.07,13.04,42.88,1.02,87.32,58.58,1.05,13.93,37.36,1.02,84.22,52.83,1.09,49.52,18.35,1.10,58.14,74.27,1.06,84.22,53.05,1.07,81.79,44.43,1.07,12.82,48.41,1.09,50.18,78.92,1.06,48.19,14.81,1.08,60.79,22.99,1.04,16.36,49.30,1.01,42.44,79.80,1.06,94.17,53.72,1.01,23.87,57.03,1.09,55.26,80.24,1.02,90.19,43.11,1.07,53.94,11.05,1.04,60.13,66.32,1.02,10.17,42.66,1.06,81.35,34.93,1.04,50.62,10.61,1.04,50.84,11.49,1.08,11.05,45.76,1.09,39.13,80.02,1.08,96.82,51.28,1.04,56.37,14.37,1.08,
57.17,7.12,1.17,10.68,41.16,1.15,45.83,87.43,1.19,94.99,54.95,1.17,9.12,41.16,1.12,53.17,87.65,1.18,89.65,44.72,1.12,50.05,18.91,1.21,39.60,95.88,1.12,39.82,40.04,1.15,89.21,50.72,1.19,70.97,22.47,1.15,55.84,5.56,1.12,60.73,92.32,1.20,8.45,46.27,1.12,71.19,60.96,1.16,43.55,43.33,1.20,82.01,48.41,1.19,56.81,30.06,1.18,51.28,89.97,1.20,79.14,38.24,1.19,57.25,6.63,1.11,51.51,82.67,1.14,16.36,43.55,1.12,58.80,66.10,1.16,60.79,7.96,1.17,14.15,43.77,1.12,85.77,59.69,1.15,14.59,38.68,1.12,82.01,53.50,1.19,48.19,19.45,1.20,59.69,71.84,1.16,81.57,52.83,1.17,79.80,42.88,1.17,13.48,50.18,1.19,49.74,76.26,1.16,47.08,15.92,1.18,60.13,22.33,1.14,18.79,49.96,1.11,41.78,77.15,1.16,93.95,53.05,1.11,23.65,55.48,1.19,56.15,78.03,1.12,88.42,42.44,1.17,53.50,10.61,1.14,60.13,63.00,1.12,9.73,42.22,1.16,80.69,33.16,1.14,49.07,11.27,1.14,49.30,12.60,1.18,12.16,47.08,1.19,39.35,78.25,1.18,95.94,49.52,1.14,57.47,13.71,1.21,
58.95,8.01,1.27,9.79,40.04,1.25,43.83,85.87,1.29,96.10,54.95,1.27,9.57,41.38,1.22,51.83,86.32,1.28,88.10,43.16,1.23,50.94,20.69,1.31,40.93,96.99,1.22,43.16,39.38,1.25,87.87,52.50,1.29,73.19,24.47,1.25,52.95,8.01,1.22,61.84,92.32,1.26,8.01,46.72,1.22,69.19,59.62,1.26,43.33,42.44,1.30,80.24,47.75,1.29,55.93,32.72,1.28,53.27,89.09,1.30,77.15,39.35,1.29,56.81,7.07,1.21,50.62,80.46,1.24,17.91,43.33,1.22,57.47,64.33,1.26,59.24,8.84,1.27,15.47,44.65,1.22,84.89,61.01,1.25,16.14,40.01,1.22,79.58,53.72,1.29,47.08,20.12,1.30,61.23,69.41,1.26,79.14,52.39,1.27,77.37,42.44,1.27,14.15,52.17,1.29,48.63,74.27,1.26,46.20,17.24,1.28,58.80,21.66,1.24,20.34,49.96,1.21,40.90,74.94,1.27,94.39,52.83,1.21,23.65,53.50,1.29,56.59,76.71,1.22,86.65,42.22,1.27,52.39,9.73,1.25,60.35,60.13,1.22,9.28,42.22,1.26,80.24,32.72,1.24,47.75,11.94,1.24,47.53,13.93,1.28,13.26,48.19,1.29,39.79,76.49,1.28,94.83,47.75,1.24,57.70,12.82,1.31,
60.51,9.57,1.37,8.90,39.82,1.35,41.82,84.54,1.39,97.44,54.50,1.37,10.46,42.27,1.32,50.50,85.65,1.38,86.54,41.38,1.33,51.61,21.58,1.41,42.71,96.55,1.32,46.27,38.26,1.35,86.98,53.84,1.39,75.42,26.25,1.35,50.50,10.68,1.32,63.62,91.65,1.37,7.79,47.16,1.32,66.96,58.29,1.36,42.44,41.34,1.40,78.70,48.63,1.39,55.26,35.81,1.38,55.26,87.76,1.40,75.16,40.90,1.39,55.93,7.52,1.31,49.52,78.92,1.34,18.79,42.66,1.32,55.71,63.22,1.36,57.70,11.94,1.37,17.46,44.87,1.32,84.22,62.78,1.35,17.68,41.34,1.32,76.93,53.05,1.39,46.20,21.00,1.40,63.00,66.98,1.36,76.71,51.51,1.37,75.38,43.11,1.37,14.37,54.38,1.39,47.97,71.84,1.36,45.10,19.01,1.38,57.70,22.55,1.34,22.11,49.74,1.31,39.57,73.61,1.36,93.73,51.73,1.31,23.21,51.51,1.39,56.15,74.50,1.32,85.11,42.22,1.37,51.28,9.73,1.35,61.01,57.25,1.32,8.18,42.66,1.36,79.80,32.72,1.34,46.42,13.04,1.34,45.98,15.47,1.38,14.81,49.07,1.39,40.23,74.94,1.38,93.95,45.76,1.34,57.25,11.72,1.40,
61.62,11.79,1.47,8.23,39.60,1.45,40.04,83.42,1.49,98.77,54.50,1.47,11.79,41.60,1.42,49.39,86.09,1.48,85.20,39.38,1.42,53.17,22.02,1.51,44.05,94.99,1.42,49.16,37.15,1.45,86.76,55.62,1.49,77.64,28.48,1.45,49.39,13.35,1.42,65.18,90.54,1.47,8.23,48.05,1.42,65.63,56.51,1.46,41.12,41.34,1.50,77.15,49.30,1.49,54.82,38.91,1.48,56.59,86.21,1.50,73.61,43.11,1.49,55.04,8.40,1.41,47.75,78.03,1.44,19.67,42.22,1.42,53.72,63.44,1.46,57.47,14.37,1.47,19.45,45.10,1.42,84.00,64.33,1.45,19.67,42.44,1.42,74.50,52.39,1.49,45.10,21.88,1.50,63.66,64.33,1.46,74.94,51.51,1.47,73.83,42.88,1.47,14.15,56.37,1.49,47.08,69.41,1.46,45.10,20.56,1.48,56.59,23.87,1.44,23.65,49.30,1.41,38.68,72.51,1.46,92.84,50.40,1.41,23.21,49.07,1.49,55.48,72.73,1.42,83.78,42.88,1.47,49.96,9.95,1.45,62.34,54.38,1.42,8.62,43.77,1.46,79.80,32.94,1.44,45.32,14.15,1.44,44.87,17.02,1.48,15.69,49.07,1.49,40.67,72.95,1.48,93.06,43.55,1.44,56.59,10.83,1.50,
62.73,13.57,1.57,8.01,39.82,1.55,38.93,83.65,1.59,99.89,54.73,1.57,12.90,40.27,1.52,48.05,86.54,1.58,83.87,37.37,1.52,54.50,22.02,1.61,45.16,92.99,1.52,52.06,35.59,1.55,86.98,56.73,1.59,79.64,30.26,1.55,49.61,15.79,1.52,66.74,88.76,1.57,9.34,48.94,1.52,64.74,54.73,1.56,39.35,41.78,1.60,76.04,51.51,1.59,55.26,41.78,1.58,57.47,84.44,1.60,72.06,45.32,1.59,54.60,9.51,1.51,46.20,78.25,1.54,19.90,41.34,1.52,51.51,64.11,1.56,58.14,16.58,1.57,21.22,44.43,1.52,84.22,66.54,1.55,21.22,44.21,1.52,72.29,51.73,1.59,43.11,22.55,1.60,64.55,61.90,1.56,72.95,52.39,1.57,71.18,42.44,1.57,13.93,59.46,1.59,46.20,66.98,1.56,45.10,22.11,1.58,55.26,25.86,1.54,23.21,48.63,1.51,37.36,72.06,1.56,91.52,48.85,1.51,22.77,46.86,1.59,54.16,71.40,1.52,83.12,43.11,1.57,48.63,10.83,1.54,64.11,51.95,1.52,9.51,45.32,1.56,79.14,32.72,1.54,44.65,15.47,1.54,43.77,19.01,1.58,16.80,48.85,1.59,40.45,71.18,1.58,91.96,41.34,1.54,55.71,10.61,1.58,
62.51,15.35,1.67,8.23,40.04,1.65,37.82,84.09,1.69,101.22,55.39,1.67,13.57,38.93,1.62,47.38,87.43,1.68,82.53,36.26,1.62,56.51,21.36,1.71,44.94,90.99,1.62,54.50,33.81,1.65,87.43,57.62,1.69,81.87,32.26,1.65,50.28,18.24,1.62,68.07,87.21,1.66,10.90,49.61,1.62,64.51,52.72,1.66,37.14,43.11,1.70,76.26,53.27,1.69,56.37,44.21,1.68,57.25,82.67,1.70,70.74,48.19,1.69,53.94,11.27,1.61,44.65,78.92,1.64,19.67,41.12,1.62,49.96,65.65,1.66,59.46,17.91,1.67,22.55,43.55,1.62,84.66,68.53,1.65,22.77,45.98,1.62,70.30,51.95,1.69,41.34,23.65,1.70,65.43,59.24,1.66,71.62,53.72,1.67,68.97,42.00,1.67,13.93,61.67,1.69,45.32,64.11,1.66,45.76,23.65,1.68,55.04,28.07,1.64,22.99,47.75,1.61,35.81,72.06,1.66,89.97,47.31,1.61,22.55,44.21,1.69,52.61,70.07,1.62,82.45,43.77,1.67,47.53,11.94,1.64,65.65,49.07,1.62,10.83,46.86,1.66,78.03,32.27,1.64,44.21,16.36,1.64,43.33,21.22,1.68,17.68,48.41,1.69,40.23,69.19,1.68,91.30,38.68,1.64,54.82,11.05,1.71,
61.62,17.57,1.77,8.90,40.49,1.75,37.37,84.09,1.79,101.44,55.84,1.77,13.57,37.37,1.72,48.05,87.65,1.78,81.20,35.15,1.73,58.29,20.69,1.81,44.05,88.99,1.72,56.06,31.37,1.75,87.87,57.62,1.79,84.09,33.81,1.75,51.61,20.47,1.72,69.85,85.43,1.76,13.13,50.50,1.72,64.96,50.94,1.76,35.37,43.99,1.80,76.71,55.04,1.79,57.92,46.86,1.78,56.59,80.91,1.80,70.07,51.06,1.79,54.38,13.04,1.71,43.77,79.80,1.74,19.90,40.67,1.72,49.07,67.42,1.76,60.79,18.79,1.77,23.43,42.00,1.72,85.11,69.85,1.75,23.65,48.63,1.72,68.75,52.83,1.79,39.57,25.20,1.80,66.76,56.81,1.76,70.74,55.48,1.77,66.54,42.88,1.77,14.59,63.66,1.79,44.65,61.90,1.76,46.64,25.20,1.78,55.04,30.06,1.74,22.11,47.97,1.71,34.26,72.51,1.76,88.42,45.98,1.71,22.11,41.34,1.79,51.28,68.53,1.72,82.67,44.43,1.77,46.86,13.04,1.75,67.20,46.42,1.72,12.16,48.41,1.76,77.37,32.27,1.74,44.65,17.24,1.74,43.11,23.21,1.78,17.56,48.41,1.79,39.79,67.64,1.78,90.63,36.03,1.74,53.72,11.72,1.78,
60.29,19.13,1.87,9.34,40.71,1.85,37.82,84.31,1.89,101.44,55.84,1.87,13.13,36.04,1.82,48.72,88.54,1.88,79.42,34.93,1.83,60.51,20.24,1.91,42.71,87.87,1.82,56.95,28.92,1.85,88.76,57.17,1.89,86.32,34.48,1.85,53.17,22.25,1.82,71.63,83.65,1.87,15.35,51.17,1.82,66.07,49.39,1.86,33.16,44.65,1.90,77.37,56.81,1.89,59.46,49.07,1.88,54.60,79.58,1.90,69.85,53.94,1.89,54.60,14.81,1.81,43.55,81.13,1.84,19.45,41.12,1.82,48.85,69.19,1.86,61.90,18.13,1.87,23.43,40.90,1.82,85.55,70.74,1.85,23.65,51.28,1.82,67.20,53.72,1.89,38.02,26.75,1.90,67.86,54.16,1.86,69.85,57.25,1.87,64.99,44.43,1.87,15.69,65.21,1.89,43.77,60.13,1.86,47.31,26.31,1.88,56.15,32.27,1.84,21.22,48.41,1.81,32.50,72.73,1.86,86.65,44.43,1.81,22.11,38.68,1.89,49.52,67.20,1.82,82.67,44.65,1.87,45.98,13.93,1.85,68.31,43.55,1.82,13.71,50.18,1.86,77.37,32.27,1.84,45.10,17.68,1.84,43.55,24.98,1.88,16.80,47.31,1.89,39.35,66.10,1.88,89.97,33.38,1.84,52.17,12.60,1.89,
59.18,19.58,1.97,9.34,40.93,1.95,38.04,84.31,1.99,101.22,55.84,1.97,13.13,34.48,1.92,49.61,88.76,1.98,78.08,35.15,1.92,62.73,19.58,2.01,40.93,87.65,1.92,56.51,26.70,1.95,88.10,56.73,1.99,88.76,34.70,1.95,55.39,23.14,1.92,73.86,81.87,1.97,17.35,51.83,1.92,67.63,48.05,1.96,30.73,44.65,2.00,77.59,58.58,1.99,61.01,51.73,1.98,52.83,78.25,2.00,70.52,56.81,1.99,55.48,17.02,1.91,43.99,82.01,1.94,19.67,41.56,1.92,49.07,71.18,1.96,62.56,17.68,1.97,22.55,39.79,1.92,86.43,70.96,1.95,23.43,53.94,1.92,66.76,54.82,1.99,36.25,28.74,2.00,68.53,52.39,1.96,68.97,58.80,1.97,63.66,46.42,1.97,17.02,66.54,1.99,42.44,58.58,1.96,48.41,27.41,1.98,57.70,33.60,1.94,20.12,49.30,1.91,31.39,72.95,1.96,85.33,42.88,1.91,21.88,35.59,1.99,47.75,66.32,1.92,82.67,44.65,1.97,45.54,14.81,1.95,68.75,40.90,1.92,14.59,51.95,1.96,77.15,32.27,1.94,45.32,17.46,1.94,43.99,26.53,1.98,16.36,47.75,1.99,38.24,64.55,1.98,89.31,30.51,1.94,51.06,13.71,1.98,
57.62,19.35,2.07,9.34,41.82,2.05,38.49,83.65,2.09,101.44,55.84,2.07,13.35,32.92,2.02,50.72,88.32,2.08,76.97,36.04,2.03,64.74,18.46,2.11,39.60,88.32,2.02,55.62,24.25,2.05,86.98,56.06,2.09,90.54,34.04,2.05,57.62,23.36,2.02,76.30,80.53,2.07,19.13,51.61,2.02,69.41,46.94,2.06,28.07,44.65,2.10,78.03,60.35,2.09,62.56,54.38,2.08,50.62,76.93,2.10,72.29,59.02,2.09,56.15,18.79,2.01,44.87,82.67,2.04,20.34,42.22,2.02,48.85,73.17,2.06,62.12,17.46,2.07,22.11,39.13,2.02,87.32,70.52,2.05,23.21,56.15,2.02,66.10,55.71,2.09,34.71,30.73,2.10,68.97,50.40,2.06,67.86,60.57,2.07,63.44,48.19,2.07,17.91,67.86,2.09,41.12,57.70,2.06,50.18,28.30,2.09,59.24,35.37,2.04,19.90,50.40,2.01,30.06,73.17,2.06,84.00,41.12,2.01,21.22,33.38,2.09,45.98,65.65,2.02,83.12,44.21,2.07,44.65,15.69,2.05,68.31,38.46,2.02,15.92,54.38,2.06,77.15,32.27,2.04,45.54,17.24,2.04,44.87,27.41,2.08,15.25,49.07,2.09,37.14,62.78,2.08,88.64,28.07,2.04,49.96,14.59,2.08,
56.06,18.24,2.17,9.57,42.71,2.15,38.93,82.53,2.19,101.22,55.84,2.17,13.35,31.14,2.12,52.28,87.43,2.18,75.42,37.15,2.12,66.29,17.13,2.21,38.93,89.43,2.12,54.06,22.47,2.15,85.20,55.62,2.19,91.43,32.70,2.15,60.07,23.36,2.12,78.53,78.53,2.16,20.24,50.94,2.12,71.63,46.05,2.16,25.20,44.43,2.20,77.37,62.34,2.19,63.44,57.25,2.18,48.63,75.38,2.20,74.27,61.23,2.19,56.59,20.34,2.11,45.98,82.67,2.14,21.44,42.66,2.12,48.41,74.94,2.16,61.01,16.80,2.17,21.44,39.57,2.12,86.43,70.30,2.15,24.10,57.70,2.12,65.21,56.59,2.19,32.94,32.27,2.20,68.97,47.97,2.16,66.10,61.01,2.17,63.89,49.96,2.17,19.01,69.19,2.19,40.01,57.03,2.16,51.28,29.18,2.18,60.79,36.92,2.14,19.01,51.51,2.11,28.74,72.73,2.16,82.67,40.01,2.11,19.90,31.83,2.19,43.99,65.65,2.12,82.90,43.55,2.17,44.21,16.58,2.14,67.42,36.03,2.12,17.02,57.03,2.16,,,,45.32,17.02,2.14,45.54,26.75,2.18,15.25,50.40,2.19,35.37,61.45,2.18,88.20,25.64,2.14,49.07,16.14,2.18,
55.39,17.13,2.27,10.68,43.60,2.25,38.26,81.20,2.29,101.22,55.84,2.27,13.13,29.81,2.22,53.84,85.87,2.28,74.08,38.49,2.22,67.41,16.24,2.31,39.38,90.32,2.22,51.83,21.13,2.25,83.20,55.84,2.29,91.43,32.03,2.25,62.07,22.47,2.22,79.86,76.53,2.27,21.36,49.61,2.22,73.64,45.61,2.26,22.77,43.77,2.30,76.26,64.33,2.29,64.33,60.57,2.28,46.64,73.39,2.30,76.26,63.22,2.29,57.25,22.55,2.21,46.64,82.01,2.24,23.43,43.11,2.22,47.97,77.37,2.26,59.69,16.58,2.27,20.56,40.23,2.22,86.21,69.85,2.25,25.42,59.24,2.22,64.11,57.92,2.29,31.39,34.26,2.30,67.86,46.20,2.26,63.89,60.57,2.27,65.21,51.51,2.27,19.90,71.18,2.29,38.46,57.25,2.26,52.83,30.06,2.28,62.12,38.46,2.24,18.57,53.27,2.21,27.85,71.84,2.26,80.91,38.46,2.21,18.57,31.39,2.29,42.22,65.87,2.22,82.01,42.44,2.27,43.77,17.68,2.24,66.10,33.82,2.22,18.57,58.80,2.26,,,,44.21,16.58,2.24,45.98,26.53,2.28,15.47,51.73,2.29,33.38,59.91,2.28,87.54,23.43,2.24,48.85,17.02,2.28,
55.84,15.57,2.37,11.79,44.72,2.35,36.93,80.09,2.39,100.55,55.62,2.37,12.68,28.92,2.32,55.39,84.09,2.38,72.75,39.82,2.33,68.07,15.13,2.41,40.27,91.65,2.32,49.39,19.80,2.35,80.98,56.28,2.39,90.77,31.37,2.35,63.85,20.91,2.33,80.98,74.30,2.37,22.02,48.05,2.32,76.08,45.38,2.36,20.56,42.88,2.40,74.50,66.10,2.39,65.65,63.00,2.38,44.65,71.40,2.40,78.25,65.21,2.39,57.47,24.76,2.31,46.86,81.13,2.34,24.98,43.33,2.32,47.08,79.36,2.36,57.47,16.36,2.37,21.00,41.12,2.32,85.11,70.52,2.35,26.97,59.46,2.32,63.00,59.24,2.39,29.62,36.25,2.40,67.20,45.10,2.36,61.67,59.91,2.37,65.65,52.17,2.37,20.12,73.61,2.39,36.92,58.14,2.36,55.04,31.39,2.39,63.66,40.45,2.34,18.35,55.04,2.31,26.53,71.18,2.36,79.36,37.58,2.31,17.02,31.39,2.39,40.45,65.65,2.32,80.91,41.34,2.37,43.77,18.35,2.35,65.21,31.17,2.32,20.12,60.57,2.36,,,,43.11,16.58,2.34,45.32,25.64,2.38,16.58,53.50,2.39,31.17,58.80,2.38,86.65,22.11,2.34,48.41,17.68,2.38,
56.73,14.68,2.47,13.57,45.61,2.45,35.15,78.97,2.49,100.11,55.39,2.47,12.46,28.48,2.42,56.73,82.53,2.48,70.97,41.38,2.42,67.63,14.24,2.51,41.38,90.99,2.42,47.38,19.35,2.45,79.20,57.40,2.49,89.43,30.48,2.45,65.85,19.35,2.42,80.53,72.08,2.46,23.14,46.49,2.42,78.31,45.61,2.46,18.13,42.22,2.50,72.51,68.09,2.49,67.20,65.43,2.48,42.66,69.19,2.50,80.24,67.42,2.49,57.47,27.19,2.41,46.42,80.02,2.44,26.75,43.77,2.42,47.08,81.13,2.46,56.37,16.80,2.47,21.88,42.22,2.42,84.44,71.84,2.45,28.30,58.58,2.42,61.23,60.13,2.49,28.52,37.58,2.50,65.65,44.21,2.46,59.69,59.69,2.47,66.76,51.51,2.47,20.34,76.04,2.49,35.81,58.58,2.46,56.37,32.27,2.48,64.77,42.44,2.44,18.57,57.47,2.41,25.42,69.85,2.46,78.25,36.92,2.41,15.69,32.50,2.49,38.68,65.21,2.42,79.14,40.01,2.47,43.55,18.57,2.44,64.55,28.74,2.42,21.44,61.90,2.46,,,,41.56,17.24,2.44,44.21,24.98,2.48,17.68,54.60,2.49,29.40,57.70,2.48,85.33,20.56,2.44,49.07,18.57,2.48,
58.06,14.24,2.57,15.57,46.05,2.55,32.70,78.53,2.59,100.33,54.95,2.57,12.68,28.92,2.52,58.51,80.98,2.58,69.41,42.94,2.53,66.96,13.57,2.61,43.16,89.65,2.52,44.49,18.69,2.55,76.75,58.51,2.59,87.65,29.81,2.55,68.07,18.02,2.52,79.86,70.08,2.57,24.03,45.16,2.52,80.53,46.05,2.56,16.14,41.56,2.60,70.07,69.63,2.59,69.19,67.42,2.58,40.90,67.64,2.60,81.57,70.07,2.59,56.81,29.62,2.51,45.54,79.14,2.54,28.52,44.21,2.52,47.75,82.90,2.56,55.04,17.68,2.57,23.21,42.66,2.52,84.00,73.17,2.55,29.40,57.25,2.52,59.46,60.35,2.59,27.19,39.35,2.60,64.55,44.21,2.56,57.92,60.57,2.57,67.64,50.62,2.57,21.00,78.92,2.59,34.71,59.24,2.56,58.36,32.94,2.58,65.43,44.65,2.54,19.01,59.91,2.51,24.76,68.09,2.56,77.15,36.47,2.51,14.15,34.04,2.59,36.70,64.77,2.52,77.37,39.13,2.57,43.99,18.79,2.55,64.11,26.31,2.52,23.43,62.12,2.56,,,,40.01,18.35,2.54,42.88,24.32,2.58,19.01,55.71,2.59,27.41,57.70,2.58,84.00,19.23,2.54,49.52,18.57,2.58,
60.29,14.24,2.67,17.57,46.49,2.65,30.70,78.97,2.69,100.33,55.17,2.67,13.35,29.37,2.62,60.51,79.86,2.68,67.41,44.49,2.62,65.85,13.13,2.71,44.05,88.10,2.62,42.27,18.69,2.65,74.75,60.29,2.69,85.87,29.59,2.65,70.30,16.68,2.62,77.86,68.74,2.66,25.36,43.38,2.62,82.76,46.72,2.66,14.59,41.56,2.70,67.20,70.96,2.69,71.18,69.41,2.68,39.13,66.54,2.70,82.45,73.17,2.69,56.15,32.05,2.61,43.55,78.03,2.64,30.28,45.10,2.62,49.30,84.44,2.66,53.72,18.79,2.67,24.98,42.88,2.62,84.44,73.83,2.65,29.18,56.37,2.62,56.81,60.13,2.69,26.08,41.12,2.70,63.00,45.10,2.66,56.37,61.90,2.67,67.20,49.52,2.67,21.66,81.13,2.69,33.60,59.91,2.66,59.46,33.16,2.68,65.87,47.31,2.64,19.67,62.12,2.61,23.43,66.10,2.66,76.93,36.03,2.61,13.04,35.59,2.69,34.71,64.55,2.62,76.04,38.02,2.67,43.99,19.01,2.64,63.00,24.98,2.62,24.76,61.67,2.66,,,,38.68,19.67,2.64,41.12,24.10,2.68,20.34,57.25,2.69,25.42,58.14,2.68,81.79,18.13,2.64,50.40,18.35,2.68,
