35-2,5/25/2007,12:11 PM,35-2,5/25/2007,12:19 PM,35-2,5/25/2007,12:28 PM,35-2,5/25/2007,12:36 PM,35-2,5/26/2007,8:56 AM,35-2,5/26/2007,9:04 AM,35-2,5/26/2007,9:12 AM,35-2,5/26/2007,9:18 AM,35-2,5/27/2007,8:21 AM,35-2,5/27/2007,8:27 AM,35-2,5/27/2007,8:33 AM,35-2,5/27/2007,8:40 AM,35-2,5/28/2007,8:26 AM,35-2,5/28/2007,8:31 AM,35-2*,5/28/2007,8:36 AM,35-2,5/28/2007,8:41 AM,35-2,5/29/2007,7:27 AM,35-2,5/29/2007,7:34 AM,35-2,5/29/2007,7:38 AM,35-2,5/29/2007,7:42 AM,35-2,5/30/2007,7:41 AM,35-2,5/30/2007,7:45 AM,35-2,5/30/2007,7:51 AM,35-2,5/30/2007,7:56 AM,35-2,5/31/2007,11:15 AM,35-2,5/31/2007,11:20 AM,35-2,5/31/2007,11:24 AM,35-2,5/31/2007,11:30 AM,35-2,6/1/2007,11:30 AM,35-2,6/1/2007,11:35 AM,35-2,6/1/2007,11:38 AM,35-2,6/1/2007,11:43 AM,35-2,6/2/2007,8:03 AM,35-2*,6/3/2007,8:13 AM,35-2*,6/3/2007,8:18 AM,35-2,6/3/2007,8:22 AM,35-2,6/3/2007,8:26 AM,35-2,6/4/2007,2:18 PM,35-2,6/4/2007,2:25 PM,35-2*,6/4/2007,2:30 PM,35-2,6/4/2007,2:34 PM,35-2,6/5/2007,10:16 AM,35-2,6/5/2007,10:21 AM,35-2,6/5/2007,10:25 AM,35-2,6/5/2007,10:30 AM,35-2,6/6/2007,9:27 AM,35-2*,6/6/2007,9:33 AM,35-2,6/6/2007,9:36 AM,35-2,6/6/2007,9:41 AM,35-2*,6/7/2007,10:53 AM,35-2*,6/8/2007,8:35 AM,35-2,6/8/2007,8:39 AM,35-2,6/8/2007,8:43 AM,35-2,6/8/2007,8:47 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
37.15,11.12,0.81,14.02,35.15,0.86,57.84,100.33,0.86,94.99,53.61,0.85,12.68,42.49,0.85,60.51,75.86,0.83,101.67,43.16,0.81,52.72,6.23,0.84,43.16,70.74,0.90,20.47,52.72,0.86,88.32,58.73,0.84,59.62,14.91,0.87,68.07,25.81,0.85,56.06,85.20,0.87,22.91,44.27,0.90,94.99,50.94,0.88,27.63,60.79,0.88,91.07,60.35,0.86,45.10,24.32,0.83,40.45,81.35,0.87,79.36,58.36,0.85,54.38,26.75,0.81,48.85,91.96,0.87,14.15,50.62,0.89,48.85,85.55,0.87,42.00,27.41,0.86,19.23,56.59,0.85,77.37,61.45,0.86,19.01,62.56,0.83,93.95,57.70,0.84,36.92,26.08,0.83,44.21,62.78,0.86,30.73,57.25,0.87,78.92,59.24,0.85,18.79,61.45,0.90,60.13,71.62,0.87,48.41,20.56,0.89,45.10,28.07,0.88,14.15,55.71,0.86,55.48,78.47,0.89,87.54,42.88,0.88,22.77,70.07,0.88,56.37,77.37,0.84,78.47,35.15,0.83,74.72,34.04,0.85,69.63,60.57,0.90,13.71,49.30,0.82,78.03,42.22,0.83,48.63,18.13,0.88,16.58,62.78,0.90,13.04,58.14,0.86,61.23,69.63,0.82,83.56,29.84,0.87,44.43,18.79,0.82,
36.04,13.35,0.91,13.35,32.70,0.96,58.06,99.44,0.96,96.77,54.73,0.95,14.46,44.94,0.95,59.40,72.30,0.93,102.33,42.49,0.91,52.06,6.23,0.94,40.04,69.19,1.00,22.47,55.17,0.96,86.09,60.51,0.94,59.62,14.68,0.97,71.41,27.14,0.95,56.51,82.98,0.97,22.91,42.71,1.00,92.54,50.05,0.99,28.74,63.22,0.98,91.30,61.90,0.94,45.54,26.97,0.93,40.90,79.14,0.97,77.81,61.23,0.95,53.94,30.06,0.91,49.96,92.62,0.96,16.36,52.39,0.99,47.31,83.78,0.98,42.00,30.95,0.96,21.22,59.46,0.95,75.60,63.22,0.96,20.78,65.21,0.93,93.95,55.48,0.94,34.93,28.52,0.93,45.76,59.91,0.96,30.73,55.48,0.97,80.69,60.35,0.95,22.11,63.66,1.00,58.36,69.63,0.97,47.53,23.21,0.99,43.99,31.17,0.98,16.58,58.14,0.96,56.81,74.94,1.00,84.44,41.12,0.98,25.20,71.18,0.98,58.36,74.27,0.94,77.81,33.82,0.94,75.38,33.38,0.95,71.62,57.25,1.00,14.81,50.40,0.92,77.15,38.46,0.93,50.40,17.68,0.98,18.13,65.87,1.00,15.69,59.02,0.96,63.89,68.31,0.92,82.01,27.63,0.97,43.55,21.44,0.93,
36.48,15.79,1.01,12.46,31.14,1.06,58.73,99.66,1.05,98.55,55.39,1.05,16.46,47.16,1.05,58.06,68.74,1.03,101.67,42.49,1.01,51.61,5.78,1.04,36.71,68.30,1.10,24.47,56.95,1.06,83.87,62.29,1.04,58.95,14.24,1.07,74.08,29.37,1.05,55.84,80.53,1.07,22.25,41.82,1.10,89.88,49.16,1.09,30.95,65.65,1.08,91.74,63.44,1.09,45.10,30.06,1.03,41.56,76.93,1.07,76.26,63.89,1.05,53.94,33.60,1.01,50.84,91.96,1.07,18.13,54.82,1.09,45.98,82.45,1.08,42.22,34.93,1.06,23.43,62.12,1.05,74.05,64.55,1.06,22.99,66.98,1.03,93.29,52.83,1.04,33.82,31.17,1.03,46.64,57.25,1.06,29.84,54.16,1.07,81.79,59.69,1.05,25.42,65.87,1.10,56.15,68.97,1.07,46.42,25.86,1.09,43.77,33.82,1.08,19.01,60.35,1.06,58.14,72.29,1.09,81.57,38.68,1.08,26.75,71.18,1.08,60.79,71.40,1.04,77.81,32.72,1.03,75.82,32.94,1.05,73.39,53.72,1.10,16.36,51.51,1.02,77.15,35.81,1.03,51.95,17.02,1.08,20.78,68.09,1.10,18.57,59.91,1.06,66.32,67.64,1.02,79.58,25.86,1.07,42.66,23.65,1.02,
37.37,17.57,1.11,11.57,30.03,1.16,59.84,99.22,1.15,100.33,55.39,1.15,19.13,48.94,1.15,56.73,65.40,1.13,100.78,42.49,1.11,50.50,6.45,1.14,33.37,67.85,1.20,26.25,57.40,1.16,82.09,64.07,1.14,58.06,13.57,1.17,76.53,31.81,1.15,54.73,78.08,1.17,21.58,40.27,1.20,86.76,48.94,1.18,33.82,67.20,1.18,91.96,64.11,1.15,45.10,33.16,1.13,42.66,74.50,1.17,75.82,66.98,1.15,54.38,37.58,1.11,52.17,91.07,1.16,20.12,57.47,1.19,43.99,80.91,1.17,42.44,38.46,1.16,26.08,64.55,1.15,71.84,64.77,1.16,26.31,68.53,1.13,91.74,50.40,1.14,33.16,34.04,1.13,46.42,55.04,1.16,28.30,53.05,1.17,82.67,58.14,1.15,28.52,67.64,1.20,54.16,69.85,1.17,44.87,28.74,1.19,44.43,36.92,1.18,21.22,62.34,1.16,60.35,68.97,1.20,78.92,36.47,1.18,26.75,70.30,1.18,63.00,68.31,1.14,77.37,32.05,1.13,76.04,32.50,1.15,75.38,50.40,1.20,17.91,52.61,1.12,76.71,34.48,1.13,53.94,16.14,1.18,23.65,69.85,1.20,21.22,61.01,1.16,68.97,67.64,1.12,76.71,25.20,1.17,42.22,25.42,1.12,
38.71,18.46,1.21,11.12,30.48,1.26,61.18,98.55,1.25,101.22,54.50,1.25,22.25,50.28,1.25,54.95,62.07,1.23,99.89,42.49,1.21,48.72,8.23,1.24,31.14,67.63,1.30,28.25,56.51,1.26,82.09,65.18,1.24,56.73,14.24,1.27,78.97,34.48,1.25,53.17,75.64,1.27,20.91,39.15,1.30,83.65,48.94,1.28,36.92,68.53,1.28,92.40,65.21,1.24,45.76,36.47,1.23,43.77,72.06,1.27,75.82,69.63,1.25,55.04,41.12,1.21,53.27,89.31,1.26,21.88,60.35,1.29,41.78,79.14,1.27,42.88,42.44,1.26,28.52,66.76,1.25,69.63,64.77,1.26,27.63,69.41,1.23,89.53,48.19,1.24,33.16,36.25,1.23,44.87,53.05,1.26,26.53,53.05,1.27,82.01,56.81,1.25,30.06,69.19,1.30,51.73,71.40,1.27,43.55,31.61,1.29,45.32,39.79,1.28,23.65,62.56,1.26,62.12,66.76,1.29,77.59,34.93,1.28,25.86,68.75,1.28,65.43,65.21,1.24,,,,76.04,32.50,1.25,76.71,47.31,1.30,19.23,54.60,1.22,76.49,33.38,1.23,55.71,14.59,1.28,26.31,70.52,1.30,23.87,62.34,1.26,70.52,68.09,1.22,73.83,25.20,1.27,42.44,27.41,1.23,
40.93,18.46,1.31,11.35,30.92,1.36,62.51,96.99,1.36,102.11,53.39,1.35,25.81,51.17,1.35,52.50,59.18,1.33,99.00,41.60,1.31,47.83,10.46,1.34,30.92,68.07,1.40,30.03,55.62,1.36,82.53,66.29,1.34,55.17,15.13,1.37,81.42,36.93,1.35,50.94,73.41,1.37,20.69,37.82,1.40,80.31,49.39,1.38,40.23,70.07,1.38,92.18,66.32,1.34,46.64,40.01,1.33,44.65,69.85,1.37,75.60,72.29,1.35,55.26,44.87,1.31,54.16,87.32,1.37,23.87,63.22,1.39,39.57,77.37,1.37,43.33,45.98,1.36,30.06,67.42,1.35,67.42,64.33,1.36,28.74,70.07,1.33,87.10,46.20,1.34,33.60,38.68,1.33,43.33,52.17,1.36,24.76,53.94,1.37,80.46,55.48,1.35,30.95,69.85,1.40,49.74,73.17,1.37,42.66,34.26,1.39,45.98,42.88,1.38,25.86,63.00,1.36,64.33,63.66,1.39,77.37,33.82,1.38,24.54,67.20,1.38,67.20,62.56,1.34,,,,,,,76.93,44.21,1.40,21.00,56.81,1.32,,,,57.47,13.48,1.38,28.30,68.97,1.40,26.75,63.66,1.36,71.84,68.09,1.32,71.18,25.64,1.37,43.55,28.96,1.33,
43.16,17.57,1.41,11.79,30.92,1.46,64.07,95.21,1.46,101.89,52.28,1.45,29.14,52.28,1.45,49.83,57.40,1.43,97.44,40.49,1.41,46.94,13.13,1.44,30.48,68.74,1.50,31.37,53.84,1.46,83.20,65.85,1.44,53.39,16.68,1.47,84.09,39.38,1.45,48.50,71.86,1.47,20.02,35.82,1.50,77.19,50.28,1.49,43.55,71.18,1.48,91.96,67.86,1.44,47.75,43.77,1.43,45.32,68.53,1.47,74.94,74.50,1.45,55.71,48.63,1.41,53.94,85.55,1.47,26.53,65.43,1.49,37.14,76.04,1.48,43.55,49.52,1.46,30.73,68.75,1.45,65.21,63.66,1.46,29.40,70.52,1.43,84.00,44.43,1.44,33.38,40.90,1.43,41.56,52.61,1.46,23.21,55.93,1.47,78.47,54.60,1.45,31.61,70.52,1.50,48.41,75.82,1.47,42.66,36.92,1.49,45.98,45.98,1.48,27.63,62.56,1.46,66.54,60.35,1.50,,,,22.99,65.21,1.48,68.97,59.69,1.44,,,,,,,76.26,41.12,1.50,22.55,59.91,1.42,,,,59.46,12.38,1.48,30.06,67.20,1.50,28.96,63.22,1.46,72.73,68.97,1.42,68.97,27.19,1.47,45.54,30.06,1.42,
45.38,16.24,1.51,12.01,31.37,1.56,65.18,93.43,1.55,100.11,50.28,1.55,32.48,53.84,1.55,47.61,56.95,1.53,95.44,39.38,1.51,46.94,15.79,1.54,30.26,69.85,1.60,32.48,51.61,1.56,83.87,64.96,1.54,51.83,18.46,1.57,86.54,42.05,1.55,45.61,70.97,1.57,19.80,33.81,1.60,74.08,51.61,1.59,47.08,71.40,1.58,91.07,69.41,1.54,48.63,47.08,1.53,45.10,67.20,1.57,73.83,76.93,1.55,55.26,52.61,1.51,53.27,83.56,1.57,28.52,67.20,1.59,35.15,75.60,1.58,43.33,53.27,1.56,,,,63.00,62.78,1.56,30.06,70.74,1.53,80.91,43.55,1.54,33.16,43.33,1.53,39.35,53.94,1.56,22.33,57.92,1.57,75.60,53.72,1.55,31.83,71.40,1.60,46.86,78.03,1.57,43.33,39.79,1.59,45.54,49.07,1.58,28.30,62.56,1.56,67.86,58.14,1.59,,,,21.44,63.00,1.58,70.96,56.81,1.54,,,,,,,75.16,38.24,1.60,24.32,62.56,1.52,,,,60.13,11.27,1.58,31.61,64.77,1.60,30.95,62.12,1.56,73.39,68.97,1.52,67.42,29.18,1.57,48.19,30.73,1.52,
46.94,14.24,1.61,12.01,31.81,1.66,66.29,91.21,1.65,97.66,49.16,1.65,35.37,55.62,1.65,45.61,58.06,1.63,92.99,38.93,1.61,47.61,18.91,1.64,,,,32.48,49.39,1.66,84.31,63.40,1.64,50.94,20.24,1.67,88.54,45.16,1.65,42.71,70.74,1.67,19.80,31.37,1.70,71.19,52.95,1.68,50.62,70.96,1.68,89.97,70.52,1.64,49.07,50.62,1.63,44.43,66.10,1.67,72.95,78.70,1.65,54.60,56.15,1.61,51.73,82.45,1.66,29.40,67.64,1.69,33.38,75.82,1.67,43.11,57.03,1.66,,,,60.57,62.56,1.66,,,,77.59,43.55,1.64,33.38,45.76,1.63,37.14,55.48,1.66,22.77,60.35,1.67,72.51,53.05,1.65,,,,44.65,80.24,1.67,43.33,42.88,1.69,44.43,51.28,1.68,27.63,61.90,1.66,69.19,55.48,1.69,,,,20.78,60.35,1.68,72.73,54.16,1.64,,,,,,,74.94,36.03,1.70,26.08,65.43,1.62,,,,61.67,10.39,1.68,33.38,62.34,1.70,32.94,60.35,1.66,73.61,68.97,1.62,65.87,31.83,1.67,51.28,31.39,1.62,
48.72,11.79,1.71,12.46,32.70,1.76,66.96,88.99,1.76,95.21,48.05,1.75,38.04,58.06,1.75,44.72,59.62,1.73,90.10,39.15,1.71,48.27,22.25,1.74,,,,32.03,46.72,1.76,83.87,60.96,1.74,51.17,22.25,1.77,90.10,48.27,1.75,40.04,71.41,1.77,20.02,28.92,1.80,67.85,54.28,1.78,54.16,70.52,1.78,88.20,70.96,1.74,49.07,54.60,1.73,43.55,66.32,1.77,72.95,80.02,1.75,53.72,59.69,1.71,49.96,81.57,1.76,30.06,68.31,1.79,32.50,75.82,1.77,42.88,60.35,1.76,,,,58.14,62.78,1.76,,,,74.50,44.21,1.74,34.04,47.53,1.73,34.93,57.70,1.76,23.87,63.00,1.77,69.19,52.61,1.75,,,,42.44,82.01,1.77,43.77,46.20,1.79,43.11,53.27,1.78,26.97,61.23,1.76,70.30,53.05,1.79,,,,20.78,57.25,1.78,74.50,51.73,1.74,,,,,,,74.72,34.71,1.80,28.30,67.42,1.72,,,,62.78,9.51,1.78,35.37,59.91,1.80,34.48,58.14,1.76,,,,64.77,34.26,1.77,54.60,32.27,1.73,
50.50,9.57,1.81,12.68,34.26,1.86,67.18,86.98,1.86,92.99,47.16,1.85,40.27,60.51,1.85,44.72,61.84,1.83,86.98,40.04,1.81,48.94,25.36,1.84,,,,31.14,44.27,1.86,82.98,58.95,1.84,52.06,24.03,1.87,91.43,52.06,1.85,37.60,72.30,1.87,20.91,26.25,1.90,64.96,55.62,1.88,57.70,70.30,1.88,86.21,70.96,1.84,48.85,58.36,1.83,42.22,67.20,1.87,73.83,82.01,1.85,53.27,63.00,1.81,47.31,81.35,1.87,30.73,68.97,1.89,32.05,75.16,1.87,42.88,63.44,1.86,,,,56.15,63.44,1.86,,,,72.06,45.32,1.84,34.71,49.07,1.83,32.94,59.91,1.86,25.64,65.65,1.87,65.87,52.39,1.85,,,,39.57,83.34,1.87,44.21,49.07,1.89,40.90,54.16,1.88,25.20,61.01,1.86,70.96,51.06,1.89,,,,21.44,54.60,1.88,76.49,49.30,1.84,,,,,,,,,,29.84,67.42,1.82,,,,62.78,9.06,1.88,37.80,57.92,1.90,36.03,55.71,1.86,,,,64.11,36.92,1.87,57.70,33.60,1.83,
52.50,7.79,1.91,13.13,35.59,1.96,66.29,84.98,1.96,90.32,47.16,1.95,42.27,63.62,1.95,45.38,64.29,1.93,84.09,41.16,1.91,49.61,28.92,1.94,,,,29.81,42.27,1.96,81.64,56.28,1.94,53.39,25.81,1.97,92.77,55.62,1.95,36.04,73.86,1.97,22.02,24.69,2.00,61.62,57.17,1.99,61.23,70.74,1.98,83.78,70.96,1.94,48.85,62.12,1.93,40.90,68.53,1.97,75.60,83.12,1.95,53.72,65.43,1.91,44.65,81.57,1.97,,,,,,,43.55,66.54,1.96,,,,54.60,64.11,1.96,,,,69.63,47.08,1.94,35.81,50.62,1.93,31.17,62.12,1.96,27.85,68.09,1.97,62.34,53.05,1.95,,,,36.70,83.78,1.97,44.87,51.06,1.99,38.68,54.82,1.98,23.43,60.35,1.96,71.40,48.85,1.99,,,,23.21,52.83,1.98,78.25,47.08,1.94,,,,,,,,,,31.61,66.54,1.92,,,,62.12,8.18,1.98,40.90,56.81,2.00,38.24,53.05,1.96,,,,64.55,39.13,1.97,60.79,35.15,1.92,
54.73,6.23,2.01,13.79,37.60,2.06,65.18,83.20,2.06,87.43,47.38,2.05,44.49,66.29,2.05,46.49,66.52,2.03,81.20,42.94,2.01,50.28,32.48,2.04,,,,28.03,41.16,2.06,79.86,53.84,2.04,54.73,26.70,2.07,94.32,58.73,2.05,35.59,75.42,2.07,23.36,23.36,2.10,58.95,58.73,2.09,64.77,71.18,2.08,81.13,71.62,2.04,49.52,65.43,2.03,39.79,70.52,2.07,77.15,82.90,2.05,54.82,67.64,2.01,42.00,81.13,2.07,,,,,,,44.65,69.41,2.06,,,,53.50,65.43,2.06,,,,67.64,49.52,2.04,37.14,51.51,2.03,29.18,64.33,2.06,30.06,70.07,2.07,58.80,54.16,2.05,,,,33.82,83.34,2.07,45.76,53.05,2.09,36.03,55.04,2.08,21.66,59.46,2.06,71.62,46.20,2.09,,,,25.20,51.51,2.08,79.14,45.76,2.04,,,,,,,,,,32.94,64.55,2.02,,,,60.79,8.18,2.08,43.99,56.15,2.10,40.23,50.62,2.06,,,,64.99,41.34,2.07,63.66,37.80,2.03,
57.40,5.34,2.11,14.68,39.60,2.16,63.40,81.87,2.15,84.76,48.27,2.15,46.94,68.74,2.15,48.05,69.19,2.13,78.97,44.94,2.11,50.72,36.26,2.14,,,,26.25,40.49,2.16,77.86,52.28,2.14,55.84,26.47,2.17,95.21,61.40,2.15,35.37,76.53,2.17,25.14,22.69,2.20,56.28,61.18,2.18,68.31,71.84,2.18,78.25,72.29,2.14,50.62,68.75,2.13,39.13,73.17,2.17,78.92,82.23,2.15,55.93,69.63,2.11,39.35,80.46,2.16,,,,,,,46.64,71.84,2.16,,,,53.27,66.76,2.16,,,,66.10,51.73,2.14,38.68,51.73,2.13,28.30,66.32,2.16,32.27,71.84,2.17,56.15,55.93,2.15,,,,30.95,82.23,2.17,46.42,53.94,2.19,34.04,55.48,2.18,19.90,57.92,2.16,72.06,44.21,2.19,,,,26.97,51.73,2.18,79.14,44.43,2.14,,,,,,,,,,34.04,62.12,2.12,,,,59.02,8.62,2.18,46.86,56.59,2.20,42.66,48.41,2.16,,,,66.10,43.77,2.17,65.87,40.23,2.12,
60.73,5.56,2.21,15.79,41.16,2.26,60.96,80.98,2.26,82.31,49.61,2.25,49.61,70.30,2.25,49.83,71.63,2.23,76.97,47.61,2.21,51.17,39.82,2.24,,,,24.47,40.04,2.26,75.64,50.72,2.24,56.73,25.81,2.27,96.55,64.29,2.25,36.04,78.08,2.27,26.92,22.47,2.30,54.95,63.62,2.29,71.40,71.62,2.28,75.38,73.39,2.24,51.95,71.40,2.23,38.68,76.26,2.27,79.80,80.46,2.25,57.25,71.18,2.21,36.92,79.36,2.27,,,,,,,48.19,73.39,2.26,,,,53.27,68.09,2.26,,,,64.55,54.38,2.24,40.01,50.84,2.23,27.85,67.86,2.26,34.26,72.51,2.27,53.94,58.58,2.25,,,,28.30,80.46,2.27,47.31,53.72,2.29,32.05,56.81,2.28,18.57,55.93,2.26,73.17,41.56,2.32,,,,28.52,52.83,2.28,78.70,42.88,2.24,,,,,,,,,,35.15,59.02,2.22,,,,57.47,9.51,2.28,49.74,57.70,2.30,45.54,46.20,2.26,,,,67.42,46.64,2.27,67.64,43.55,2.22,
64.07,6.67,2.31,16.46,42.27,2.36,59.62,80.98,2.36,79.86,51.17,2.35,52.72,71.41,2.35,51.83,74.08,2.33,75.86,50.72,2.31,52.06,43.38,2.34,,,,22.47,39.38,2.36,74.08,50.94,2.34,57.17,24.92,2.37,97.44,66.74,2.35,36.93,79.64,2.37,28.92,22.69,2.40,53.84,66.52,2.38,74.05,70.52,2.38,72.29,74.72,2.34,53.05,73.83,2.33,38.46,79.14,2.37,80.24,78.03,2.35,58.58,72.51,2.31,34.26,77.81,2.37,,,,,,,50.40,73.61,2.36,,,,53.50,68.97,2.36,,,,63.44,56.59,2.34,40.67,49.74,2.33,28.07,69.41,2.36,35.81,72.73,2.37,52.39,61.23,2.35,,,,25.86,78.47,2.37,47.75,53.27,2.39,30.73,58.58,2.38,17.24,53.50,2.36,74.27,39.35,2.39,,,,29.62,54.38,2.38,77.59,41.34,2.34,,,,,,,,,,36.03,56.15,2.32,,,,55.48,10.83,2.38,52.39,58.80,2.40,48.41,44.21,2.36,,,,68.09,49.30,2.37,68.97,46.64,2.33,
66.96,8.01,2.41,17.80,42.27,2.46,57.40,81.42,2.45,78.08,53.39,2.45,55.84,71.41,2.45,54.28,76.30,2.43,75.86,53.61,2.41,53.39,46.94,2.44,,,,21.13,39.38,2.46,73.19,51.61,2.44,57.17,23.80,2.47,97.22,69.85,2.45,38.04,81.64,2.47,31.14,23.14,2.50,53.39,69.63,2.48,76.26,68.53,2.48,69.41,76.04,2.44,54.60,76.26,2.43,38.24,82.23,2.47,80.46,75.38,2.45,59.91,72.95,2.41,32.50,76.49,2.46,,,,,,,52.61,73.83,2.46,,,,52.83,69.85,2.46,,,,63.00,59.24,2.44,40.67,47.75,2.43,,,,37.14,71.84,2.47,51.51,63.66,2.45,,,,23.65,76.04,2.47,47.08,52.39,2.49,30.06,60.57,2.48,16.58,51.06,2.46,75.38,37.58,2.49,,,,29.40,56.37,2.48,75.82,40.23,2.44,,,,,,,,,,37.58,53.27,2.42,,,,54.60,12.82,2.48,54.82,60.13,2.50,51.51,42.44,2.46,,,,68.75,52.39,2.47,70.30,50.40,2.42,
70.08,8.90,2.51,19.13,41.82,2.56,55.39,82.09,2.56,76.08,55.62,2.55,59.18,70.97,2.55,56.95,78.31,2.53,76.30,56.95,2.51,55.39,50.05,2.54,,,,19.35,40.04,2.56,72.30,52.72,2.54,57.17,22.25,2.57,96.55,72.97,2.55,39.15,83.42,2.57,33.37,24.47,2.60,53.39,72.52,2.59,78.03,66.10,2.58,66.32,77.81,2.54,56.15,77.81,2.53,37.36,84.44,2.57,79.36,73.17,2.55,61.23,73.17,2.51,31.39,75.60,2.57,,,,,,,54.82,73.61,2.56,,,,52.17,70.52,2.56,,,,62.56,61.67,2.54,39.79,45.76,2.53,,,,37.80,70.74,2.57,50.40,66.10,2.55,,,,22.11,73.17,2.57,45.54,51.51,2.59,30.73,62.78,2.58,15.69,49.52,2.56,76.04,36.47,2.59,,,,28.96,59.24,2.58,73.83,39.57,2.54,,,,,,,,,,39.13,51.06,2.52,,,,53.72,15.03,2.58,57.25,60.35,2.60,53.50,40.23,2.56,,,,69.19,55.48,2.57,71.18,53.72,2.53,
72.08,10.01,2.61,20.47,40.93,2.66,53.84,83.42,2.65,74.30,58.29,2.65,62.07,70.30,2.65,60.07,80.09,2.63,77.64,59.62,2.61,57.84,52.72,2.64,,,,18.02,41.16,2.66,72.08,54.28,2.64,56.73,20.91,2.67,95.44,75.64,2.65,40.71,84.98,2.67,35.82,25.81,2.70,53.17,75.64,2.68,79.58,63.44,2.68,63.22,79.58,2.64,58.58,78.92,2.63,36.03,86.21,2.67,77.81,71.62,2.65,62.34,73.61,2.61,30.73,74.72,2.66,,,,,,,56.37,72.51,2.66,,,,51.28,71.62,2.66,,,,61.90,63.44,2.64,38.24,43.55,2.63,,,,37.36,69.41,2.67,48.63,68.31,2.65,,,,20.78,70.52,2.67,43.55,51.28,2.69,31.39,65.21,2.68,14.81,48.19,2.66,,,,,,,27.85,61.67,2.68,71.84,39.13,2.64,,,,,,,,,,41.56,49.30,2.62,,,,52.83,17.68,2.68,59.24,59.24,2.70,54.38,38.02,2.66,,,,70.07,58.80,2.67,72.29,57.03,2.62,
74.08,11.57,2.71,21.58,39.38,2.76,52.72,84.76,2.76,72.97,60.96,2.75,64.96,68.52,2.75,62.96,81.64,2.73,79.42,61.84,2.71,60.73,55.17,2.74,,,,16.91,42.71,2.76,72.08,56.28,2.74,56.06,20.47,2.77,94.10,78.08,2.75,42.71,86.09,2.77,38.04,27.14,2.80,52.50,78.53,2.79,80.69,60.57,2.78,60.13,81.13,2.76,60.79,79.58,2.73,34.48,87.76,2.77,75.38,70.52,2.75,63.44,74.27,2.71,30.06,74.50,2.77,,,,,,,57.70,71.62,2.76,,,,49.74,71.84,2.76,,,,60.57,65.21,2.74,36.25,42.00,2.73,,,,36.25,67.86,2.77,46.64,70.07,2.75,,,,19.01,67.86,2.77,41.56,51.73,2.79,31.83,68.09,2.78,14.15,47.31,2.76,,,,,,,26.31,64.55,2.78,69.63,39.35,2.74,,,,,,,,,,44.43,48.19,2.72,,,,51.51,20.34,2.78,60.35,57.70,2.80,54.16,35.37,2.76,,,,70.74,61.90,2.77,73.39,59.91,2.72,
75.86,13.79,2.81,22.69,37.82,2.86,52.06,86.54,2.86,71.63,63.85,2.85,67.41,66.29,2.85,66.29,83.20,2.83,81.87,63.62,2.81,63.85,56.95,2.84,,,,16.46,44.49,2.86,72.08,58.51,2.84,55.84,20.02,2.87,92.32,80.31,2.85,45.16,86.76,2.87,40.27,28.92,2.90,52.06,81.42,2.88,81.57,57.47,2.88,57.47,82.01,2.84,62.78,79.14,2.83,32.50,88.64,2.87,72.95,69.63,2.85,64.33,75.38,2.81,,,,,,,,,,57.25,70.07,2.86,,,,48.41,71.18,2.86,,,,59.24,66.10,2.84,33.82,40.23,2.83,,,,34.71,66.54,2.87,44.65,70.96,2.85,,,,17.24,66.10,2.87,39.35,53.05,2.89,32.27,70.74,2.88,13.04,47.75,2.86,,,,,,,24.54,67.42,2.88,67.64,40.23,2.84,,,,,,,,,,47.53,47.75,2.82,,,,49.96,22.99,2.88,61.23,55.71,2.90,53.05,33.16,2.86,,,,71.40,64.11,2.87,74.27,62.78,2.83,
76.97,16.24,2.91,23.36,35.59,2.96,51.83,88.76,2.95,70.08,66.52,2.95,69.85,64.29,2.95,69.41,84.54,2.93,84.54,64.74,2.91,66.96,58.06,2.94,,,,16.46,46.72,2.96,72.52,60.73,2.94,55.39,20.24,2.97,89.88,82.31,2.95,47.16,86.98,2.97,42.71,30.70,3.00,51.39,84.31,2.98,82.01,54.16,2.98,54.16,83.34,2.94,64.33,77.81,2.93,30.28,88.42,2.97,69.85,68.75,2.95,65.21,76.71,2.91,,,,,,,,,,56.81,68.53,2.96,,,,47.08,70.07,2.96,,,,57.03,66.10,2.94,31.39,38.91,2.93,,,,32.50,65.43,2.97,42.66,71.84,2.95,,,,15.03,65.43,2.97,37.36,54.82,2.99,32.72,72.73,2.98,12.60,49.07,2.96,,,,,,,22.99,70.07,2.98,65.87,41.34,2.94,,,,,,,,,,50.62,47.97,2.92,,,,47.75,25.42,2.98,61.45,53.27,3.00,51.28,31.61,2.96,,,,71.84,65.43,2.97,75.16,64.33,2.92,
