31-1,5/25/2007,10:07 AM,31-1,5/25/2007,10:21 AM,31-1,5/25/2007,10:31 AM,31-1,5/25/2007,10:41 AM,31-1,5/26/2007,7:30 AM,31-1,5/26/2007,7:36 AM,31-1,5/26/2007,7:43 AM,31-1,5/26/2007,7:49 AM,31-1,5/27/2007,7:12 AM,31-1,5/27/2007,7:21 AM,31-1,5/27/2007,7:27 AM,31-1,5/27/2007,7:34 AM,31-1,5/28/2007,7:27 AM,31-1,5/28/2007,7:33 AM,31-1,5/28/2007,7:37 AM,31-1*,5/28/2007,7:42 AM,31-1,5/29/2007,6:28 AM,31-1,5/29/2007,6:32 AM,31-1,5/29/2007,6:37 AM,31-1,5/29/2007,6:41 AM,31-1,5/30/2007,6:42 AM,31-1,5/30/2007,6:48 AM,31-1,5/30/2007,6:54 AM,31-1,5/30/2007,6:58 AM,31-1,5/31/2007,10:23 AM,31-1,5/31/2007,10:27 AM,31-1,5/31/2007,10:31 AM,31-1,5/31/2007,10:36 AM,31-1,6/1/2007,10:26 AM,31-1,6/1/2007,10:32 AM,31-1,6/1/2007,10:36 AM,31-1,6/1/2007,10:40 AM,31-1,6/2/2007,7:34 AM,31-1,6/3/2007,7:21 AM,31-1,6/3/2007,7:25 AM,31-1,6/3/2007,7:29 AM,31-1,6/3/2007,7:34 AM,31-1,6/4/2007,1:19 PM,31-1,6/4/2007,1:25 PM,31-1,6/4/2007,1:30 PM,31-1,6/4/2007,1:35 PM,31-1*,6/5/2007,9:29 AM,31-1,6/5/2007,9:34 AM,31-1,6/5/2007,9:38 AM,31-1,6/5/2007,9:42 AM,31-1,6/6/2007,8:38 AM,31-1,6/6/2007,8:45 AM,31-1,6/6/2007,8:48 AM,31-1,6/6/2007,8:52 AM,31-1,6/7/2007,10:26 AM,31-1,6/8/2007,7:43 AM,31-1,6/8/2007,7:47 AM,31-1,6/8/2007,7:51 AM,31-1*,6/8/2007,7:55 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
61.18,98.11,0.86,53.39,5.34,0.85,10.01,49.16,0.88,94.99,53.39,0.84,12.46,39.15,0.88,102.56,48.72,0.90,55.84,6.23,0.85,50.94,90.10,0.83,91.43,55.39,0.90,20.69,47.83,0.89,60.73,93.21,0.85,53.39,13.35,0.87,51.17,19.13,0.87,45.16,84.76,0.85,91.88,56.06,0.83,14.46,56.51,0.87,61.01,78.70,0.85,80.02,41.78,0.87,52.83,20.56,0.83,22.33,38.24,0.85,84.22,57.03,0.87,47.08,21.44,0.88,23.43,47.53,0.83,38.68,82.23,0.87,51.28,19.23,0.84,11.72,51.51,0.84,44.43,88.20,0.86,78.70,62.78,0.83,32.53,73.83,0.82,39.13,89.97,0.86,85.77,57.92,0.84,,,,41.12,81.57,0.88,64.11,82.45,0.82,8.18,41.56,0.84,83.12,60.79,0.90,45.76,13.26,0.85,43.99,82.01,0.87,49.30,15.03,0.88,9.51,45.98,0.88,89.31,49.52,0.82,21.66,58.36,0.89,84.44,53.94,0.84,48.63,7.52,0.87,57.70,83.78,0.84,86.65,53.27,0.81,12.38,51.28,0.81,54.82,83.56,0.85,53.05,13.93,0.88,64.33,73.83,0.88,,,,88.86,40.67,0.86,49.74,8.84,0.86,56.15,92.40,0.88,
62.51,96.77,0.96,53.61,6.01,0.95,9.57,50.05,0.98,95.88,52.95,0.94,14.24,39.38,0.98,101.67,49.39,1.00,55.84,5.78,0.95,50.05,88.54,0.93,89.65,57.17,1.00,20.91,49.61,0.99,61.62,91.65,0.95,52.95,14.02,0.97,51.83,18.24,0.97,45.83,83.65,0.95,90.77,55.62,0.93,14.24,58.06,0.97,60.35,78.25,0.95,80.46,40.90,0.97,51.73,23.43,0.93,24.32,39.57,0.95,83.12,58.36,0.97,46.86,23.65,0.98,23.65,49.96,0.93,37.80,80.91,0.97,50.40,21.22,0.94,12.38,52.61,0.94,44.43,87.10,0.96,76.26,61.90,0.93,32.24,73.83,0.92,37.80,88.64,0.96,85.11,58.58,0.94,,,,42.44,79.58,0.98,63.22,81.13,0.92,8.40,42.22,0.94,81.79,61.90,1.00,45.98,15.25,0.95,44.43,81.13,0.97,49.30,16.58,0.98,9.95,45.32,0.98,89.97,48.85,0.93,23.43,59.91,0.99,82.23,53.05,0.94,48.19,8.18,0.97,59.69,82.01,0.94,86.87,51.28,0.91,13.26,51.73,0.91,55.48,83.12,0.95,52.83,14.81,0.98,66.10,71.40,0.98,,,,88.86,40.90,0.95,50.18,9.28,0.96,56.81,91.74,0.97,
63.62,95.44,1.06,53.84,6.45,1.05,8.45,50.50,1.08,96.99,53.17,1.04,15.79,39.82,1.08,99.44,50.05,1.10,55.84,6.23,1.05,48.72,87.43,1.03,87.43,58.06,1.10,20.91,51.39,1.09,62.07,90.10,1.05,53.17,15.13,1.07,52.06,17.13,1.07,47.16,82.09,1.05,89.88,55.39,1.03,13.79,60.07,1.07,59.69,78.03,1.05,80.69,40.23,1.07,51.06,26.53,1.03,26.31,40.45,1.05,82.23,59.91,1.07,46.86,25.42,1.08,24.10,51.95,1.03,37.36,79.36,1.07,49.96,23.43,1.04,13.04,53.94,1.04,44.65,86.43,1.06,73.39,61.45,1.03,32.53,73.61,1.02,37.14,87.10,1.06,84.22,59.24,1.04,,,,43.77,77.59,1.08,61.90,80.69,1.02,9.73,42.88,1.04,80.91,63.00,1.10,46.64,17.68,1.05,44.43,80.02,1.07,48.85,18.13,1.08,10.61,44.87,1.08,90.41,47.97,1.02,25.20,61.45,1.09,80.24,52.39,1.04,47.75,9.28,1.07,61.23,80.02,1.04,87.54,49.30,1.01,14.59,52.39,1.01,56.37,82.67,1.05,52.61,15.69,1.08,68.09,68.75,1.08,,,,87.54,41.56,1.05,50.62,9.95,1.06,57.70,91.07,1.07,
63.62,94.10,1.16,54.28,7.12,1.15,7.34,50.28,1.18,98.55,53.84,1.14,17.35,40.93,1.18,96.77,50.94,1.20,56.28,6.90,1.15,47.38,86.32,1.13,84.98,58.51,1.20,20.91,53.17,1.19,61.84,88.32,1.15,53.17,15.79,1.17,52.28,15.57,1.17,48.27,80.98,1.15,88.32,55.17,1.13,13.35,61.62,1.17,58.80,78.25,1.15,81.35,39.79,1.17,50.18,29.62,1.13,27.63,41.78,1.15,80.69,61.01,1.17,47.31,27.63,1.18,24.10,53.94,1.13,37.58,77.81,1.17,50.40,25.64,1.14,13.93,55.71,1.14,44.43,85.11,1.16,71.18,62.12,1.13,32.60,73.46,1.12,36.70,84.89,1.16,82.90,59.69,1.14,,,,44.21,76.49,1.18,59.91,80.24,1.12,10.83,43.77,1.14,80.02,64.11,1.20,47.31,20.12,1.15,43.99,79.14,1.17,48.85,20.34,1.18,11.27,44.43,1.18,90.85,47.53,1.12,26.53,61.90,1.19,78.25,51.06,1.14,47.31,10.61,1.17,62.78,77.81,1.14,88.42,47.53,1.11,15.69,53.50,1.11,57.25,82.23,1.15,52.39,16.58,1.18,70.52,66.54,1.18,,,,86.43,42.22,1.15,51.51,10.83,1.16,58.58,89.53,1.17,
63.18,92.32,1.26,55.62,7.79,1.25,6.23,49.61,1.28,99.44,54.28,1.24,18.02,42.27,1.28,94.10,51.61,1.30,56.73,7.34,1.25,45.83,85.43,1.23,82.53,58.73,1.30,20.91,54.73,1.29,61.18,86.76,1.25,53.39,16.91,1.27,52.28,14.46,1.27,49.39,79.86,1.25,87.43,55.17,1.23,13.35,63.18,1.27,57.47,78.92,1.25,81.79,39.79,1.27,49.96,32.27,1.23,29.84,42.88,1.25,79.36,62.56,1.27,47.31,29.84,1.28,24.54,56.15,1.23,38.02,76.26,1.27,50.84,28.30,1.24,14.81,57.25,1.24,44.65,84.22,1.26,68.97,63.00,1.23,32.31,73.59,1.22,36.25,82.67,1.26,82.01,60.35,1.24,,,,44.21,75.16,1.28,58.14,79.80,1.22,12.82,44.65,1.24,79.80,64.99,1.30,47.08,22.55,1.25,43.55,78.25,1.27,48.19,22.55,1.28,11.94,44.21,1.28,91.30,47.08,1.23,28.07,61.23,1.29,76.71,49.52,1.24,47.08,12.16,1.27,64.55,75.16,1.24,89.09,45.98,1.21,17.02,54.16,1.21,58.14,82.01,1.25,52.61,17.24,1.28,72.51,64.11,1.28,,,,84.66,43.33,1.25,51.73,12.82,1.26,59.24,87.98,1.27,
62.51,90.77,1.36,57.17,8.45,1.35,6.23,49.16,1.38,100.11,55.17,1.34,18.46,43.83,1.38,91.43,52.06,1.40,57.17,7.34,1.35,44.05,84.76,1.33,79.86,58.95,1.40,20.91,56.28,1.39,60.07,85.65,1.35,52.95,17.80,1.37,52.72,13.57,1.37,49.61,78.31,1.35,86.54,55.39,1.33,13.13,64.51,1.37,55.93,79.80,1.35,82.67,40.67,1.37,49.74,34.93,1.33,31.61,44.21,1.35,78.03,63.44,1.37,47.53,31.17,1.38,25.42,57.92,1.33,38.68,75.16,1.37,51.95,30.51,1.34,15.92,59.24,1.34,44.65,83.34,1.36,65.87,64.77,1.33,,,,36.25,80.69,1.36,80.46,60.79,1.34,,,,43.55,74.27,1.38,55.93,78.25,1.32,15.03,45.32,1.34,78.70,65.65,1.40,46.86,25.42,1.35,43.11,78.03,1.37,47.53,24.98,1.38,12.16,44.65,1.38,91.96,46.86,1.33,29.18,60.57,1.39,75.38,48.19,1.34,47.08,13.48,1.37,66.10,72.73,1.34,89.75,44.43,1.31,19.01,55.26,1.31,59.02,81.79,1.35,52.83,17.68,1.38,74.50,61.23,1.38,,,,82.67,44.21,1.36,51.95,14.59,1.36,59.91,85.77,1.37,
61.40,89.65,1.46,58.73,8.68,1.45,6.90,49.39,1.48,100.78,56.28,1.44,18.24,45.38,1.48,88.54,52.28,1.50,57.84,7.56,1.45,42.27,83.87,1.43,77.19,59.40,1.50,21.13,57.40,1.49,58.95,84.31,1.45,52.50,18.46,1.47,53.17,12.90,1.47,50.28,77.19,1.45,85.65,55.17,1.43,13.13,65.85,1.47,53.94,80.24,1.45,82.67,41.78,1.47,50.18,37.80,1.43,33.60,45.32,1.45,76.49,63.89,1.47,48.19,32.50,1.48,26.08,59.46,1.43,39.79,73.61,1.47,52.83,32.72,1.44,17.46,60.57,1.44,45.10,82.90,1.46,63.89,66.10,1.45,,,,37.14,78.70,1.46,78.47,60.57,1.44,,,,42.22,73.61,1.48,53.72,76.49,1.42,17.24,46.20,1.44,77.81,66.32,1.50,46.42,28.30,1.45,41.78,78.03,1.47,46.20,27.41,1.48,13.04,45.10,1.48,91.96,46.64,1.42,29.62,59.02,1.49,74.72,46.42,1.44,47.31,14.81,1.47,67.64,69.41,1.44,89.97,43.33,1.41,20.78,56.81,1.41,60.57,81.57,1.45,53.72,18.35,1.48,76.49,58.36,1.48,,,,81.35,45.76,1.46,52.17,17.02,1.46,60.79,82.67,1.47,
60.07,88.76,1.56,60.51,8.45,1.55,7.34,48.72,1.58,101.44,57.40,1.54,18.24,46.49,1.58,85.43,51.83,1.60,58.51,8.45,1.55,39.82,82.98,1.53,74.75,60.29,1.60,21.36,59.40,1.59,57.84,83.20,1.55,51.61,19.58,1.57,54.06,12.24,1.57,50.72,76.08,1.55,84.54,54.95,1.53,12.90,67.18,1.57,51.95,80.69,1.55,81.79,43.33,1.57,50.18,40.90,1.53,35.59,46.64,1.55,74.94,63.89,1.57,48.63,33.82,1.58,26.75,61.45,1.53,40.67,73.17,1.57,53.50,35.37,1.54,18.79,61.90,1.54,45.54,82.45,1.56,61.90,66.98,1.54,,,,38.02,77.59,1.56,76.26,60.13,1.54,,,,40.90,72.95,1.58,51.95,74.27,1.52,19.67,47.75,1.54,76.49,66.54,1.60,46.20,31.17,1.55,40.45,77.81,1.57,44.43,29.18,1.58,13.48,45.76,1.58,91.96,46.20,1.53,30.73,57.47,1.59,74.72,44.43,1.54,48.19,15.92,1.57,69.19,66.54,1.54,89.09,41.56,1.51,22.77,59.02,1.51,61.67,81.35,1.55,53.94,19.01,1.58,77.15,55.26,1.58,,,,79.80,47.75,1.55,52.61,19.45,1.56,61.45,80.24,1.57,
59.40,87.87,1.66,62.51,8.45,1.65,8.01,48.27,1.68,102.11,58.73,1.64,18.46,47.38,1.68,82.76,51.17,1.70,59.62,9.12,1.65,37.15,82.53,1.63,72.52,61.18,1.70,21.80,61.18,1.69,56.51,81.87,1.65,50.28,20.24,1.67,54.73,12.24,1.67,51.83,75.64,1.65,82.98,54.95,1.63,12.46,68.07,1.67,49.52,81.13,1.65,80.69,44.87,1.67,50.62,43.77,1.63,37.14,48.63,1.65,73.39,64.33,1.67,48.63,34.93,1.68,27.85,63.22,1.63,41.56,72.51,1.67,54.38,37.80,1.64,19.90,63.66,1.64,45.98,81.79,1.66,58.14,68.53,1.67,,,,39.57,76.49,1.66,73.61,59.69,1.64,,,,39.13,71.84,1.68,49.96,72.06,1.62,21.66,49.74,1.64,74.94,66.32,1.70,45.98,33.82,1.65,38.46,77.37,1.67,42.66,30.51,1.68,14.37,47.08,1.68,91.52,45.54,1.62,32.05,55.93,1.69,75.38,42.22,1.64,49.07,17.46,1.67,70.52,63.22,1.64,87.98,40.23,1.61,24.54,61.23,1.61,63.00,80.69,1.65,55.04,19.90,1.68,77.37,52.61,1.68,,,,79.36,49.74,1.65,53.27,22.55,1.66,62.78,77.81,1.67,
57.40,86.76,1.76,64.74,8.23,1.75,8.23,47.16,1.78,101.89,60.29,1.74,18.91,48.27,1.78,80.53,50.28,1.80,59.62,10.23,1.75,34.48,82.09,1.73,70.52,62.73,1.80,22.25,62.73,1.79,55.84,80.53,1.75,49.39,20.24,1.77,56.06,12.90,1.77,52.50,74.97,1.75,81.64,54.95,1.73,13.35,69.19,1.77,47.53,82.23,1.75,78.70,46.64,1.77,50.62,46.64,1.73,38.68,50.84,1.75,70.96,64.99,1.77,49.30,36.70,1.78,29.18,65.21,1.73,42.00,73.17,1.77,53.94,40.23,1.74,20.78,64.99,1.74,46.42,81.35,1.76,56.37,69.19,1.74,,,,40.45,76.93,1.76,71.18,58.36,1.74,,,,38.02,70.74,1.78,48.63,69.41,1.72,23.65,51.73,1.74,72.73,66.54,1.80,46.42,36.47,1.75,36.70,76.93,1.77,40.67,31.83,1.78,14.37,48.41,1.78,90.85,45.32,1.73,34.04,54.38,1.79,76.49,40.01,1.74,50.62,18.57,1.77,71.84,59.91,1.74,86.43,38.91,1.71,26.31,63.22,1.71,64.11,79.80,1.75,56.15,20.34,1.78,76.49,50.62,1.78,,,,78.70,52.17,1.75,54.16,25.20,1.76,64.33,74.94,1.78,
55.62,86.54,1.86,66.52,8.23,1.85,9.12,46.05,1.88,101.67,62.07,1.84,19.58,49.16,1.88,78.31,49.16,1.90,59.84,11.57,1.85,31.81,81.87,1.83,68.96,64.96,1.90,22.69,64.07,1.89,55.39,78.75,1.85,48.27,20.69,1.87,56.73,13.35,1.87,53.39,74.53,1.85,80.53,55.39,1.83,14.02,69.85,1.87,45.54,82.90,1.85,76.26,47.97,1.87,50.62,49.52,1.83,39.57,53.27,1.85,68.75,65.65,1.87,49.74,37.80,1.88,29.62,67.20,1.83,42.88,73.61,1.87,52.83,42.44,1.84,21.66,66.76,1.84,46.64,80.91,1.86,53.27,70.07,1.83,,,,41.56,77.81,1.86,68.75,57.25,1.84,,,,36.47,68.31,1.88,47.75,66.10,1.82,25.42,54.60,1.84,70.74,66.76,1.90,46.64,39.13,1.85,34.48,76.71,1.87,39.79,32.72,1.88,14.37,49.96,1.88,89.53,45.54,1.83,36.25,52.83,1.89,77.59,38.02,1.84,51.95,19.67,1.87,73.61,56.81,1.84,84.44,38.02,1.81,27.85,65.21,1.81,65.43,78.92,1.85,57.70,21.44,1.88,74.94,49.07,1.88,,,,78.25,55.26,1.86,55.04,28.30,1.86,66.10,72.95,1.87,
53.61,86.98,1.96,68.74,8.68,1.95,10.46,44.49,1.98,100.33,63.85,1.94,20.69,50.50,1.98,76.75,48.05,2.00,59.40,13.13,1.95,29.14,82.53,1.93,67.41,66.96,2.00,23.14,65.63,1.99,55.39,76.75,1.95,47.61,20.91,1.97,56.73,14.24,1.97,54.06,73.86,1.95,79.20,55.84,1.93,14.91,70.52,1.97,43.33,83.78,1.95,74.05,49.52,1.97,50.84,52.17,1.93,40.67,55.71,1.95,66.76,66.98,1.97,49.52,39.79,1.98,29.18,69.41,1.93,43.11,74.05,1.97,51.06,44.87,1.94,22.33,68.53,1.94,47.31,81.13,1.96,50.40,70.52,1.93,,,,42.22,78.92,1.96,66.32,56.15,1.94,,,,35.59,66.32,1.98,47.08,63.00,1.92,26.75,57.47,1.94,68.53,67.42,2.00,47.31,42.22,1.95,32.72,76.93,1.97,38.46,33.82,1.98,14.37,50.40,1.98,87.98,45.76,1.92,38.68,51.51,1.99,78.92,36.92,1.94,53.94,21.00,1.97,75.16,53.94,1.94,82.45,37.80,1.91,29.62,66.76,1.91,66.76,77.59,1.95,59.24,22.55,1.98,72.95,48.19,1.98,,,,78.03,58.14,1.96,55.93,31.39,1.96,68.31,71.18,1.98,
52.06,87.65,2.06,69.85,9.57,2.05,11.79,43.16,2.08,99.00,65.85,2.04,22.47,51.39,2.08,74.53,46.27,2.10,58.51,14.68,2.05,26.70,83.20,2.03,65.85,68.96,2.10,23.80,67.41,2.09,55.39,74.30,2.05,46.72,21.58,2.07,55.84,15.57,2.08,54.50,73.19,2.05,78.08,56.06,2.03,16.24,70.97,2.07,41.56,84.66,2.05,71.62,51.06,2.07,51.28,54.38,2.03,41.56,58.36,2.05,63.89,68.09,2.07,49.07,41.78,2.08,28.74,70.74,2.03,42.66,74.72,2.07,48.41,46.42,2.04,22.99,70.07,2.04,47.53,81.35,2.06,47.31,70.96,2.03,,,,42.44,80.91,2.06,63.89,55.48,2.04,,,,34.71,63.44,2.08,45.98,60.57,2.02,28.07,60.35,2.04,66.32,67.86,2.10,47.53,45.54,2.05,30.73,77.37,2.07,36.92,35.59,2.08,14.59,51.28,2.08,85.99,45.98,2.03,41.34,50.84,2.09,80.46,36.03,2.04,55.93,22.11,2.07,76.49,51.06,2.04,80.02,37.58,2.01,31.39,68.31,2.01,67.86,75.82,2.05,60.35,24.10,2.08,71.18,47.08,2.08,,,,77.81,61.23,2.06,57.25,34.48,2.06,69.19,70.07,2.07,
50.50,88.54,2.16,70.30,10.46,2.15,12.90,41.82,2.18,97.66,67.85,2.14,24.25,52.06,2.18,73.19,44.27,2.20,58.06,16.24,2.15,25.14,84.76,2.13,64.07,70.74,2.20,24.69,68.52,2.19,55.17,71.63,2.15,46.94,21.80,2.17,54.95,16.46,2.17,55.62,72.30,2.15,77.19,55.84,2.13,17.80,71.19,2.17,39.35,84.44,2.15,69.41,52.61,2.17,52.17,56.59,2.13,42.88,60.79,2.15,61.45,69.19,2.17,48.63,43.99,2.18,28.74,71.40,2.13,41.78,75.82,2.17,45.98,47.53,2.14,23.87,72.06,2.14,47.97,82.01,2.16,44.21,70.74,2.13,,,,42.00,82.90,2.16,61.67,55.48,2.14,,,,34.71,60.13,2.18,44.43,58.58,2.12,29.18,63.89,2.14,64.11,68.75,2.20,47.53,48.85,2.15,28.74,78.70,2.17,35.59,37.36,2.18,14.59,52.17,2.18,83.78,46.42,2.12,44.43,49.96,2.19,81.13,36.03,2.14,57.92,23.21,2.17,78.70,48.41,2.14,78.70,37.58,2.11,33.16,68.53,2.11,68.97,73.83,2.15,61.23,25.64,2.18,69.63,45.98,2.18,,,,77.81,63.22,2.15,58.36,37.58,2.16,69.63,69.63,2.18,
49.39,89.21,2.26,69.63,11.79,2.25,14.02,40.04,2.28,95.66,69.41,2.24,25.58,52.95,2.28,72.30,41.82,2.30,57.17,17.80,2.25,23.36,85.65,2.23,61.62,72.75,2.30,25.81,68.96,2.29,54.95,69.19,2.25,46.94,22.91,2.27,53.17,18.02,2.27,56.28,70.74,2.25,75.86,55.62,2.23,18.91,71.63,2.27,37.14,84.00,2.25,67.42,54.60,2.27,53.05,59.02,2.23,44.21,63.22,2.25,58.80,69.19,2.27,47.97,46.42,2.28,28.52,71.84,2.23,40.67,76.26,2.27,42.88,47.31,2.24,24.76,73.17,2.24,47.75,82.45,2.26,36.47,69.19,2.32,,,,41.34,85.11,2.26,59.02,55.93,2.24,,,,34.71,57.92,2.28,43.11,57.03,2.22,30.06,66.76,2.24,61.90,69.41,2.30,46.86,51.95,2.25,26.53,80.02,2.27,34.04,39.35,2.28,14.59,52.83,2.28,81.13,46.64,2.22,46.86,49.07,2.29,80.91,36.47,2.24,60.35,24.32,2.27,80.46,45.76,2.24,77.37,36.47,2.21,35.37,68.09,2.21,69.85,71.62,2.25,62.34,27.85,2.28,68.31,44.21,2.28,,,,77.59,64.33,2.26,59.91,40.67,2.26,69.63,70.07,2.28,
47.83,88.76,2.36,68.74,12.46,2.35,14.91,38.26,2.38,94.10,70.97,2.34,26.70,53.39,2.38,71.86,39.38,2.40,55.84,19.58,2.35,22.02,86.54,2.33,59.40,74.30,2.40,26.25,68.74,2.39,54.06,67.18,2.35,46.94,24.25,2.37,52.28,19.13,2.37,56.95,69.19,2.35,74.30,55.17,2.33,20.02,70.97,2.37,34.93,83.56,2.35,64.99,56.59,2.37,53.94,61.23,2.33,45.32,66.10,2.35,55.93,68.75,2.37,46.86,48.63,2.38,28.52,71.84,2.33,39.13,76.71,2.37,40.01,46.64,2.34,25.86,74.94,2.34,47.97,83.12,2.36,34.71,68.75,2.48,,,,40.23,87.54,2.36,57.03,56.81,2.34,,,,35.59,55.48,2.38,40.90,57.03,2.32,30.73,69.19,2.34,59.69,70.52,2.40,45.76,55.26,2.35,25.42,81.35,2.37,31.83,40.90,2.38,14.81,53.50,2.38,78.47,47.08,2.33,49.07,47.75,2.39,80.24,36.47,2.34,62.34,25.20,2.37,82.23,44.21,2.34,76.04,36.25,2.31,37.36,67.20,2.31,70.52,69.63,2.35,63.00,29.40,2.38,68.09,42.44,2.38,,,,78.03,65.65,2.36,61.23,43.77,2.36,70.52,70.30,2.37,
46.05,87.87,2.46,67.41,13.13,2.45,16.02,36.26,2.48,91.88,72.08,2.44,27.36,54.73,2.48,71.63,36.71,2.50,55.17,21.13,2.45,21.13,86.32,2.43,57.40,76.53,2.50,26.70,68.74,2.49,52.72,65.63,2.45,46.49,25.81,2.47,52.06,20.91,2.47,57.84,68.07,2.45,72.75,54.95,2.43,21.36,70.30,2.47,32.50,82.01,2.45,62.56,58.58,2.47,54.82,63.66,2.43,46.64,68.53,2.45,53.05,68.09,2.47,45.54,51.06,2.48,,,,38.02,76.93,2.47,37.80,46.64,2.44,27.19,76.93,2.44,47.31,83.56,2.46,33.82,68.53,2.56,,,,39.13,89.75,2.46,55.48,58.14,2.44,,,,36.92,52.83,2.48,38.91,57.25,2.42,,,,57.47,71.40,2.50,44.43,58.58,2.45,23.87,82.67,2.47,30.28,41.78,2.48,15.03,53.50,2.48,75.82,46.86,2.42,51.06,46.20,2.49,79.80,36.03,2.44,64.77,26.53,2.47,84.00,42.88,2.44,75.38,36.03,2.41,39.35,65.65,2.41,71.18,67.20,2.45,63.89,30.95,2.48,68.31,40.01,2.48,,,,77.81,66.32,2.45,62.78,46.64,2.46,72.06,70.74,2.47,
44.94,86.54,2.56,65.63,13.13,2.55,17.13,34.48,2.58,89.65,72.97,2.54,27.36,56.28,2.58,71.41,34.26,2.60,54.06,22.69,2.55,19.58,85.65,2.53,55.62,78.31,2.60,26.92,68.52,2.59,51.39,64.74,2.55,45.83,27.59,2.57,52.28,22.91,2.57,58.51,67.41,2.55,71.63,54.50,2.53,22.25,69.85,2.57,30.28,80.69,2.55,60.13,60.57,2.57,54.60,66.10,2.53,47.97,70.52,2.55,50.18,67.64,2.57,44.65,53.27,2.58,,,,36.25,77.15,2.57,36.03,47.53,2.54,28.74,78.47,2.54,46.64,84.00,2.56,32.50,68.97,2.63,,,,38.24,91.74,2.56,53.94,59.69,2.54,,,,38.46,50.84,2.58,36.47,58.58,2.52,,,,55.26,72.95,2.60,42.88,61.23,2.55,23.87,83.34,2.57,28.30,41.78,2.58,15.47,53.27,2.58,73.83,47.53,2.53,52.61,44.21,2.59,78.92,35.15,2.54,66.98,27.63,2.57,85.99,41.78,2.54,74.50,35.81,2.51,40.90,64.11,2.51,72.06,64.99,2.55,64.55,32.50,2.58,69.41,38.24,2.58,,,,77.37,66.98,2.56,64.11,49.52,2.56,72.95,70.96,2.57,
44.05,84.76,2.66,63.85,12.90,2.65,18.24,32.70,2.68,87.87,73.86,2.64,28.03,57.84,2.68,71.63,32.03,2.70,53.39,24.92,2.65,18.02,84.31,2.63,54.06,80.53,2.70,26.70,68.96,2.69,49.16,64.51,2.65,45.16,29.59,2.67,52.95,24.69,2.67,59.18,66.74,2.65,70.74,54.06,2.63,23.14,69.63,2.67,28.96,78.47,2.65,57.47,62.34,2.67,54.38,68.53,2.63,49.30,72.51,2.65,47.31,66.76,2.67,44.43,55.48,2.68,,,,34.26,77.37,2.67,34.71,48.63,2.64,30.28,80.24,2.64,45.76,84.44,2.66,,,,,,,38.46,92.84,2.66,52.83,60.35,2.64,,,,39.79,48.85,2.68,34.26,59.91,2.62,,,,52.61,74.05,2.70,41.12,63.66,2.65,23.87,84.22,2.67,26.97,42.00,2.68,15.69,53.05,2.68,71.84,47.97,2.62,53.05,42.00,2.69,78.47,33.82,2.64,69.41,28.96,2.67,87.98,40.90,2.64,,,,43.55,62.78,2.61,72.95,62.12,2.65,65.87,33.82,2.68,70.74,36.25,2.68,,,,77.15,66.98,2.65,66.10,52.17,2.66,73.39,70.74,2.67,
43.16,82.76,2.76,62.29,12.24,2.75,19.35,30.70,2.78,86.09,73.41,2.74,28.70,59.84,2.78,72.52,30.48,2.80,52.50,26.70,2.75,16.91,82.76,2.73,51.83,82.53,2.80,27.36,69.41,2.79,47.16,64.74,2.75,44.49,31.59,2.77,52.95,26.03,2.77,59.40,66.74,2.75,69.41,53.61,2.73,24.25,69.19,2.77,28.07,76.71,2.75,55.26,64.11,2.77,53.05,70.74,2.73,50.40,72.29,2.75,44.43,65.65,2.77,44.21,57.92,2.78,,,,32.50,77.37,2.77,33.82,50.84,2.74,32.05,81.79,2.74,45.32,84.00,2.76,,,,,,,38.39,94.17,2.76,51.51,61.01,2.74,,,,41.34,47.08,2.78,32.50,61.67,2.72,,,,50.40,75.16,2.80,39.35,65.43,2.75,24.54,85.33,2.77,26.31,42.66,2.78,16.14,53.27,2.78,70.52,48.19,2.72,53.27,40.01,2.79,78.47,33.60,2.74,71.40,30.51,2.77,89.75,41.34,2.74,,,,45.76,61.67,2.71,73.83,59.46,2.75,66.76,35.15,2.78,72.51,35.37,2.78,,,,77.37,67.20,2.76,67.86,54.16,2.76,73.83,70.74,2.77,
