33-3,5/25/2007,11:12 AM,33-3,5/25/2007,11:20 AM,33-3,5/25/2007,11:29 AM,33-3,5/25/2007,11:38 AM,33-3,5/26/2007,8:13 AM,33-3,5/26/2007,8:20 AM,33-3,5/26/2007,8:26 AM,33-3,5/26/2007,8:33 AM,33-3,5/27/2007,7:51 AM,33-3,5/27/2007,7:57 AM,33-3*,5/27/2007,8:02 AM,33-3,5/27/2007,8:06 AM,33-3,5/28/2007,7:58 AM,33-3*,5/28/2007,8:02 AM,33-3,5/28/2007,8:07 AM,33-3,5/28/2007,8:13 AM,33-3*,5/29/2007,7:03 AM,33-3,5/29/2007,7:07 AM,33-3,5/29/2007,7:11 AM,33-3,5/29/2007,7:16 AM,33-3,5/30/2007,7:14 AM,33-3,5/30/2007,7:19 AM,33-3,5/30/2007,7:24 AM,33-3,5/30/2007,7:30 AM,33-3,5/31/2007,10:50 AM,33-3,5/31/2007,10:54 AM,33-3,5/31/2007,10:58 AM,33-3,5/31/2007,11:03 AM,33-3,6/1/2007,10:56 AM,33-3,6/1/2007,11:01 AM,33-3,6/1/2007,11:05 AM,33-3,6/1/2007,11:08 AM,33-3,6/2/2007,7:51 AM,33-3,6/3/2007,7:49 AM,33-3,6/3/2007,7:53 AM,33-3,6/3/2007,7:57 AM,33-3,6/3/2007,8:01 AM,33-3,6/4/2007,1:50 PM,33-3,6/4/2007,1:55 PM,33-3,6/4/2007,1:59 PM,33-3,6/4/2007,2:04 PM,33-3,6/5/2007,9:53 AM,33-3,6/5/2007,9:57 AM,33-3,6/5/2007,10:01 AM,33-3*,6/5/2007,10:06 AM,33-3,6/6/2007,9:05 AM,33-3,6/6/2007,9:09 AM,33-3*,6/6/2007,9:13 AM,33-3,6/6/2007,9:17 AM,33-3,6/7/2007,10:42 AM,33-3,6/8/2007,8:15 AM,33-3,6/8/2007,8:19 AM,33-3,6/8/2007,8:23 AM,33-3,6/8/2007,8:27 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
53.39,7.34,0.83,49.16,96.33,0.81,90.10,51.83,0.87,8.68,44.72,0.83,52.28,94.99,0.83,87.87,60.96,0.89,54.95,8.68,0.85,14.46,45.38,0.81,99.66,55.84,0.85,50.05,8.23,0.88,10.01,46.94,0.86,60.51,90.77,0.90,43.83,29.81,0.90,15.57,46.49,0.83,61.84,78.75,0.83,97.22,42.27,0.86,26.53,31.83,0.82,45.76,89.75,0.89,89.97,43.11,0.82,53.27,27.19,0.90,49.52,92.18,0.87,12.38,33.82,0.81,100.36,60.79,0.89,50.18,20.34,0.88,46.86,19.23,0.86,37.14,90.63,0.83,26.31,50.62,0.84,91.07,59.91,0.90,12.16,38.24,0.90,88.20,46.64,0.89,50.84,22.99,0.82,58.80,83.34,0.88,59.02,73.39,0.85,84.44,56.15,0.81,36.92,18.35,0.89,44.43,89.97,0.84,15.69,41.34,0.84,49.52,9.73,0.85,49.30,73.39,0.81,85.55,50.84,0.82,13.71,51.28,0.83,24.98,75.82,0.87,93.06,42.88,0.85,57.25,12.38,0.85,15.03,57.70,0.87,77.37,50.18,0.82,47.08,15.92,0.85,17.91,46.86,0.86,40.90,79.58,0.84,93.51,40.67,0.90,59.91,78.03,0.82,85.99,55.93,0.89,58.80,13.48,0.82,11.49,35.81,0.87,
53.61,7.12,0.93,48.27,95.88,0.91,89.65,51.17,0.97,8.68,44.72,0.93,51.39,93.88,0.93,87.21,60.73,0.99,55.62,9.57,0.94,14.02,44.49,0.91,101.00,55.84,0.95,50.28,9.34,0.98,9.12,47.61,0.95,62.73,90.77,1.01,41.38,31.81,1.00,15.35,48.05,0.93,62.73,76.75,0.94,96.55,41.38,0.96,29.40,31.17,0.91,44.21,90.85,0.99,87.54,41.78,0.93,53.27,29.62,1.00,47.75,91.74,0.97,12.16,32.50,0.91,98.81,62.78,0.99,49.52,22.77,0.98,45.98,21.66,0.96,35.37,88.86,0.93,27.63,51.95,0.94,90.19,61.23,1.00,13.48,37.80,1.00,87.10,46.42,1.00,49.96,25.20,0.92,61.23,81.35,0.98,60.79,70.52,0.94,82.01,55.48,0.91,34.93,18.35,0.99,44.21,88.86,0.94,16.80,42.44,0.94,50.40,10.61,0.95,49.96,70.52,0.91,83.78,51.95,0.92,14.81,52.17,0.93,22.33,73.61,0.97,94.17,40.90,0.95,58.80,14.15,0.95,16.36,59.91,0.97,75.60,51.28,0.92,46.64,18.57,0.95,19.23,45.98,0.96,41.56,78.03,0.94,92.62,42.22,1.00,60.79,75.38,0.92,85.77,57.47,0.99,59.91,15.25,0.92,12.60,33.82,0.97,
53.39,7.12,1.03,46.94,95.21,1.01,89.65,50.94,1.07,8.45,44.49,1.03,50.50,92.77,1.03,86.09,60.51,1.09,55.84,10.68,1.04,13.35,43.60,1.01,101.22,56.06,1.05,51.17,10.23,1.08,8.01,47.61,1.05,65.40,90.32,1.14,39.60,34.26,1.10,14.46,49.39,1.03,64.07,74.53,1.03,95.88,41.16,1.06,32.94,30.73,1.01,42.66,92.62,1.09,85.55,40.23,1.02,53.27,31.61,1.10,45.32,91.30,1.07,12.16,31.17,1.01,97.49,65.21,1.09,48.41,25.20,1.08,44.87,24.32,1.06,33.16,86.87,1.03,28.52,53.72,1.04,88.64,62.56,1.10,14.81,38.24,1.11,85.99,45.76,1.10,48.41,26.75,1.02,63.22,79.14,1.08,62.34,67.64,1.04,79.14,54.60,1.01,33.38,18.13,1.09,43.77,87.54,1.04,17.91,43.55,1.04,51.06,11.27,1.05,51.28,67.86,1.01,81.79,53.27,1.02,16.58,52.83,1.03,19.90,71.18,1.07,95.27,38.68,1.05,60.13,15.69,1.05,17.24,61.67,1.07,73.61,52.83,1.02,46.20,20.78,1.05,20.56,45.10,1.06,42.22,76.71,1.04,91.96,44.21,1.10,61.90,72.73,1.01,85.99,59.24,1.09,61.23,17.46,1.02,14.59,31.39,1.07,
53.39,6.90,1.13,45.83,94.55,1.11,89.65,50.05,1.17,8.45,44.27,1.13,49.16,91.21,1.13,85.43,60.29,1.19,55.62,12.01,1.14,13.13,42.27,1.11,101.22,55.62,1.15,51.61,11.12,1.18,7.12,47.16,1.15,66.29,90.10,1.21,38.04,36.93,1.20,13.13,50.94,1.13,65.40,71.86,1.13,94.55,40.93,1.16,36.47,30.95,1.11,41.34,93.73,1.19,83.34,38.24,1.12,52.83,33.60,1.20,42.88,90.41,1.17,12.16,29.84,1.11,95.50,66.98,1.19,47.31,27.41,1.18,43.55,26.75,1.16,31.61,84.66,1.13,29.18,54.82,1.14,86.87,63.66,1.20,16.36,38.91,1.21,84.89,45.10,1.20,47.08,28.30,1.12,64.99,76.71,1.18,64.33,64.55,1.14,76.71,53.27,1.11,32.27,17.46,1.19,44.21,86.21,1.14,18.35,45.10,1.14,52.39,11.94,1.15,52.39,65.21,1.11,80.24,55.26,1.12,17.91,53.50,1.13,18.13,68.75,1.17,95.94,37.58,1.15,60.79,17.91,1.15,17.91,63.66,1.17,71.40,54.82,1.12,45.32,23.43,1.15,22.11,43.77,1.16,43.77,75.60,1.14,91.74,46.42,1.20,63.22,69.85,1.12,86.43,61.23,1.19,62.34,19.90,1.12,16.58,29.84,1.17,
53.61,6.45,1.23,44.49,93.66,1.21,89.43,49.16,1.27,8.45,43.83,1.23,46.94,90.10,1.23,85.87,60.07,1.29,54.73,13.13,1.25,13.57,40.93,1.21,100.78,54.95,1.25,51.39,12.24,1.28,7.12,46.94,1.25,67.85,89.43,1.29,36.93,39.82,1.30,11.79,52.06,1.23,66.74,69.41,1.24,93.21,41.16,1.26,39.79,31.83,1.21,39.57,94.83,1.29,81.57,36.25,1.23,52.83,34.93,1.30,40.45,89.31,1.27,12.60,28.30,1.21,93.51,68.53,1.29,45.54,29.84,1.28,42.44,28.96,1.26,30.28,82.45,1.23,29.62,56.37,1.24,85.33,64.99,1.30,18.13,40.01,1.30,84.00,44.43,1.29,46.20,29.18,1.22,67.20,74.27,1.28,66.32,61.90,1.25,74.50,51.28,1.21,31.83,16.36,1.29,44.43,84.44,1.24,18.35,46.64,1.24,54.16,12.38,1.25,53.27,62.34,1.21,78.47,57.25,1.22,19.67,54.38,1.23,17.68,66.32,1.27,96.82,36.25,1.25,60.79,20.34,1.25,17.91,64.99,1.27,69.41,57.03,1.22,44.43,26.31,1.25,23.21,41.56,1.26,45.54,74.94,1.24,92.18,48.85,1.30,64.55,66.98,1.22,87.10,63.66,1.29,63.89,22.55,1.22,18.79,27.85,1.27,
53.84,6.45,1.33,43.16,92.54,1.31,88.99,48.05,1.37,8.45,43.83,1.33,44.49,88.76,1.33,86.54,59.40,1.39,53.39,14.02,1.35,14.46,39.38,1.31,100.78,54.50,1.35,50.72,13.35,1.39,7.79,46.49,1.36,69.63,88.54,1.40,36.04,42.94,1.40,10.01,52.72,1.33,68.30,66.74,1.34,91.65,41.82,1.36,42.66,33.38,1.31,37.80,95.72,1.39,79.58,34.26,1.33,53.27,36.47,1.40,38.02,88.20,1.37,13.26,26.75,1.31,91.30,69.63,1.39,44.21,31.61,1.38,40.90,31.17,1.36,29.40,79.58,1.33,30.06,57.92,1.34,84.22,66.10,1.40,19.45,41.34,1.40,83.34,43.77,1.39,44.87,30.06,1.32,68.97,71.40,1.38,67.86,58.80,1.35,72.51,48.85,1.31,32.50,15.47,1.39,45.10,83.34,1.34,17.68,48.19,1.34,56.37,13.04,1.35,54.16,59.91,1.31,76.49,59.24,1.32,21.00,54.82,1.33,18.35,64.11,1.37,96.82,35.59,1.35,60.35,22.55,1.35,18.13,66.76,1.37,66.98,59.02,1.32,43.55,28.74,1.35,24.10,39.57,1.36,47.75,74.94,1.34,92.84,51.28,1.40,66.10,63.89,1.32,87.32,66.54,1.39,65.21,24.76,1.32,21.00,26.53,1.37,
53.17,6.67,1.43,41.60,91.88,1.41,88.76,46.72,1.47,7.79,43.83,1.43,42.27,87.43,1.43,87.65,58.73,1.49,52.50,13.57,1.45,15.57,38.71,1.41,100.33,54.28,1.45,50.28,14.02,1.48,8.45,45.83,1.46,71.19,87.65,1.49,35.15,46.27,1.50,8.68,52.50,1.43,70.08,64.51,1.43,89.88,42.71,1.46,45.32,35.15,1.41,35.59,95.72,1.49,78.03,32.27,1.42,53.94,38.02,1.50,35.37,86.65,1.47,14.59,25.20,1.41,88.86,69.63,1.49,42.00,33.38,1.48,39.79,33.16,1.46,28.52,76.71,1.43,30.28,59.02,1.44,83.12,66.76,1.50,20.56,43.33,1.50,82.90,42.66,1.50,43.77,30.95,1.42,70.74,68.75,1.48,69.85,56.81,1.45,71.84,46.86,1.41,33.16,14.37,1.49,45.54,82.01,1.44,17.46,49.74,1.44,58.58,14.15,1.45,53.94,58.36,1.41,74.50,61.01,1.42,21.88,54.38,1.43,18.57,62.34,1.47,96.82,34.71,1.45,59.24,24.32,1.45,17.91,68.53,1.47,64.55,60.79,1.42,42.88,30.73,1.45,24.98,37.14,1.46,49.74,74.50,1.44,94.17,53.72,1.50,67.64,61.01,1.41,87.76,69.19,1.49,66.10,27.19,1.42,23.21,25.64,1.47,
52.50,7.34,1.53,39.82,90.54,1.51,88.32,45.61,1.57,7.34,43.83,1.53,39.60,85.65,1.53,88.99,58.06,1.59,51.83,12.68,1.54,16.46,38.04,1.51,99.89,53.84,1.55,49.16,14.68,1.59,9.57,44.94,1.55,72.75,85.20,1.62,33.81,49.61,1.60,7.34,52.50,1.53,72.08,62.29,1.53,88.10,44.05,1.56,47.31,37.58,1.51,33.82,95.27,1.59,76.71,30.28,1.52,54.82,39.57,1.60,33.60,84.66,1.57,15.25,24.10,1.51,86.65,69.85,1.59,40.23,34.71,1.58,38.68,34.71,1.56,28.07,75.16,1.53,30.73,60.35,1.54,81.79,67.64,1.60,21.22,45.76,1.61,82.23,42.00,1.60,43.11,31.61,1.52,72.06,66.10,1.58,71.62,55.04,1.54,72.73,44.87,1.51,35.15,13.48,1.59,45.54,80.69,1.54,17.02,51.06,1.54,60.57,15.25,1.55,53.27,56.81,1.51,72.06,62.56,1.52,22.77,54.38,1.53,19.23,61.01,1.57,96.82,33.60,1.55,57.25,26.08,1.55,17.68,69.63,1.57,62.78,61.67,1.52,42.22,33.38,1.55,26.08,34.71,1.56,51.73,73.83,1.54,95.50,56.37,1.60,69.19,58.14,1.51,87.76,72.06,1.59,66.32,29.84,1.52,25.20,25.42,1.57,
52.28,7.34,1.63,38.26,89.43,1.61,87.65,43.83,1.67,6.90,44.05,1.63,36.93,84.31,1.63,90.32,57.40,1.69,51.61,11.57,1.64,17.35,37.82,1.61,99.44,53.17,1.65,48.50,14.24,1.68,10.46,44.05,1.65,73.41,84.09,1.69,32.03,52.28,1.70,6.45,52.06,1.63,73.86,60.07,1.63,86.09,44.94,1.66,49.30,39.79,1.61,31.83,94.39,1.69,75.16,28.52,1.62,55.93,40.45,1.70,32.05,82.90,1.67,16.36,23.43,1.61,84.22,70.07,1.69,38.46,35.81,1.68,37.80,35.81,1.66,28.30,73.83,1.63,30.95,61.67,1.64,80.69,68.53,1.70,21.22,47.97,1.71,81.57,41.56,1.70,42.44,32.27,1.62,73.61,63.22,1.68,73.83,54.82,1.64,74.27,43.33,1.61,37.14,13.26,1.69,45.32,79.36,1.64,16.36,52.83,1.64,62.78,17.02,1.65,52.61,55.71,1.61,69.85,63.89,1.62,23.43,53.72,1.63,18.79,59.69,1.67,95.94,33.60,1.65,55.26,27.19,1.65,17.24,71.18,1.67,61.45,61.45,1.62,42.22,36.03,1.65,27.41,32.27,1.66,53.72,72.73,1.64,96.60,59.02,1.70,70.74,55.04,1.62,87.32,74.94,1.69,65.65,32.05,1.62,26.53,24.98,1.67,
51.83,7.56,1.73,36.71,88.54,1.71,86.76,42.05,1.77,7.12,44.05,1.73,34.70,82.98,1.73,91.43,57.40,1.79,52.28,10.68,1.75,18.69,38.26,1.71,98.77,52.28,1.75,47.61,13.57,1.78,11.79,43.60,1.75,74.30,82.09,1.79,30.03,54.73,1.80,6.01,52.72,1.73,76.08,58.06,1.74,83.42,45.83,1.76,50.84,41.34,1.71,29.62,92.84,1.79,74.05,26.97,1.73,58.36,40.90,1.80,31.39,80.69,1.77,17.68,22.99,1.71,82.01,70.30,1.79,36.47,36.92,1.78,36.92,36.47,1.76,28.30,73.17,1.73,30.95,63.22,1.74,79.36,69.41,1.80,20.56,49.96,1.80,81.13,40.90,1.79,41.34,33.38,1.72,75.38,60.79,1.78,75.82,55.04,1.75,76.49,43.11,1.71,39.35,13.48,1.79,44.87,78.47,1.74,16.14,54.38,1.74,64.55,18.79,1.75,51.51,56.15,1.71,67.42,64.99,1.72,23.21,53.05,1.73,18.35,59.02,1.77,95.50,33.82,1.75,53.50,27.19,1.75,16.58,72.51,1.77,59.91,60.35,1.72,42.22,38.68,1.75,29.18,29.84,1.76,55.48,71.18,1.74,96.82,61.67,1.80,72.51,52.39,1.72,86.65,77.59,1.79,64.55,34.26,1.72,27.85,24.76,1.77,
50.94,8.01,1.83,34.93,87.43,1.81,85.87,40.27,1.87,7.12,44.27,1.83,32.03,81.64,1.83,92.32,57.40,1.89,53.39,9.79,1.85,19.35,38.93,1.81,97.44,51.39,1.85,47.38,12.90,1.88,12.90,44.27,1.86,75.19,79.64,1.89,27.59,56.73,1.90,5.34,52.72,1.83,78.08,55.84,1.84,81.20,46.27,1.86,52.83,42.00,1.81,27.85,91.07,1.89,72.95,26.08,1.83,60.35,41.56,1.90,31.17,78.25,1.87,19.23,22.55,1.81,79.58,70.30,1.89,34.93,37.80,1.88,36.92,37.36,1.86,28.52,73.17,1.83,30.51,64.33,1.84,77.59,69.85,1.90,19.23,52.17,1.90,80.69,40.23,1.89,40.01,34.04,1.82,77.15,58.58,1.88,77.37,56.15,1.85,78.70,43.55,1.81,41.56,13.93,1.89,44.21,77.37,1.84,16.14,56.37,1.84,66.76,20.34,1.85,50.62,56.81,1.81,65.21,66.10,1.82,22.99,52.17,1.83,17.68,58.14,1.87,94.39,34.71,1.85,52.39,26.75,1.85,16.14,73.61,1.87,59.46,59.02,1.82,42.22,41.56,1.85,30.95,27.63,1.86,57.03,69.19,1.84,96.16,64.33,1.90,74.05,49.52,1.82,85.11,80.24,1.89,63.00,36.03,1.82,29.84,24.32,1.87,
50.28,8.90,1.93,32.92,86.32,1.91,84.98,38.04,1.97,6.90,44.49,1.93,29.81,80.75,1.93,92.99,57.84,1.99,54.73,9.12,1.95,20.02,39.38,1.91,95.88,50.94,1.95,47.83,11.79,1.98,13.57,45.16,1.96,75.86,77.42,1.99,25.58,56.95,2.00,4.89,53.61,1.93,79.64,53.39,1.93,78.53,46.27,1.96,55.26,42.00,1.91,26.31,89.09,1.99,71.84,25.20,1.93,61.90,42.22,2.00,31.17,76.93,1.97,20.78,22.11,1.91,77.59,70.52,1.99,33.16,38.02,1.98,36.92,38.46,1.96,28.74,72.95,1.93,29.84,65.87,1.94,75.60,70.07,2.00,17.24,53.72,2.01,80.02,39.79,2.00,38.91,34.71,1.92,79.14,56.81,1.98,78.25,57.92,1.95,80.91,44.43,1.91,44.43,13.93,1.99,43.11,76.49,1.94,16.14,58.36,1.94,68.53,22.11,1.95,50.18,57.70,1.91,62.78,67.64,1.92,22.11,51.28,1.93,17.02,57.92,1.97,93.29,36.03,1.95,51.28,25.64,1.95,16.14,74.27,1.97,59.69,57.70,1.92,42.88,44.21,1.95,32.94,25.42,1.96,58.14,66.54,1.94,95.05,66.76,2.00,75.82,47.08,1.91,83.34,82.90,1.99,61.45,37.14,1.92,31.61,23.87,1.97,
49.83,9.34,2.03,31.14,85.43,2.01,83.87,35.82,2.07,7.79,45.16,2.03,28.03,79.20,2.03,93.66,58.29,2.09,56.51,9.12,2.05,20.02,40.04,2.01,93.66,50.28,2.05,48.50,10.68,2.08,14.02,46.27,2.06,76.97,74.30,2.12,23.58,56.28,2.10,4.89,54.50,2.03,81.20,51.17,2.04,76.53,45.83,2.06,57.25,41.34,2.01,25.20,87.10,2.09,70.96,24.98,2.03,63.44,42.44,2.10,31.39,75.16,2.07,22.11,21.66,2.01,76.04,70.07,2.09,31.61,38.46,2.08,37.36,39.35,2.06,28.74,72.51,2.03,29.18,66.98,2.04,73.83,70.07,2.10,15.25,55.04,2.11,79.14,39.79,2.10,37.80,34.48,2.02,80.91,55.04,2.08,78.47,60.13,2.05,82.90,46.20,2.01,47.08,13.93,2.09,41.56,75.82,2.04,16.14,60.35,2.04,70.30,23.87,2.05,50.40,59.02,2.01,60.79,69.19,2.02,21.00,50.62,2.03,16.58,57.92,2.07,92.40,37.58,2.05,50.62,24.54,2.05,16.36,74.94,2.07,60.79,56.81,2.02,43.77,47.08,2.05,34.93,23.21,2.06,59.46,64.33,2.04,93.06,68.97,2.10,77.81,44.87,2.02,80.91,85.11,2.09,59.69,37.58,2.02,33.60,22.99,2.07,
49.39,10.23,2.13,29.37,83.87,2.11,83.20,33.59,2.17,8.45,45.16,2.13,26.03,77.86,2.13,94.10,59.18,2.19,58.06,9.57,2.14,20.02,40.71,2.11,90.99,50.05,2.15,49.61,10.01,2.18,14.02,47.61,2.15,77.64,71.86,2.22,21.80,55.17,2.20,5.34,55.84,2.13,82.76,48.94,2.13,74.97,45.38,2.16,59.91,40.01,2.11,24.98,84.66,2.19,70.30,24.98,2.12,64.77,42.22,2.20,,,,24.10,21.22,2.11,74.27,69.63,2.19,31.17,39.35,2.18,37.80,40.01,2.16,28.30,71.84,2.13,28.30,67.64,2.14,72.29,70.07,2.20,13.48,55.71,2.20,78.47,40.01,2.19,36.92,33.82,2.12,82.01,53.72,2.18,78.03,62.12,2.14,84.22,48.63,2.11,49.30,15.03,2.19,39.57,75.16,2.14,16.80,61.67,2.14,72.06,25.86,2.15,51.28,60.13,2.11,58.58,70.96,2.12,19.23,49.96,2.13,16.14,58.58,2.17,91.30,39.57,2.15,50.84,23.21,2.15,16.58,75.82,2.17,62.34,55.93,2.12,44.87,49.52,2.15,37.14,21.22,2.16,60.35,61.67,2.14,90.85,70.74,2.20,80.02,43.55,2.12,78.47,86.87,2.19,58.36,36.92,2.12,35.81,21.66,2.17,
48.94,10.90,2.23,28.03,82.53,2.21,82.53,31.14,2.27,9.34,46.05,2.23,23.80,76.08,2.23,93.43,60.29,2.29,59.62,10.46,2.24,19.58,41.82,2.21,88.32,49.83,2.25,50.94,9.57,2.28,13.57,49.16,2.26,78.08,70.30,2.29,20.69,53.39,2.30,6.01,57.40,2.23,84.31,47.83,2.23,73.64,44.49,2.26,62.34,38.24,2.21,25.42,82.90,2.29,69.63,25.20,2.22,65.43,42.22,2.30,,,,25.86,20.34,2.21,72.95,68.75,2.29,30.28,39.79,2.28,38.68,40.45,2.26,,,,27.85,68.09,2.24,70.74,69.85,2.30,11.72,55.93,2.31,77.81,40.23,2.30,36.25,32.94,2.22,83.34,51.95,2.28,77.37,64.55,2.24,84.89,50.84,2.21,51.06,16.36,2.29,37.48,74.50,2.24,17.46,63.89,2.24,74.05,27.85,2.25,52.83,61.01,2.21,57.03,72.51,2.22,17.91,49.96,2.23,15.47,58.80,2.27,90.63,41.56,2.25,51.51,22.55,2.25,16.80,76.04,2.27,64.55,56.15,2.22,46.20,52.17,2.25,39.35,19.45,2.26,61.45,58.80,2.24,88.42,72.51,2.30,82.01,43.77,2.21,75.82,88.64,2.29,57.47,36.03,2.22,38.02,20.56,2.27,
49.39,12.24,2.33,27.14,81.64,2.31,81.64,28.70,2.37,10.46,46.27,2.33,22.25,74.08,2.33,93.21,60.96,2.39,60.73,11.57,2.35,18.91,42.05,2.31,85.43,49.39,2.35,52.72,9.57,2.38,13.35,50.94,2.36,78.97,67.63,2.39,20.02,51.17,2.40,6.67,58.95,2.33,85.87,46.94,2.34,72.30,43.83,2.36,64.55,36.47,2.31,26.31,81.57,2.39,68.97,25.64,2.33,66.32,42.22,2.40,,,,27.85,19.45,2.31,71.40,68.09,2.39,29.40,40.45,2.38,40.01,40.45,2.36,,,,27.63,68.31,2.34,69.63,69.41,2.40,10.39,55.71,2.40,77.15,40.67,2.39,36.47,31.61,2.32,84.44,50.84,2.38,76.04,66.76,2.35,85.33,53.50,2.31,52.17,17.91,2.39,35.37,73.83,2.34,18.35,65.65,2.34,75.16,29.18,2.35,54.82,61.23,2.31,56.15,73.61,2.32,17.02,50.62,2.33,16.14,59.02,2.37,89.97,43.55,2.35,52.39,21.88,2.35,17.24,75.82,2.37,66.76,56.37,2.32,47.31,54.82,2.35,41.78,17.46,2.36,62.12,56.15,2.34,85.99,74.05,2.40,83.78,44.43,2.32,72.95,90.19,2.39,56.81,35.15,2.32,40.45,19.45,2.37,
49.83,13.13,2.43,26.92,80.75,2.41,81.20,26.03,2.47,12.01,46.49,2.43,20.47,71.86,2.43,92.32,60.96,2.49,61.40,13.13,2.44,18.24,42.71,2.41,82.31,48.94,2.45,54.50,9.57,2.48,12.90,52.50,2.45,79.86,64.96,2.49,19.58,48.72,2.50,7.79,60.73,2.43,87.65,46.94,2.43,70.97,43.16,2.46,66.98,34.48,2.41,27.19,80.02,2.49,69.63,26.31,2.42,66.98,42.00,2.51,,,,30.06,19.01,2.41,70.07,67.42,2.49,28.96,41.34,2.48,41.56,40.90,2.46,,,,26.97,69.19,2.44,68.75,68.75,2.50,8.84,55.48,2.51,76.49,40.67,2.49,37.14,30.51,2.42,85.33,49.52,2.48,74.27,68.75,2.44,85.77,56.15,2.41,52.83,19.90,2.49,33.60,73.83,2.44,19.23,67.20,2.44,76.26,30.51,2.45,57.03,61.01,2.41,55.71,74.94,2.42,16.14,51.06,2.43,16.80,59.69,2.47,89.53,45.76,2.45,54.16,21.44,2.45,17.91,75.38,2.47,69.41,56.37,2.42,48.41,57.25,2.45,43.99,16.14,2.46,62.56,53.50,2.44,83.56,75.38,2.50,85.33,45.54,2.41,70.07,90.85,2.49,57.25,34.04,2.42,43.11,19.01,2.47,
49.83,14.24,2.53,27.14,79.86,2.51,80.75,23.80,2.57,13.35,46.72,2.53,18.69,69.63,2.53,90.99,61.18,2.59,62.07,14.91,2.55,17.35,42.49,2.51,79.64,47.83,2.55,56.28,10.23,2.58,12.24,54.50,2.56,80.75,62.29,2.59,19.80,46.27,2.60,9.34,62.29,2.53,89.21,47.38,2.54,69.63,42.27,2.56,69.41,32.94,2.51,28.74,78.47,2.59,70.07,27.19,2.53,67.20,41.12,2.60,,,,32.50,18.79,2.51,69.19,66.76,2.59,29.18,42.00,2.58,42.88,40.90,2.56,,,,26.97,70.07,2.54,67.64,68.31,2.60,7.74,54.82,2.61,76.71,41.34,2.60,38.46,29.40,2.52,86.43,48.19,2.58,72.29,70.52,2.55,86.43,59.02,2.51,52.83,21.88,2.59,32.27,73.83,2.54,20.12,69.41,2.54,76.93,31.17,2.55,59.24,60.13,2.51,55.71,75.60,2.52,15.47,52.17,2.53,17.68,59.69,2.57,89.09,47.97,2.55,55.26,21.66,2.55,18.35,74.72,2.57,72.06,55.93,2.52,49.30,60.13,2.55,46.42,14.59,2.56,62.34,50.84,2.54,81.13,76.26,2.60,86.21,47.31,2.52,66.98,91.74,2.59,58.14,32.27,2.52,45.76,18.35,2.57,
50.28,15.35,2.63,27.36,78.97,2.61,80.75,21.36,2.67,14.68,47.16,2.63,16.91,67.18,2.63,90.10,60.51,2.69,62.07,16.68,2.64,16.46,42.27,2.61,76.97,46.72,2.65,58.29,10.90,2.68,11.57,56.06,2.65,81.64,59.62,2.69,20.02,43.60,2.70,10.68,64.51,2.63,90.54,48.05,2.63,68.07,41.16,2.66,71.84,31.61,2.61,29.62,77.37,2.69,71.18,28.30,2.62,67.42,40.45,2.70,,,,35.15,18.79,2.61,67.86,65.65,2.69,29.40,43.11,2.68,43.99,41.34,2.66,,,,27.41,70.74,2.64,66.76,67.42,2.70,6.85,53.94,2.70,77.37,41.78,2.69,40.01,28.30,2.62,87.32,46.86,2.68,70.07,72.06,2.64,86.87,61.90,2.61,52.17,23.87,2.69,32.05,73.83,2.64,21.00,71.62,2.64,76.93,32.05,2.65,61.01,59.02,2.61,55.93,76.49,2.62,15.47,53.27,2.63,18.79,59.24,2.67,88.86,50.40,2.65,56.59,22.33,2.65,18.13,73.61,2.67,74.72,55.48,2.62,50.18,62.78,2.65,49.07,13.26,2.66,61.90,47.97,2.64,78.47,76.26,2.70,86.65,48.63,2.62,64.55,91.07,2.69,59.24,30.95,2.62,48.63,18.35,2.67,
